AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro das Relações Exteriores;Abuja (Nigéria);13/03/2025 - 07:55;Dakar (Senegal);13/03/2025 - 11:05;Serviço;7;
Ministro das Relações Exteriores;Dakar (Senegal);14/03/2025 - 08:25;Abidjan (Costa do Marfim);14/03/2025 - 11:00;Serviço;7;
Ministro das Relações Exteriores;Abidjan (Costa do Marfim);14/03/2025 - 15:45;Recife;14/03/2025 - 17:45;Serviço;7;
Ministro das Relações Exteriores;Recife;14/03/2025 - 18:45;Brasília;14/03/2025 - 21:00;Serviço;7;
Ministro de Portos e Aeroportos;Brasília;14/03/2025 - 07:25;Dourados;14/03/2025 - 08:05;Serviço;6;VOO COMPARTILHADO
Ministra dos Povos Indígenas;Brasília;14/03/2025 - 07:25;Dourados;14/03/2025 - 08:05;Serviço;12;VOO COMPARTILHADO
Ministro de Portos e Aeroportos;Dourados;14/03/2025 - 10:50;Brasília;14/03/2025 - 13:25;Serviço;10;VOO COMPARTILHADO
Ministra dos Povos Indígenas;Dourados;14/03/2025 - 10:50;Brasília;14/03/2025 - 13:25;Serviço;11;VOO COMPARTILHADO
Ministro da Saúde;São Paulo (Congonhas);15/03/2025 - 08:30;Canoas;15/03/2025 - 09:55;Serviço;8;
Ministro da Saúde;Canoas;15/03/2025 - 16:40;Brasília;15/03/2025 - 19:00;Serviço;9;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);17/03/2025 - 14:25;Brasília;17/03/2025 - 15:55;Segurança;2;
Ministro da Fazenda;São Paulo (Congonhas);17/03/2025 - 07:25;Brasília;17/03/2025 - 08:50;Serviço;17;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);18/03/2025 - 09:05;Brasília;18/03/2025 - 10:35;Segurança;11;
Ministro da Agricultura e Pecuária;Brasília;18/03/2025 - 08:30;Belém;18/03/2025 - 10:45;Serviço;6;
Ministro da Agricultura e Pecuária;Belém;18/03/2025 - 18:05;Brasília;18/03/2025 - 20:25;Serviço;7;
Ministro da Educação;Brasília;17/03/2025 - 20:15;Boa Vista;17/03/2025 - 22:35;Serviço;6;
Ministro da Educação;Boa Vista;18/03/2025 - 19:20;Fortaleza;18/03/2025 - 23:55;Serviço;6;
Presidente do Supremo Tribunal Federal (Compartilhado com o Ministro da Fazenda);Brasília;20/03/2025 - 18:55;São Paulo (Guarulhos);20/03/2025 - 20:25;Segurança;3;VOO COMPARTILHADO
À Disposição do Ministro da Defesa;Brasília;20/03/2025 - 18:55;São Paulo (Guarulhos);20/03/2025 - 20:25;Segurança;1;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com o Presidente do Supremo Tribunal Federal e À Disposição do Ministro da Defesa);Brasília;20/03/2025 - 18:55;São Paulo (Guarulhos);20/03/2025 - 20:25;Serviço;4;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;20/03/2025 - 09:20;Uberaba;20/03/2025 - 10:10;Serviço;11;
Ministro dos Transportes;Uberaba;20/03/2025 - 13:50;Brasília;20/03/2025 - 14:45;Serviço;12;
Ministro do Trabalho e Emprego;Brasília;19/03/2025 - 19:20;Fortaleza;19/03/2025 - 21:40;Serviço;7;VOO COMPARTILHADO
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;19/03/2025 - 19:20;Fortaleza;19/03/2025 - 21:40;Serviço;5;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Fortaleza;20/03/2025 - 20:50;Brasília;20/03/2025 - 23:20;Serviço;7;
Comandante do Exército;Brasília;18/03/2025 - 14:25;Manaus (Ponta Pelada);18/03/2025 - 16:05;Serviço;12;
Comandante do Exército;Manaus (Ponta Pelada);20/03/2025 - 07:10;Brasília;20/03/2025 - 10:50;Serviço;12;
Ministro da Justiça e Segurança Pública;Brasília;21/03/2025 - 07:45;João Pessoa;21/03/2025 - 10:05;Segurança;9;
Ministro da Justiça e Segurança Pública;João Pessoa;21/03/2025 - 16:40;São Paulo (Congonhas);21/03/2025 - 19:55;Segurança;11;
Ministro dos Transportes;Brasília;21/03/2025 - 09:20;Guanambi;21/03/2025 - 10:20;Serviço;9;
Ministro dos Transportes;Barreiras;21/03/2025 - 16:30;Brasília;21/03/2025 - 17:20;Serviço;4;
Ministro da Educação;Brasília;20/03/2025 - 16:25;Maceió;20/03/2025 - 18:40;Serviço;9;
Ministro da Educação;Maceió;21/03/2025 - 18:55;Aracaju;21/03/2025 - 19:30;Serviço;7;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Maceió;21/03/2025 - 18:55;Aracaju;21/03/2025 - 19:30;Serviço;1;VOO COMPARTILHADO
Ministro da Educação;Aracaju;21/03/2025 - 20:00;Brasília;21/03/2025 - 22:00;Serviço;8;
Ministro de Minas e Energia;Brasília;21/03/2025 - 08:55;Boa Vista;21/03/2025 - 11:25;Serviço;10;
Ministro de Minas e Energia;Boa Vista;21/03/2025 - 16:00;Brasília;21/03/2025 - 20:30;Serviço;11;
Ministra do Planejamento e Orçamento;Brasília;21/03/2025 - 13:05;Belo Horizonte (Pampulha);21/03/2025 - 14:05;Serviço;6;
Ministra do Planejamento e Orçamento;Belo Horizonte (Pampulha);21/03/2025 - 17:25;Brasília;21/03/2025 - 18:35;Serviço;6;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);24/03/2025 - 09:25;Brasília;24/03/2025 - 10:45;Segurança;4;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);24/03/2025 - 15:20;Brasília;24/03/2025 - 17:20;Segurança;5;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);24/03/2025 - 12:10;Brasília;24/03/2025 - 13:40;Segurança;1;
Presidente da Câmara dos Deputados (Em exercício);Rio de Janeiro (Santos Dumont);24/03/2025 - 15:40;São Paulo (Congonhas);24/03/2025 - 16:35;Segurança;7;
Presidente da Câmara dos Deputados (Em exercício);São Paulo (Congonhas);24/03/2025 - 22:40;Brasília;25/03/2025 - 00:05;Segurança;11;
Ministro da Fazenda;São Paulo (Congonhas);25/03/2025 - 10:40;Brasília;25/03/2025 - 12:05;Serviço;7;
Ministra da Gestão e Inovação em Serviços Públicos;São Paulo (Congonhas);24/03/2025 - 13:10;Foz do Iguaçu;24/03/2025 - 14:50;Serviço;13;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;São Paulo (Congonhas);24/03/2025 - 13:10;Foz do Iguaçu;24/03/2025 - 14:50;Serviço;11;VOO COMPARTILHADO
Ministra da Gestão e Inovação em Serviços Públicos;Foz do Iguaçu;24/03/2025 - 22:10;Brasília;25/03/2025 - 00:10;Serviço;10;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;Foz do Iguaçu;24/03/2025 - 22:10;Brasília;25/03/2025 - 00:10;Serviço;15;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;Brasília;24/03/2025 - 09:30;Marília;24/03/2025 - 10:45;Serviço;19;
Ministro da Advocacia Geral da União;Marília;24/03/2025 - 11:20;São Paulo (Congonhas);24/03/2025 - 12:10;Serviço;20;
À Disposição do Ministro da Defesa;Brasília;26/03/2025 - 18:05;São Paulo (Congonhas);26/03/2025 - 19:35;Segurança;1;
Presidente da Câmara dos Deputados (Em exercício);Brasília;27/03/2025 - 06:15;João Pessoa;27/03/2025 - 08:45;Segurança;9;
Presidente da Câmara dos Deputados (Em exercício);João Pessoa;27/03/2025 - 15:35;Rio de Janeiro (Santos Dumont);27/03/2025 - 18:35;Segurança;5;
Presidente do Supremo Tribunal Federal;Brasília;26/03/2025 - 20:15;Florianópolis;26/03/2025 - 22:15;Segurança;10;
Presidente do Supremo Tribunal Federal;Florianópolis;27/03/2025 - 11:40;Brasília;27/03/2025 - 13:25;Segurança;9;
Ministro da Casa Civil da Presidência da República;Salvador;27/03/2025 - 09:45;Aracaju;27/03/2025 - 10:20;Serviço;4;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Salvador;27/03/2025 - 09:45;Aracaju;27/03/2025 - 10:20;Serviço;10;VOO COMPARTILHADO
Ministro da Casa Civil da Presidência da República;Aracaju;27/03/2025 - 17:45;Salvador;27/03/2025 - 18:25;Serviço;4;VOO COMPARTILHADO
Ministro da Secretaria-Geral da Presidência da República;Aracaju;27/03/2025 - 17:45;Salvador;27/03/2025 - 18:25;Serviço;9;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;27/03/2025 - 19:10;São Paulo (Congonhas);27/03/2025 - 20:40;Serviço;7;
Ministra dos Povos Indígenas;Brasília;27/03/2025 - 21:45;Montes Claros;27/03/2025 - 22:30;Serviço;9;
Ministro da Secretaria-Geral da Presidência da República;Brasília;27/03/2025 - 07:50;Salvador;27/03/2025 - 09:25;Serviço;13;
Ministro da Secretaria-Geral da Presidência da República;Salvador;27/03/2025 - 18:50;Brasília;27/03/2025 - 20:35;Serviço;10;
Presidente do Supremo Tribunal Federal;Brasília;27/03/2025 - 18:50;Rio de Janeiro (Santos Dumont);27/03/2025 - 20:20;Segurança;7;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);28/03/2025 - 19:20;São Paulo (Guarulhos);28/03/2025 - 20:20;Segurança;3;
Ministro da Justiça e Segurança Pública;Brasília;28/03/2025 - 10:05;Rio de Janeiro (Santos Dumont);28/03/2025 - 11:55;Segurança;3;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);28/03/2025 - 16:15;São Paulo (Congonhas);28/03/2025 - 17:15;Segurança;3;
Ministro da Defesa;Brasília;30/03/2025 - 16:10;Rio de Janeiro (Afonsos);30/03/2025 - 17:40;Serviço;20;
Ministra das Mulheres;Palmas;28/03/2025 - 16:10;Brasília;28/03/2025 - 17:20;Serviço;9;
Ministra dos Povos Indígenas;Montes Claros;29/03/2025 - 12:00;Brasília;29/03/2025 - 12:55;Serviço;9;
Presidente da Câmara dos Deputados;Brasília;31/03/2025 - 07:25;João Pessoa;31/03/2025 - 09:55;Segurança;4;
Presidente da Câmara dos Deputados;João Pessoa;31/03/2025 - 16:50;Recife;31/03/2025 - 17:15;Segurança;6;
Presidente da Câmara dos Deputados;Recife;31/03/2025 - 21:15;Brasília;31/03/2025 - 23:35;Segurança;11;
Ministro da Educação;Fortaleza;30/03/2025 - 19:25;Manaus (Ponta Pelada);30/03/2025 - 21:50;Serviço;4;
Ministro da Educação;Manaus (Ponta Pelada);31/03/2025 - 12:55;Eirunepé;31/03/2025 - 13:40;Serviço;11;
Ministro da Educação;Eirunepé;31/03/2025 - 17:20;Brasília;31/03/2025 - 23:00;Serviço;10;
Ministro da Saúde;Brasília;31/03/2025 - 07:45;Maringá;31/03/2025 - 09:20;Serviço;11;
Ministro da Saúde;Maringá;31/03/2025 - 14:30;Londrina;31/03/2025 - 14:45;Serviço;16;
Ministro da Saúde;Londrina;31/03/2025 - 22:25;Brasília;01/04/2025 - 00:05;Serviço;13;
Ministro da Advocacia Geral da União;Brasília;31/03/2025 - 13:05;Recife;31/03/2025 - 15:40;Serviço;10;
Ministro da Fazenda;São Paulo (Guarulhos);30/03/2025 - 05:05;Recife;30/03/2025 - 07:50;Serviço;4;
Ministro da Fazenda;Recife;30/03/2025 - 08:55;Ilha do Sal (Cabo Verde);30/03/2025 - 15:00;Serviço;4;
Ministro da Fazenda;Ilha do Sal (Cabo Verde);30/03/2025 - 16:15;Paris (França);31/03/2025 - 00:50;Serviço;4;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);01/04/2025 - 08:05;Rio de Janeiro (Santos Dumont);01/04/2025 - 08:50;Segurança;3;
Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);01/04/2025 - 15:55;Brasília;01/04/2025 - 17:25;Segurança;10;
À Disposição do Ministro da Defesa;São Paulo (Congonhas);01/04/2025 - 13:00;Brasília;01/04/2025 - 14:25;Segurança;3;
Ministro do Esporte;Brasília;01/04/2025 - 07:15;Crateús;01/04/2025 - 09:25;Serviço;7;
Ministro do Esporte;Crateús;01/04/2025 - 14:35;Fortaleza;01/04/2025 - 15:10;Serviço;8;
Ministro das Cidades;Brasília;01/04/2025 - 08:20;João Pessoa;01/04/2025 - 10:50;Serviço;10;
Ministro das Cidades;João Pessoa;01/04/2025 - 16:30;Brasília;01/04/2025 - 19:05;Serviço;9;
Ministro da Advocacia Geral da União;Recife;01/04/2025 - 12:45;Brasília;01/04/2025 - 15:10;Serviço;14;
Presidente do Supremo Tribunal Federal;São Paulo (Guarulhos);02/04/2025 - 06:10;Brasília;02/04/2025 - 07:40;Segurança;5;
Ministro da Defesa;Rio de Janeiro (Afonsos);02/04/2025 - 18:00;Brasília;02/04/2025 - 19:30;Serviço;39;
Ministro da Fazenda;Paris (França);01/04/2025 - 16:25;Ilha do Sal (Cabo Verde);01/04/2025 - 19:30;Serviço;5;
Ministro da Fazenda;Ilha do Sal (Cabo Verde);01/04/2025 - 20:50;Brasília;02/04/2025 - 00:55;Serviço;5;
Ministro dos Transportes;Brasília;02/04/2025 - 07:55;Bacabal;02/04/2025 - 09:55;Serviço;9;VOO COMPARTILHADO
Ministro das Comunicações;Brasília;02/04/2025 - 07:55;Bacabal;02/04/2025 - 09:55;Serviço;5;VOO COMPARTILHADO
Ministro dos Transportes;Bacabal;02/04/2025 - 15:25;Brasília;02/04/2025 - 17:25;Serviço;9;VOO COMPARTILHADO
Ministro das Comunicações;Bacabal;02/04/2025 - 15:25;Brasília;02/04/2025 - 17:25;Serviço;5;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;Brasília;03/04/2025 - 19:15;Rio de Janeiro (Santos Dumont);03/04/2025 - 20:45;Segurança;9;
À Disposição do Ministro da Defesa (Compartilhado com o Ministro da Fazenda);Brasília;03/04/2025 - 19:50;São Paulo (Congonhas);03/04/2025 - 21:20;Segurança;1;VOO COMPARTILHADO
Ministro da Fazenda (Compartilhado com À Disposição do Ministro da Defesa);Brasília;03/04/2025 - 19:50;São Paulo (Congonhas);03/04/2025 - 21:20;Serviço;8;VOO COMPARTILHADO
Ministro das Comunicações;Brasília;02/04/2025 - 19:05;Rio de Janeiro (Galeão);02/04/2025 - 20:30;Serviço;6;
Ministro das Comunicações;Rio de Janeiro (Galeão);02/04/2025 - 23:30;Brasília;03/04/2025 - 00:55;Serviço;7;
Presidente da Câmara dos Deputados;Brasília;03/04/2025 - 23:55;João Pessoa;04/04/2025 - 02:20;Segurança;9;
Presidente da Câmara dos Deputados;João Pessoa;06/04/2025 - 11:25;Brasília;06/04/2025 - 13:55;Segurança;10;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);04/04/2025 - 16:55;Porto Seguro;04/04/2025 - 18:15;Segurança;6;
Ministro da Justiça e Segurança Pública;Brasília;04/04/2025 - 12:40;São Paulo (Congonhas);04/04/2025 - 14:25;Segurança;3;
Ministro da Casa Civil da Presidência da República;Brasília;04/04/2025 - 06:40;Paulo Afonso;04/04/2025 - 08:30;Serviço;4;
À Disposição do Ministro da Defesa;Brasília;06/04/2025 - 11:45;Gurupi;06/04/2025 - 12:35;Serviço;14;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;04/04/2025 - 08:45;Corumbá;04/04/2025 - 09:25;Serviço;9;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Corumbá;04/04/2025 - 16:15;Brasília;04/04/2025 - 19:05;Serviço;13;
Secretário da Comunicação Social da Presidência da República;Brasília;04/04/2025 - 08:50;Fortaleza;04/04/2025 - 11:10;Serviço;4;
Secretário da Comunicação Social da Presidência da República;Fortaleza;04/04/2025 - 17:00;Salvador;04/04/2025 - 18:35;Serviço;2;
Presidente da Câmara dos Deputados;Brasília;06/04/2025 - 18:25;São Paulo (Congonhas);06/04/2025 - 19:55;Segurança;8;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);07/04/2025 - 14:05;Brasília;07/04/2025 - 15:35;Segurança;10;VOO COMPARTILHADO
À Disposição do Ministro da Defesa;São Paulo (Congonhas);07/04/2025 - 14:05;Brasília;07/04/2025 - 15:35;Segurança;1;VOO COMPARTILHADO
Presidente do Supremo Tribunal Federal;Porto Seguro (Terravista);07/04/2025 - 14:35;Rio de Janeiro (Santos Dumont);07/04/2025 - 16:00;Segurança;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);07/04/2025 - 19:40;São Paulo (Congonhas);07/04/2025 - 20:30;Segurança;7;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);07/04/2025 - 18:30;Brasília;07/04/2025 - 20:00;Segurança;12;
Ministro da Casa Civil da Presidência da República;Salvador;07/04/2025 - 08:20;João Pessoa;07/04/2025 - 10:05;Serviço;9;
Ministro da Casa Civil da Presidência da República;João Pessoa;07/04/2025 - 17:15;São Paulo (Congonhas);07/04/2025 - 20:45;Serviço;6;
À Disposição do Ministro da Defesa;Gurupi;07/04/2025 - 15:15;Brasília;07/04/2025 - 16:05;Serviço;14;
Ministro do Trabalho e Emprego;Brasília;07/04/2025 - 08:00;Montes Claros;07/04/2025 - 08:45;Serviço;2;VOO COMPARTILHADO
Ministro da Saúde;Brasília;07/04/2025 - 08:00;Montes Claros;07/04/2025 - 08:45;Serviço;9;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;São Paulo (Congonhas);07/04/2025 - 21:50;Brasília;07/04/2025 - 23:20;Serviço;3;
Ministro da Saúde;Montes Claros;07/04/2025 - 14:15;Brasília;07/04/2025 - 15:10;Serviço;3;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);08/04/2025 - 14:20;Brasília;08/04/2025 - 15:55;Segurança;9;
Ministro da Casa Civil da Presidência da República;São Paulo (Congonhas);08/04/2025 - 13:10;Brasília;08/04/2025 - 14:35;Serviço;6;
Ministro da Fazenda;São Paulo (Congonhas);08/04/2025 - 19:40;Brasília;08/04/2025 - 21:05;Serviço;2;VOO COMPARTILHADO
Ministro das Cidades;São Paulo (Congonhas);08/04/2025 - 19:40;Brasília;08/04/2025 - 21:05;Serviço;1;VOO COMPARTILHADO
Ministro da Educação;Brasília;07/04/2025 - 20:45;Aracaju;07/04/2025 - 22:30;Serviço;10;
Ministro da Educação;Aracaju;08/04/2025 - 15:40;Brasília;08/04/2025 - 17:50;Serviço;13;
Ministro de Minas e Energia;Brasília;09/04/2025 - 13:50;Rio de Janeiro (Santos Dumont);09/04/2025 - 15:20;Serviço;10;
Presidente da Câmara dos Deputados (Em exercício);Brasília;10/04/2025 - 18:30;Rio de Janeiro (Santos Dumont);10/04/2025 - 20:10;Segurança;2;
Presidente do Supremo Tribunal Federal;Brasília;10/04/2025 - 21:25;São Paulo (Guarulhos);10/04/2025 - 22:50;Segurança;4;
Ministro da Defesa;Brasília;10/04/2025 - 12:30;Rio de Janeiro (Santos Dumont);10/04/2025 - 14:00;Serviço;19;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);10/04/2025 - 16:35;Brasília;10/04/2025 - 18:15;Serviço;18;
Ministro da Fazenda;Brasília;10/04/2025 - 18:30;São Paulo (Congonhas);10/04/2025 - 20:10;Serviço;13;
Ministro do Trabalho e Emprego;Brasília;10/04/2025 - 04:55;Salvador;10/04/2025 - 06:25;Serviço;8;
Ministro do Trabalho e Emprego;Salvador;10/04/2025 - 20:35;Brasília;10/04/2025 - 22:25;Serviço;6;
Presidente do Congresso Nacional;Brasília;11/04/2025 - 07:40;Foz do Iguaçu;11/04/2025 - 09:50;Segurança;8;
Presidente do Congresso Nacional;Foz do Iguaçu;11/04/2025 - 15:50;Brasília;11/04/2025 - 17:35;Segurança;6;
Ministro da Justiça e Segurança Pública;Brasília;11/04/2025 - 12:35;São Paulo (Congonhas);11/04/2025 - 14:05;Segurança;6;
Ministro das Relações Exteriores;Brasília;07/04/2025 - 14:25;Manaus (Eduardo Gomes);07/04/2025 - 16:15;Serviço;5;
Ministro das Relações Exteriores;Manaus (Eduardo Gomes);08/04/2025 - 05:15;Comayagua (Honduras);08/04/2025 - 08:10;Serviço;5;
Ministro das Relações Exteriores;Comayagua (Honduras);09/04/2025 - 20:35;Lima (Peru);10/04/2025 - 01:55;Serviço;7;
Ministro das Relações Exteriores;Lima (Peru);10/04/2025 - 03:00;Buenos Aires (Argentina);10/04/2025 - 09:00;Serviço;7;
Ministro das Relações Exteriores;Buenos Aires (Argentina);11/04/2025 - 16:50;Brasília;11/04/2025 - 20:05;Serviço;9;
Ministro da Saúde;São Paulo (Guarulhos);12/04/2025 - 12:00;Marília;12/04/2025 - 12:50;Serviço;10;
Ministro da Saúde;Marília;12/04/2025 - 18:10;Brasília;12/04/2025 - 19:30;Serviço;11;
Presidente da Câmara dos Deputados (Em exercício);Rio de Janeiro (Santos Dumont);14/04/2025 - 11:45;São José Dos Campos;14/04/2025 - 12:30;Segurança;3;
Presidente da Câmara dos Deputados (Em exercício);São José Dos Campos;14/04/2025 - 13:20;Brasília;14/04/2025 - 14:50;Segurança;4;
Ministro da Fazenda;São Paulo (Congonhas);14/04/2025 - 06:50;Brasília;14/04/2025 - 08:20;Serviço;15;
Ministro de Portos e Aeroportos;Recife;14/04/2025 - 07:20;São Paulo (Guarulhos);14/04/2025 - 10:30;Serviço;4;
Ministro de Portos e Aeroportos;São Paulo (Guarulhos);14/04/2025 - 21:55;Brasília;14/04/2025 - 23:20;Serviço;8;
Ministro da Educação;Campos dos Goytacazes;14/04/2025 - 19:20;Brasília;14/04/2025 - 20:55;Serviço;9;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Campos dos Goytacazes;14/04/2025 - 19:20;Brasília;14/04/2025 - 20:55;Serviço;9;VOO COMPARTILHADO
Ministra da Ciência, Tecnologia e Inovação;Brasília;14/04/2025 - 08:45;Belo Horizonte (Pampulha);14/04/2025 - 09:45;Serviço;7;
Ministra da Ciência, Tecnologia e Inovação;Belo Horizonte (Pampulha);14/04/2025 - 18:00;Campos dos Goytacazes;14/04/2025 - 18:45;Serviço;9;
Presidente da Câmara dos Deputados (Em exercício);Brasília;15/04/2025 - 18:40;São José Dos Campos;15/04/2025 - 20:00;Segurança;5;
Presidente da Câmara dos Deputados (Em exercício);São José Dos Campos;15/04/2025 - 21:05;Rio de Janeiro (Santos Dumont);15/04/2025 - 21:40;Segurança;2;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);15/04/2025 - 10:00;Brasília;15/04/2025 - 11:30;Segurança;5;
Ministro da Casa Civil da Presidência da República;Brasília;15/04/2025 - 06:35;Rio de Janeiro (Santos Dumont);15/04/2025 - 08:00;Serviço;1;VOO COMPARTILHADO
Ministro da Fazenda;Brasília;15/04/2025 - 06:35;Rio de Janeiro (Santos Dumont);15/04/2025 - 08:00;Serviço;1;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;Brasília;15/04/2025 - 06:35;Rio de Janeiro (Santos Dumont);15/04/2025 - 08:00;Serviço;2;VOO COMPARTILHADO
Ministro da Educação;Brasília;15/04/2025 - 21:05;Fortaleza;15/04/2025 - 23:35;Serviço;8;
Ministro de Minas e Energia;Brasília;15/04/2025 - 11:50;Passo Fundo;15/04/2025 - 14:05;Serviço;10;
Ministro de Minas e Energia;Passo Fundo;15/04/2025 - 18:50;Brasília;15/04/2025 - 20:55;Serviço;13;
À Disposição do Ministro da Defesa;Belém;15/04/2025 - 11:00;Breves;15/04/2025 - 11:45;Serviço;5;
À Disposição do Ministro da Defesa;Breves;16/04/2025 - 15:50;Belém;16/04/2025 - 17:00;Serviço;14;
Ministro da Saúde;Brasília;13/04/2025 - 22:05;Recife;14/04/2025 - 00:25;Serviço;8;
Ministro da Saúde;Recife;14/04/2025 - 01:25;Conakry (São Tomé e Príncipe);14/04/2025 - 08:40;Serviço;8;
Ministro da Saúde;Conakry (São Tomé e Príncipe);14/04/2025 - 10:15;São Tomé (São Tomé e Príncipe);14/04/2025 - 14:05;Serviço;8;
Ministro da Saúde;São Tomé (São Tomé e Príncipe);15/04/2025 - 20:40;Bissau (Guiné-Bissau);16/04/2025 - 00:30;Serviço;8;
Ministro da Saúde;Bissau (Guiné-Bissau);16/04/2025 - 01:30;Recife;16/04/2025 - 02:30;Serviço;8;
Ministro da Saúde;Recife;16/04/2025 - 03:25;Brasília;16/04/2025 - 05:45;Serviço;8;
Presidente do Congresso Nacional;Brasília;17/04/2025 - 15:05;Macapá;17/04/2025 - 17:35;Segurança;11;
Ministro da Justiça e Segurança Pública;Brasília;17/04/2025 - 12:25;São Paulo (Congonhas);17/04/2025 - 13:50;Segurança;16;
Ministro de Minas e Energia;Brasília;17/04/2025 - 20:10 ;São Paulo (Guarulhos);17/04/2025 - 21:50 ;Serviço;5;
Presidente do Congresso Nacional;Macapá;21/04/2025 - 18:45;Brasília;21/04/2025 - 21:30;Segurança;17;
Presidente da Câmara dos Deputados;São Paulo (São Roque);20/04/2025 - 21:50;Brasília;20/04/2025 - 23:05;Segurança;5;
Presidente da Câmara dos Deputados;Brasília;21/04/2025 - 07:10;Belo Horizonte (Pampulha);21/04/2025 - 08:10;Segurança;4;
Presidente da Câmara dos Deputados;Belo Horizonte (Pampulha);21/04/2025 - 16:30;Brasília;21/04/2025 - 17:40;Segurança;7;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);20/04/2025 - 15:35;Brasília;20/04/2025 - 17:00;Segurança;3;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);22/04/2025 - 07:10;Brasília;22/04/2025 - 08:40;Segurança;14;VOO COMPARTILHADO
À Disposição do Ministro da Defesa;São Paulo (Congonhas);22/04/2025 - 07:10;Brasília;22/04/2025 - 08:40;Segurança;2;VOO COMPARTILHADO
Ministro da Fazenda;Rio de Janeiro (Santos Dumont);22/04/2025 - 10:40;Brasília;22/04/2025 - 12:15;Serviço;3;
Ministro da Educação;Fortaleza;21/04/2025 - 20:25;Belém;21/04/2025 - 22:20;Serviço;4;
Ministro da Educação;Belém;22/04/2025 - 18:30;Brasília;22/04/2025 - 20:55;Serviço;5;
À Disposição do Ministro da Defesa;Brasília;23/04/2025 - 19:15;São Paulo (Congonhas);23/04/2025 - 20:50;Segurança;5;
Ministro da Fazenda;Brasília;24/04/2025 - 18:10;São Paulo (Congonhas);24/04/2025 - 19:35;Serviço;6;
Ministro da Agricultura e Pecuária;Brasília;24/04/2025 - 08:10;Sinop;24/04/2025 - 08:40;Serviço;11;
Ministro da Agricultura e Pecuária;Sinop;24/04/2025 - 12:40;Sorriso;24/04/2025 - 12:55;Serviço;13;
Ministro da Agricultura e Pecuária;Sorriso;24/04/2025 - 20:00;Cuiabá;24/04/2025 - 21:45;Serviço;13;
Ministra da Ciência, Tecnologia e Inovação;Brasília;24/04/2025 - 08:30;Guaratinguetá;24/04/2025 - 09:55;Serviço;5;
Ministro do Esporte;Brasília;23/04/2025 - 06:50;Boa Vista;23/04/2025 - 09:15;Serviço;6;
Ministro do Esporte;Boa Vista;23/04/2025 - 21:30;São Luís;24/04/2025 - 01:20;Serviço;9;
Ministro das Cidades;Brasília;24/04/2025 - 09:25;Porto Velho;24/04/2025 - 11:10;Serviço;9;
Ministro das Cidades;Porto Velho;24/04/2025 - 15:40;Brasília;24/04/2025 - 19:20;Serviço;10;
Ministro da Secretaria-Geral da Presidência da República;Brasília;23/04/2025 - 09:30;Belém;23/04/2025 - 11:55;Serviço;11;
Ministro da Secretaria-Geral da Presidência da República;Belém;23/04/2025 - 22:10;Brasília;24/04/2025 - 00:25;Serviço;12;
Ministro da Saúde;Rio de Janeiro (Galeão);25/04/2025 - 12:00;Paulo Afonso;25/04/2025 - 14:15;Serviço;7;
Ministro da Saúde;Salvador;26/04/2025 - 18:00;Brasília;26/04/2025 - 19:45;Serviço;8;
