AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PREVISÃO DE PASSAGEIROS;
Presidente do Supremo Tribunal Federal;Brasília;26/06/2024 - 19:45;Campinas;26/06/2024 - 21:10;Segurança;4;
Secretário Extraordinário da Presidência da República;Brasília;26/06/2024 - 07:25;Canoas;26/06/2024 - 09:45;Serviço;13;
Ministro da Justiça e Segurança Pública;Brasília;27/06/2024 - 17:45;São Paulo (Congonhas);27/06/2024 - 19:10;Segurança;8;
Ministra dos Povos Indígenas;Brasília;27/06/2024 - 14:55;Cacoal;27/06/2024 - 16:10;Serviço/Segurança;12;
Ministro da Fazenda;Brasília;27/06/2024 - 14:15;São Paulo (Congonhas);27/06/2024 - 15:45;Serviço;5;
Ministro da Educação;Brasília;27/06/2024 - 20:10;Belo Horizonte (Pampulha);27/06/2024 - 21:10;Serviço;9;
Ministra da Saúde;Belo Horizonte (Pampulha);27/06/2024 - 19:40;Rio de Janeiro (Santos Dumont);27/06/2024 - 20:25;Serviço;5;
Presidente da Câmara dos Deputados;Maceió;23/06/2024 - 16:05;Ilha do Sal (Cabo Verde);23/06/2024 - 22:25;Segurança;9;
Presidente da Câmara dos Deputados;Ilha do Sal (Cabo Verde);23/06/2024 - 23:35;Lisboa (Portugal);24/06/2024 - 05:25;Segurança;9;
Presidente da Câmara dos Deputados;Lisboa (Portugal);28/06/2024 - 16:25;Ilha do Sal (Cabo Verde);28/06/2024 - 18:15;Segurança;9;
Presidente da Câmara dos Deputados;Ilha do Sal (Cabo Verde);28/06/2024 - 19:20;Maceió;28/06/2024 - 21:30;Segurança;9;
Ministra do Planejamento e Orçamento;Brasília;28/06/2024 - 07:55;Corumbá;28/06/2024 - 08:50;Serviço;14;VOO COMPARTILHADO
Ministra do Meio Ambiente;Brasília;28/06/2024 - 07:55;Corumbá;28/06/2024 - 08:50;Serviço;20;VOO COMPARTILHADO
Ministra do Meio Ambiente;Corumbá;28/06/2024 - 14:40;Brasília;28/06/2024 - 17:15;Serviço;19;
Ministro das Cidades;Belo Horizonte (Pampulha);28/06/2024 - 14:15;Campinas;28/06/2024 - 15:15;Serviço;3;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);30/06/2024 - 14:30;Brasília;30/06/2024 - 15:45;Segurança;5;
Ministro do Turismo;Brasília;28/06/2024 - 18:05;Parintins;28/06/2024 - 19:50;Serviço;10;
Ministro do Turismo;Parintins;30/06/2024 - 10:35;Brasília;30/06/2024 - 13:55;Serviço;17;
Secretário Extraordinário da Presidência da República;Canoas;30/06/2024 - 15:15;Brasília;30/06/2024 - 17:45;Serviço;30;
