Comandante da Marinha;SBSP - São Paulo (Congonhas);28/07/2023 - 16:10;Brasília;28/07/2023 - 17:40;Serviço;6;;
Presidente do Supremo Tribunal Federal;Cuiabá;24/07/2023 - 17:40;Natal (Parnamirim);24/07/2023 - 21:50;"Serviço/Segurança 
";12;;
Presidente do Supremo Tribunal Federal;Natal (Parnamirim);25/07/2023 - 18:45;Salvador;25/07/2023 - 20:05;Serviço/Segurança;12;;
Presidente do Supremo Tribunal Federal;Salvador;27/07/2023 - 09:50;Belo Horizonte (Pampulha);27/07/2023 - 11:35;Serviço/Segurança;12;;
Presidente do Supremo Tribunal Federal;Belo Horizonte (Pampulha);28/07/2023 - 09:00;São Paulo (Guarulhos);28/07/2023 - 09:55;Serviço/Segurança;12;;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);29/07/2023 - 10:30;Brasília;29/07/2023 - 12:00;"Serviço/Segurança 
";12;;
Ministro do Turismo;Petrolina;29/07/2023 - 00:25;Brasília;29/07/2023 - 02:10;"Serviço 
";14;;
Ministro do Desenvolvimento Agrário;Sorocaba;29/07/2023 - 14:10;Cascavel;29/07/2023 - 15:15;"Serviço 
";6;;
Ministro do Desenvolvimento Agrário;Cascavel;29/07/2023 - 19:55;Sorocaba;29/07/2023 - 21:05;"Serviço 
";6;;
Presidente da Câmara dos Deputados;Maceió;30/07/2023 - 16:45;Brasília;30/07/2023 - 19:25;Serviço/Segurança;8;;
Ministro da Justiça e Segurança Pública;Brasília;28/07/2023 - 16:45;São Luís;28/07/2023 - 18:50;Segurança;5;;
Ministro da Justiça e Segurança Pública;São Luís;30/07/2023 - 19:20;Brasília;30/07/2023 - 21:40;Segurança;5;;
Presidente do Congresso Nacional;São Paulo (Guarulhos);31/07/2023 - 07:20;Brasília;31/07/2023 - 08:45;Serviço/Segurança;4;;
Ministro da Fazenda;São Paulo (Congonhas);31/07/2023 - 13:45;Brasília;31/07/2023 - 15:15;Serviço;12;;
Ministro dos Transportes;Brasília;31/07/2023 - 12:55;São Paulo (Congonhas);31/07/2023 - 14:35;Serviço;7;;
Ministro do Trabalho e Emprego;Brasília;31/07/2023 - 07:10;São Paulo (Congonhas);31/07/2023 - 08:45;Serviço;4;;
Ministra da Ciência, Tecnologia e Inovação;Brasília;31/07/2023 - 13:35;Rio de Janeiro (Galeão);31/07/2023 - 14:55;Serviço;7;;
Ministra da Ciência, Tecnologia e Inovação;Rio de Janeiro (Galeão);31/07/2023 - 18:15;Brasília;31/07/2023 - 19:55;Serviço;8;;
Ministra da Igualdade Racial;Brasília;31/07/2023 - 09:15;São Luís;31/07/2023 - 11:15;Serviço;5;;
Ministra da Igualdade Racial;São Luís;31/07/2023 - 17:30;Brasília;31/07/2023 - 19:50;Serviço;5;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
;;;;;;;;
