"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);04/01/2021 - 10:40;Brasília;04/01/2021 - 12:20;Serviço;5"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);04/01/2021 - 14:15;Brasília;04/01/2021 - 15:45;Segurança/Serviço;4"
"Presidente do Congresso Nacional;Macapá;05/01/2021 - 10:45;Brasília;05/01/2021 - 13:25;Serviço/Segurança;14"
"Presidente da Câmara dos Deputados;Brasília;05/01/2021 - 11:30;São Paulo (Congonhas);05/01/2021 - 13:00;Serviço;5"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);05/01/2021 - 16:00;Brasília;05/01/2021 - 17:25;Serviço;5"
"Presidente do Supremo Tribunal Federal;Brasília;08/01/2021 - 16:10;Rio de Janeiro (Santos Dumont);08/01/2021 - 17:45:00;Segurança/Serviço;5"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);09/01/2021 - 10:30;Anápolis;09/01/2021 - 12:00:00;Serviço;5"
"Ministro da Saúde;Brasília;10/01/2021 - 16:35;Manaus (Eduardo Gomes);10/01/2021 - 18:15:00;Serviço;14"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);11/01/2021 - 16:00;Brasília;11/01/2021 - 17:25:00;Segurança/Serviço;4"
"Ministro da Infraestrutura;Brasília;11/01/2021 - 08:05;São Gonçalo do Amarante;11/01/2021 - 10:35:00;Serviço;20"
"Ministro da Infraestrutura;São Gonçalo do Amarante;11/01/2021 - 17:30;Brasília;11/01/2021 - 20:15:00;Serviço;20"
"Ministro da Ciência,  Tecnologia e Inovação;São Paulo (Congonhas);11/01/2021 - 11:50;Brasília;11/01/2021 - 13:15:00;Serviço;4"
"Comandante da Marinha;São Pedro Da Aldeia;12/01/2021 - 16:40;Brasília;12/01/2021 - 18:10:00;Serviço;6"
"Ministro da Saúde;Manaus (Eduardo Gomes);13/01/2021 - 10:30;Brasília;13/01/2021 - 14:30:00;Serviço;14"
"Ministro das Comunicações;Brasília;14/01/2021 - 12:10;Natal;14/01/2021 - 14:45;Serviço;8"
"Presidente do Congresso Nacional;Brasília;15/01/2021 - 14:50;Macapá;15/01/2021 - 17:20:00;Segurança/Serviço;12"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);17/01/2021 - 13:55;Brasília;17/01/2021 - 15:30:00;Segurança/Serviço;9"
"Presidente do Supremo Tribunal Federal;Brasília;15/01/2021 - 15:40;Rio de Janeiro (Santos Dumont);15/01/2021 - 17:30:00;Segurança/Serviço;4"
"Ministro da Educação;Brasília;17/01/2021 - 08:50;Curitiba;17/01/2021 - 10:30:00;Serviço;7"
"Ministro da Educação;Curitiba;17/01/2021 - 14:30;Goiânia;17/01/2021 - 16:00:00;Serviço;7"
"Ministro da Educação;Goiânia;17/01/2021 - 17:30;Brasília;17/01/2021 - 17:55:00;Serviço;7"
"Presidente do Congresso Nacional;Macapá;17/01/2021 - 21:20;Brasília;18/01/2021 - 00:05;Segurança/Serviço;12"
"Presidente da Câmara dos Deputados;Brasília;18/01/2021 - 15:40;Cuiabá;18/01/2021 - 16:05;Serviço;4"
"Ministro da Cidadania;Brasília;18/01/2021 - 09:15;São Paulo (Congonhas);18/01/2021 - 10:50;Serviço;8"
"Ministro da Cidadania;Guarulhos;19/01/2021 - 00:05;Brasília;19/01/2021 - 01:25;Serviço;9"
"Ministro da Saúde;Rio de Janeiro (Galeão);18/01/2021 - 05:40;Guarulhos;18/01/2021 - 06:30;Serviço;11"
"Ministro da Saúde;Guarulhos;18/01/2021 - 09:45;Brasília;18/01/2021 - 11:00;Serviço;11"
"Ministro das Comunicações;Natal;18/01/2021 - 11:35;Brasília;18/01/2021 - 14:15;Serviço;6"
"Presidente da Câmara dos Deputados;Cuiabá;19/01/2021 - 15:55;Brasília;19/01/2021 - 18:25;Serviço;5"
"Presidente da Câmara dos Deputados;Brasília;22/01/2021 - 10:35;São Paulo (Congonhas);22/01/2021 - 12:10;Serviço;5"
"Ministro das Relações Exteriores;Rio de Janeiro (Galeão);22/01/2021 - 23:45;Brasília;23/01/2021 - 01:15;Serviço;5"
"Ministro da Saúde;Brasília;22/01/2021 - 13:20;Guarulhos;22/01/2021 - 14:50;Serviço;11"
"Ministro da Saúde;Guarulhos;22/01/2021 - 21:00;Rio de Janeiro (Galeão);22/01/2021 - 21:40;Serviço;11"
"Ministro das Comunicações;Natal;22/01/2021 - 13:00;Guarulhos;22/01/2021 - 16:15;Serviço;5"
"Ministro das Comunicações;Guarulhos;22/01/2021 - 21:00;Natal;23/01/2021 - 00:20;Serviço;4"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);24/01/2021 - 07:45;Rio de Janeiro (Santos Dumont);24/01/2021 - 08:30;Segurança/Serviço;4"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);24/01/2021 - 12:45;Brasília;24/01/2021 - 14:15;Serviço;4"
"Ministro da Educação;Brasília;24/01/2021 - 10:15;São Paulo (Congonhas);24/01/2021 - 11:45;Serviço;7"
"Presidente da Câmara dos Deputados;Brasília;25/01/2021 - 19:25;Rio de Janeiro (Santos Dumont);25/01/2021 - 21:00;Serviço/Segurança;3"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);26/01/2021 - 11:50;Brasília;26/01/2021 13:25;Serviço;5"
"Ministro das Minas e Energia;Brasília;27/01/2021 - 18:20;Foz Do Iguaçu;27/01/2021 - 20:20;Serviço;14"
"Ministro da Ciência,  Tecnologia e Inovação;Brasília;27/01/2021 - 08:10;São Paulo (Congonhas);27/01/2021 - 09:45;Serviço;5"
"Ministro do Meio Ambiente;São Paulo (Congonhas);27/01/2021 - 07:10;Altamira;27/01/2021 - 10:20;Serviço;10"
"Ministro do Meio Ambiente;Altamira;27/01/2021 - 16:15;Brasília;27/01/2021 - 18:30;Serviço;10"
"Ministro das Minas e Energia;Foz Do Iguaçu;28/01/2021 - 17:00;Brasília;28/01/2021 - 18:55;Serviço;14"
"Ministro da Saúde;Manaus (Eduardo Gomes);29/01/2021 - 16:15;Brasília;29/01/2021 - 20:10;Serviço;12"
"Comandante da Marinha;Brasília;29/01/2021 - 14:05;Rio de Janeiro (Santos Dumont);29/01/2021 - 15:45;Serviço;16"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);31/01/2021 - 18:55;Brasília;31/01/2021 - 20:20;Serviço/Segurança;4"
"Ministro da Educação;Brasília;31/01/2021 - 08:55;Palmas;31/01/2021 - 10:05;Serviço;6"
"Ministro da Educação;Palmas;31/01/2021 - 14:25;Belo Horizonte (Pampulha);31/01/2021 - 16:25;Serviço;6"
"Ministro da Educação;Belo Horizonte (Pampulha);31/01/2021 - 18:35;Brasília;31/01/2021 - 19:40;Serviço;6"
"Presidente do Congresso Nacional;Brasília;02/09/2021 - 12:40;São Paulo (Congonhas);02/09/2021 - 14:15;Serviço/Segurança ;14"
"Presidente do Congresso Nacional;São Paulo (Congonhas);03/09/2021 - 11:20;Belo Horizonte (Pampulha);03/09/2021 - 12:10;Serviço/Segurança ;12"
"Presidente do Supremo Tribunal Federal;Brasília;03/09/2021 - 14:50;Rio de Janeiro (Santos Dumont);03/09/2021 - 16:15;Serviço/Segurança ;5"
"Ministro da Defesa;Rio de Janeiro (Santos Dumont);03/09/2021 - 15:45;Brasília;03/09/2021 - 17:15;Serviço ;14"
"Ministro das Relações Exteriores;Brasília;03/09/2021 - 10:20;Recife;03/09/2021 - 12:45;Serviço ;16"
"Ministro das Relações Exteriores;Recife;03/09/2021 - 16:55;Brasília;03/09/2021 - 19:30;Serviço ;16"
"Ministro da Ciência, Tecnologia e Inovação;Brasília;03/09/2021 - 09:50;São Paulo (Congonhas);03/09/2021 - 11:30;Serviço ;3"
"Ministro do Gabinete de Segurança Institucional da Presidência da República;Brasília;02/09/2021 - 14:15;Zandery (Paramaribo);02/09/2021 - 17:45;Serviço ;12"
"Ministro do Gabinete de Segurança Institucional da Presidência da República;Zandery (Paramaribo);03/09/2021 - 16:15;Brasília;03/09/2021 - 19:55;Serviço ;12"
"Presidente do Congresso Nacional;Belo Horizonte (Pampulha);04/09/2021 - 11:00;Brasília;04/09/2021 - 12:10;Serviço/Segurança ;12"
"Ministro da Educação;Brasília;02/09/2021 - 12:55;São Luís;02/09/2021 - 15:05;Serviço ;5"
"Ministro da Educação;São Luís;03/09/2021 - 08:10;Barbacena;03/09/2021 - 11:00;Serviço ;5"
"Ministro da Educação;Barbacena;03/09/2021 - 15:35;Uberlândia;03/09/2021 - 16:35;Serviço ;4"
"Ministro da Educação;Uberlândia;04/09/2021 - 10:50;Brasília;04/09/2021 - 11:30;Serviço ;9"
"Comandante do Exército;Brasília;03/09/2021 - 09:30;Recife;03/09/2021 - 11:45;Serviço;36"
"Comandante do Exército;Recife;04/09/2021 - 11:15;Brasília;04/09/2021 - 13:30;Serviço;36"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);06/09/2021 - 09:20;Brasília;06/09/2021 - 10:50;Serviço/Segurança;4"
"Ministro do Desenvolvimento Regional;Natal;06/09/2021 - 18:05;Brasília;06/09/2021 - 20:40;Serviço ;10"
"Presidente da Câmara dos Deputados;Brasília;03/09/2021 - 17:40;Maceió;03/09/2021 - 19:45;Serviço/Segurança ;5"
"Presidente da Câmara dos Deputados;Maceió;07/09/2021 - 19:55;Brasília;07/09/2021 - 22:00;Serviço/Segurança ;6"
"Ministro das Comunicações;São Roque;07/09/2021 - 05:45;Brasília;07/09/2021 - 07:15;Serviço ;1"
"Presidente do Supremo Tribunal Federal;Brasília;09/09/2021 - 19:00;São Paulo (Congonhas);09/09/2021 - 20:25;Serviço/Segurança ;6"
"Ministro da Justiça e Segurança Pública;Brasília;09/09/2021 - 13:15;São Paulo (Congonhas);09/09/2021 - 14:40;Serviço ;8"
"À Disposição do Ministro da Defesa;São Paulo (Congonhas);09/09/2021 - 10:40;Brasília;09/09/2021 - 12:10;Serviço;12"
"Ministra da Agricultura, Pecuária e Abastecimento;Brasília;09/09/2021 - 19:40;Canoas;09/09/2021 - 22:00;Serviço ;14"
"Ministro das Comunicações;Brasília;09/09/2021 - 18:00;São Paulo (Congonhas);09/09/2021 - 19:45;Serviço ;8"
"Ministro da Defesa;Brasília;10/09/2021 - 14:25;Belo Horizonte (Pampulha);10/09/2021 - 15:20;Serviço ;12"
"Ministro do Desenvolvimento Regional;Rio de Janeiro (Santos Dumont);10/09/2021 - 14:00;Ribeirão Preto ;10/09/2021 - 14:50;Serviço ;5"
"Ministro do Desenvolvimento Regional;Ribeirão Preto ;10/09/2021 - 18:30;Brasília;10/09/2021 - 19:20;Serviço ;5"
"Comandante do Exército;Brasília;09/09/2021 - 16:10;Manaus (Ponta Pelada);09/09/2021 - 18:00;Serviço ;36"
"Comandante do Exército;Manaus (Ponta Pelada);10/09/2021 - 15:30;Brasília;10/09/2021 - 19:15;Serviço ;36"
"Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);11/09/2021 - 09:25;Rio de Janeiro (Santos Dumont);11/09/2021 - 10:05;Serviço/Segurança ;5"
"Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);11/09/2021 - 16:10;Brasília;11/09/2021 - 17:45;Serviço ;8"
"Ministro da Defesa;Belo Horizonte (Pampulha);11/09/2021 - 13:35;Brasília;11/09/2021 - 14:45;Serviço;12"
"Ministro da Saúde;Brasília;09/09/2021 - 16:25;Belém;09/09/2021 - 18:35;Serviço ;10"
"Ministro da Saúde;Belém;10/09/2021 - 18:15;Manaus (Ponta Pelada);10/09/2021 - 19:15;Serviço ;10"
"Ministro da Saúde;Manaus (Ponta Pelada);11/09/2021 - 17:35;Brasília;11/09/2021 - 21:20;Serviço ;10"
"Ministra da Agricultura, Pecuária e Abastecimento;Canoas;11/09/2021 - 16:00;Vacaria;11/09/2021 - 16:30;Serviço ;14"
"Ministro de Minas e Energia;Rio de Janeiro (Santos Dumont);11/09/2021 - 08:00;Montes Claros;11/09/2021 - 09:00;Serviço;36"
"Ministro de Minas e Energia;Montes Claros;11/09/2021 - 14:30;Rio de Janeiro (Santos Dumont);11/09/2021 - 15:30;Serviço;36"
"Presidente do Congresso Nacional;Brasília;12/09/2021 - 14:05;Belo Horizonte (Pampulha);12/09/2021 - 15:10;Serviço/Segurança ;12"
"Presidente do Congresso Nacional;Belo Horizonte (Pampulha);12/09/2021 - 19:50;São Paulo (Congonhas);12/09/2021 - 21:00;Serviço/Segurança ;12"
"Presidente da Câmara dos Deputados;Brasília;10/09/2021 - 08:30;São Paulo (Congonhas);10/09/2021 - 09:50;Serviço ;4"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);12/09/2021 - 21:20;Brasília;12/09/2021 - 22:40;Serviço ;8"
"Ministro da Agricultura, Pecuária e Abastecimento;Vacaria;12/09/2021 - 12:30;Londrina;12/09/2021 - 13:50;Serviço ;14"
"Ministro da Agricultura, Pecuária e Abastecimento;Londrina;12/09/2021 - 14:50;Brasília;12/09/2021 - 16:50;Serviço;14"
"Presidente do Congresso Nacional;São Paulo (Congonhas);13/09/2021 - 18:45;Brasília;13/09/2021 - 20:15;Serviço / Segurança ;12"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);13/09/2021 - 17:05;Brasília;13/09/2021 - 18:30;Serviço / Segurança ;5"
"Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;13/09/2021 - 08:00;Campinas;13/09/2021 - 09:20;Serviço ;12"
"Ministra da Mulher, da Família e dos Direitos Humanos;Campinas;13/09/2021 - 20:30;Brasília;13/09/2021 - 21:45;Serviço ;12"
"Ministro da Justiça e Segurança Pública;Brasília;14/09/2021 - 18:20;São Paulo (Guarulhos);14/09/2021 - 19:40;Serviço;5"
"Ministro da Economia;Brasília;14/09/2021 - 14:15;São Paulo (Congonhas);14/09/2021 - 15:45;Serviço;5"
"Ministro da Economia;São Paulo (Congonhas);14/09/2021 - 21:20;Brasília;14/09/2021 - 22:45;Serviço;5"
"Presidente do Congresso Nacional;Brasília;15/09/2021 - 10:25;Goiânia;15/09/2021 - 10:50;Serviço/Segurança ;10"
"Presidente do Congresso Nacional;Goiânia;15/09/2021 - 13:30;Brasília;15/09/2021 - 14:00;Serviço/Segurança ;10"
"Presidente do Supremo Tribunal Federal;Brasília;15/09/2021 - 15:45;Rio de Janeiro (Santos Dumont);15/09/2021 - 17:10;Serviço/Segurança ;4"
"Ministro da Casa Civil da Presidência da República;Brasília;15/09/2021 - 08:00;São Paulo (Guarulhos);15/09/2021 - 09:25;Serviço ;9"
"Ministro da Saúde;Brasília;15/09/2021 - 08:00;São Paulo (Guarulhos);15/09/2021 - 09:25;Serviço ;25"
"Ministro da Casa Civil da Presidência da República;São Paulo (Congonhas);15/09/2021 - 22:20;Brasília;15/09/2021 - 23:55;Serviço ;4"
"Ministro da Saúde;São Paulo (Guarulhos);15/09/2021 - 18:35;Brasília;15/09/2021 - 20:00;Serviço ;25"
"Ministro do Meio Ambiente;Brasília;14/09/2021 - 18:50;Porto Velho;14/09/2021 - 20:35;Serviço ;12"
"Ministro do Meio Ambiente;Porto Velho;15/09/2021 - 09:45;Humaitá;15/09/2021 - 10:30;Serviço;8"
"Ministro do Meio Ambiente;Humaitá;15/09/2021 - 16:40;Porto Velho;15/09/2021 - 17:20;Serviço;8"
"Ministro do Meio Ambiente;Porto Velho;15/09/2021 - 17:35;Brasília;15/09/2021 - 21:25;Serviço ;12"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Galeão);16/09/2021 - 21:40;Belo Horizonte (Pampulha);16/09/2021 - 22:25;Serviço / Segurança ;4"
"Ministro da Infraestrutura;Brasília;16/09/2021 - 08:30;Barra Do Garças;16/09/2021 - 08:25;Serviço ;20"
"Ministro da Infraestrutura;Barra Do Garças;16/09/2021 - 16:55;Brasília;16/09/2021 - 18:50;Serviço ;20"
"Ministro da Saúde;Brasília;16/09/2021 - 21:05;Natal;16/09/2021 - 23:35;Serviço ;10"
"Ministro do Turismo;Brasília;16/09/2021 - 10:30;Ponta Porã;16/09/2021 - 11:10;Serviço ;12"
"Ministro do Desenvolvimento Regional;Brasília;16/09/2021 - 12:55;Salvador;16/09/2021 - 14:30;Serviço ;14"
"Ministro do Desenvolvimento Regional;Salvador;16/09/2021 - 17:25;Brasília;16/09/2021 - 19:10;Serviço ;14"
"Presidente do Congresso Nacional;Brasília;17/09/2021 - 07:10;Belo Horizonte (Pampulha);17/09/2021 - 08:15;Serviço/Segurança ;12"
"Presidente da Câmara dos Deputados;Brasília;17/09/2021 - 08:05;São Paulo (Congonhas);17/09/2021 - 09:30;Serviço ;4"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);17/09/2021 - 20:10;Brasília;17/09/2021 - 21:35;Serviço ;5"
"Ministro da Saúde;Natal;17/09/2021 - 17:30;Brasília;17/09/2021 - 20:05;Serviço ;10"
"Ministro do Turismo;Ponta Porã;17/09/2021 - 10:30;Bonito;17/09/2021 - 11:00;Serviço ;12"
"Ministro do Turismo;Bonito;17/09/2021 - 15:45;São Paulo (Guarulhos);17/09/2021 - 18:25;Serviço ;12"
"Comandante do Exército;Brasília;16/09/2021 - 09:45;Cuiabá;16/09/2021 - 10:20;Serviço ;14"
"Comandante do Exército;Cuiabá;17/09/2021 - 07:30;Brasília;17/09/2021 - 09:55;Serviço ;14"
"Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;17/09/2021 - 17:10;Cuiabá;17/09/2021 - 17:35;Serviço ;14"
"Ministra da Mulher, da Família e dos Direitos Humanos;Cuiabá;18/09/2021 - 18:55;Brasília;18/09/2021 - 21:20;Serviço ;14"
"Presidente do Congresso Nacional;Belo Horizonte (Pampulha);19/09/2021 - 20:10;Brasília;19/09/2021 - 21:20;Serviço/Segurança ;12"
"Comandante da Marinha;Brasília;10/09/2021 - 23:25;Fort-de-France (França);11/09/2021 - 03:20;Serviço ;7"
"Comandante da Marinha;Fort-de-France (França);11/09/2021 - 04:25;Washignton (EUA);11/09/2021 - 08:50;Serviço ;7"
"Comandante da Marinha;Washignton (EUA);14/09/2021 - 10:40;North Kingstown (EUA);14/09/2021 - 11:40;Serviço ;10"
"Comandante da Marinha;North Kingstown (EUA);17/09/2021 - 14:05;New York (EUA);17/09/2021 - 14:50;Serviço ;10"
"Comandante da Marinha;New York (EUA);18/09/2021 - 23:15;Fort-de-France (França);19/09/2021 - 03:35;Serviço ;7"
"Comandante da Marinha;Fort-de-France (França);19/09/2021 - 04:30;Brasília;19/09/2021 - 10:25;Serviço ;7"
"Presidente do Congresso Nacional;Brasília;20/09/2021 - 09:30;Campinas;20/09/2021 - 10:55;Serviço/Segurança ;12"
"Presidente do Congresso Nacional;Campinas;20/09/2021 - 15:15;Brasília;20/09/2021 - 16:35;Serviço/Segurança ;12"
"Presidente do Supremo Tribunal Federal;Belo Horizonte (Pampulha);18/09/2021 - 10:05;Rio de Janeiro (Santos Dumont);18/09/2021 - 10:50;Serviço/Segurança ;5"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);20/09/2021 - 16:35;Brasília;20/09/2021 - 18:10;Serviço/Segurança ;5"
"Ministro da Cidadania;Salvador;20/09/2021 - 07:45;Campinas;20/09/2021 - 10:00;Serviço ;10"
"Ministro da Cidadania;Campinas;20/09/2021 - 17:10;São Paulo (Congonhas);20/09/2021 - 17:35;Serviço ;10"
"Ministro da Cidadania;São Paulo (Congonhas);20/09/2021 - 19:25;Brasília;20/09/2021 - 20:55;Serviço ;10"
"Ministro da Ciência, Tecnologia e Inovação;São Paulo (Congonhas);20/09/2021 - 19:25;Brasília;20/09/2021 - 20:55;Serviço ;4"
"Comandante da Aeronáutica;Brasília;20/09/2021 - 07:20;Rio de Janeiro (Afonsos);20/09/2021 - 08:50;Serviço;14"
"Comandante da Aeronáutica;Rio de Janeiro (Afonsos);20/09/2021 - 18:05;Brasília;20/09/2021 - 19:35;Serviço;14"
"Ministro da Defesa;Brasília;21/09/2021 - 10:15;Canoas;21/09/2021 - 12:40;Serviço ;12"
"Presidente do Supremo Tribunal Federal;Brasília;23/09/2021 - 19:15;Rio de Janeiro (Santos Dumont);23/09/2021 - 20:45;Serviço/Segurança ;5"
"Ministro da Defesa;Canoas;23/09/2021 - 09:20;Santa Maria;23/09/2021 - 10:15;Serviço ;14"
"Ministro da Ciência, Tecnologia e Inovação;Brasília;23/09/2021 - 07:15;Santo Ângelo;23/09/2021 - 09:40;Serviço ;22"
"Ministro da Ciência, Tecnologia e Inovação;Santo Ângelo;23/09/2021 - 21:55;Brasília;24/09/2021 - 00:05;Serviço ;22"
"Ministro da Defesa;Santa Maria;24/09/2021 - 10:15;Brasília;24/09/2021 - 12:30;Serviço ;14"
"Ministro do Desenvolvimento Regional;Brasília;24/09/2021 - 09:15;Campo Grande;24/09/2021 - 09:45;Serviço ;10"
"Ministro do Desenvolvimento Regional;Campo Grande;24/09/2021 - 12:10;Brasília;24/09/2021 - 14:25;Serviço ;10"
"Ministro da Infraestrutura;Brasília;23/09/2021 - 14:40;Santos;23/09/2021 - 16:50;Serviço;20"
"Ministro da Infraestrutura;Santos;25/09/2021 - 10:00;Brasília;25/09/2021 - 12:00;Serviço;20"
"Presidente da Câmara dos Deputados;Brasília;23/09/2021 - 16:25;Maceió;23/09/2021 - 18:25;Serviço/Segurança;9"
"Presidente da Câmara dos Deputados;Maceió;26/09/2021 - 20:50;Brasília;26/09/2021 - 23:05;Serviço/Segurança;9"
"Ministro da Educação;Brasília;26/09/2021 - 13:55;Araguaína;26/09/2021 - 15:30;Serviço ;14"
"Presidente do Congresso Nacional;Brasília;23/09/2021 - 19:25;São Paulo (Congonhas);23/09/2021 - 20:55;Serviço/Segurança ;10"
"Presidente do Congresso Nacional;São Paulo (Congonhas);26/09/2021 - 14:55;Belo Horizonte (Pampulha);26/09/2021 - 15:55;Serviço/Segurança ;9"
"Presidente do Congresso Nacional;Belo Horizonte (Pampulha);27/09/2021 - 12:10;Brasília;27/09/2021 - 13:20;Serviço/Segurança ;10"
"Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);27/09/2021 - 17:00;Brasília;27/09/2021 - 18:30;Serviço/Segurança ;6"
"Ministro da Educação;Araguaína;27/09/2021 - 16:35;Aracaju;27/09/2021 - 18:20;Serviço ;13"
"Ministro das Minas e Energia;Brasília;27/09/2021 - 20:20;João Pessoa;27/09/2021 - 22:40;Serviço ;28"
"Ministro da Ciência, Tecnologia e Inovação;Brasília;27/09/2021 - 07:55;Londrina;27/09/2021 - 09:25;Serviço ;6"
"Ministro da Ciência, Tecnologia e Inovação;Londrina;27/09/2021 - 17:35;Brasília;27/09/2021 - 18:55;Serviço ;9"
"Ministro do Turismo;Brasília;27/09/2021 - 19:50;Recife;27/09/2021 - 22:10;Serviço ;14"
"Comandante do Exército;Brasília;27/09/2021 - 09:10;Manaus (Ponta Pelada);27/09/2021 - 10:55;Serviço ;14"
"Presidente da Câmara dos Deputados;Brasília;28/09/2021 - 11:25;Maceió;28/09/2021 - 13:25;Serviço/Segurança ;11"
"Presidente da Câmara dos Deputados;Maceió;28/09/2021 - 18:25;Brasília;28/09/2021 - 20:45;Serviço/Segurança ;11"
"Ministro da Casa Civil da Presidência da República;Brasília;28/09/2021 - 07:15;Teresina;28/09/2021 - 09:10;Serviço ;14"
"Ministro da Casa Civil da Presidência da República;Teresina;28/09/2021 - 21:50;Brasília;28/09/2021 - 23:50;Serviço ;14"
"Ministro das Minas e Energia;João Pessoa;28/09/2021 - 13:20;Brasília;28/09/2021 - 16:05;Serviço ;28"
"Ministro das Comunicações;São Paulo (Congonhas);27/09/2021 - 08:05;Mossoró;27/09/2021 - 11:10;Serviço ;2"
"Ministro das Comunicações;Mossoró;28/09/2021 - 16:05;Petrolina;28/09/2021 - 17:00;Serviço ;8"
"Ministro das Comunicações;Petrolina;28/09/2021 - 17:40;São Paulo (Guarulhos);28/09/2021 - 20:00;Serviço ;8"
"Ministro do Desenvolvimento Regional;Mossoró;27/09/2021 - 14:40;Natal;27/09/2021 - 15:15;Serviço ;20"
"Ministro do Desenvolvimento Regional;Natal;28/09/2021 - 10:05;Maceió;28/09/2021 - 10:50;Serviço ;10"
"Ministro da Defesa;Brasília;29/09/2021 - 08:15;Porto Velho;29/09/2021 - 10:05;Serviço ;36"
"Ministro da Defesa;Porto Velho;29/09/2021 - 13:20;Brasília;29/09/2021 - 17:05;Serviço ;36"
"À Disposição do Ministro da Defesa ;Brasília;29/09/2021 - 07:10;Macapá;29/09/2021 - 09:40;Serviço ;12"
"À Disposição do Ministro da Defesa ;Macapá;29/09/2021 - 15:30;Brasília;29/09/2021 - 18:05;Serviço ;12"
"Ministro do Desenvolvimento Regional;Brasília;29/09/2021 - 09:40;Palmas;29/09/2021 - 10:40;Serviço ;10"
"Ministro do Desenvolvimento Regional;Palmas;29/09/2021 - 15:00;Brasília;29/09/2021 - 16:05;Serviço ;10"
"Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;28/09/2021 - 09:30;Belém;28/09/2021 - 11:55;Serviço ;25"
"Ministra da Mulher, da Família e dos Direitos Humanos;Belém;29/09/2021 - 17:25;Brasília;29/09/2021 - 19:50;Serviço ;30"
"Comandante do Exército;Manaus (Ponta Pelada);29/09/2021 - 15:25;Brasília;29/09/2021 - 19:05;Serviço ;14"
"À Disposição do Ministro da Defesa;Brasília;27/09/2021 - 16:00;Novo Progresso;27/09/2021 - 18:30;Serviço ;30"
"À Disposição do Ministro da Defesa;Novo Progresso;27/09/2021 - 19:15;Porto Velho;27/09/2021 - 20:20;Serviço ;30"
"À Disposição do Ministro da Defesa;Porto Velho;30/09/2021 - 08:50;Novo Progresso;30/09/2021 - 12:00;Serviço ;30"
"À Disposição do Ministro da Defesa;Novo Progresso;30/09/2021 - 12:45;Brasília;30/09/2021 - 15:05;Serviço ;30"
"Ministro da Educação;Aracaju;28/09/2021 - 16:30;Palmas;28/09/2021 - 18:35;Serviço ;13"
"Ministro da Educação;Palmas;28/09/2021 - 19:15;Rio Branco;28/09/2021 - 20:30;Serviço ;13"
"Ministro da Educação;Rio Branco;29/09/2021 - 16:10;Sinop;29/09/2021 - 19:10;Serviço ;13"
"Ministro da Educação;Sinop;30/09/2021 - 07:50;Rondonópolis;30/09/2021 - 08:50;Serviço ;13"
"Ministro da Educação;Rondonópolis;30/09/2021 - 15:00;Cuiabá;30/09/2021 - 15:30;Serviço ;14"
"Ministro das Minas e Energia;Brasília;30/09/2021 - 06:25;Rio de Janeiro (Santos Dumont);30/09/2021 - 08:00;Serviço ;36"
"Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);30/09/2021 - 08:55;Campos dos Goytacazes;30/09/2021 - 09:30;Serviço ;36"
"Ministro das Minas e Energia;Campos dos Goytacazes;30/09/2021 - 14:35;Rio de Janeiro (Santos Dumont);30/09/2021 - 15:10;Serviço ;36"
"Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);30/09/2021 - 17:20;Curitiba;30/09/2021 - 18:45;Serviço ;12"
"Ministro do Trabalho e Previdência;Brasília;30/09/2021 - 06:50;Caxias Do Sul;30/09/2021 - 09:05;Serviço ;11"
"Ministro do Trabalho e Previdência;Caxias Do Sul;30/09/2021 - 15:30;Canoas;30/09/2021 - 15:45;Serviço ;11"
"Ministro da Ciência, Tecnologia e Inovação;Brasília;27/09/2021 - 20:15;São Luís;27/09/2021 - 22:25;Serviço ;36"
"Ministro da Ciência, Tecnologia e Inovação;Alcântara;28/09/2021 - 14:25;Belém;28/09/2021 - 14:20;Serviço ;36"
"Ministro da Ciência, Tecnologia e Inovação;Belém;28/09/2021 - 16:20;Manaus (Ponta Pelada);28/09/2021 - 17:10;Serviço ;36"
