Ministro do Trabalho e Emprego;Brasília;25/05/2023 - 07:20;Rio de Janeiro (Santos Dumont);25/05/2023 - 08:50;"Serviço 
";2;;;
Ministra da Ciência, Tecnologia e Inovação;Brasília;25/05/2023 - 06:25;Salvador;25/05/2023 - 07:55;"Serviço 
";"8 
";;;
Ministro do Trabalho e Emprego;São Paulo (Congonhas);26/05/2023 - 18:00;Brasília;26/05/2023 - 19:25;"Serviço 
";"2 
";;;
Ministro da Educação;Brasília;26/05/2023 - 00:00;Fortaleza;26/05/2023 - 02:10;"Serviço 
";"14 
";;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;25/05/2023 - 06:45;São Luís;25/05/2023 - 08:50;"Serviço 
";"16 
";;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;São Luís;25/05/2023 - 23:10;Fortaleza;26/05/2023 - 00:10;"Serviço

";16;;;
Ministra das Mulheres;São Luís;25/05/2023 - 23:10;Fortaleza;26/05/2023 - 00:10;"Serviço/Segurança 
";"4 
";;;
Ministra da Ciência, Tecnologia e Inovação;Petrolina;26/05/2023 - 19:00;Recife;26/05/2023 - 20:05;"Serviço 
";"4 
";;;
Ministra das Mulheres;Fortaleza;26/05/2023 - 01:00;Brasília;26/05/2023 - 03:35;"Serviço/Segurança 
";"4 
";;;
Ministra do Planejamento e Orçamento;Brasília;25/05/2023 - 11:35;Natal (Parnamirim);25/05/2023 - 13:50;"Serviço
";25;;;
Ministro da Secretaria-Geral da Presidência da República;Brasília;25/05/2023 - 11:35;Natal (Parnamirim);25/05/2023 - 13:50;"Serviço
";25;;;
Ministra do Planejamento e Orçamento;Natal (Parnamirim);25/05/2023 - 19:40;Fortaleza;25/05/2023 - 20:30;"Serviço
";30;;;
Ministro da Secretaria-Geral da Presidência da República;Natal (Parnamirim);25/05/2023 - 19:40;Fortaleza;25/05/2023 - 20:30;"Serviço
";30;;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Fortaleza;26/05/2023 - 15:00;Teresina;26/05/2023 - 15:50;"Serviço
";16;;;
Ministra do Planejamento e Orçamento;Fortaleza;26/05/2023 - 15:00;Teresina;26/05/2023 - 15:50;"Serviço
";30;;;
Ministro da Secretaria-Geral da Presidência da República;Fortaleza;26/05/2023 - 15:00;Teresina;26/05/2023 - 15:50;"Serviço
";30;;;
Ministra do Planejamento e Orçamento;Teresina;26/05/2023 - 21:40;São Luís;26/05/2023 - 22:15;"Serviço
";25;;;
Ministro da Secretaria-Geral da Presidência da República;Teresina;26/05/2023 - 21:40;São Luís;26/05/2023 - 22:15;"Serviço
";25;;;
Ministra do Planejamento e Orçamento;São Luís;27/05/2023 - 16:50;Brasília;27/05/2023 - 19:05;"Serviço
";27;;;
Ministro da Secretaria-Geral da Presidência da República;São Luís;27/05/2023 - 16:50;Brasília;27/05/2023 - 19:05;"Serviço
";27;;;
Ministro Integração do Desenvolvimento Regional;Brasília;26/05/2023 - 12:05;Guanambi;26/05/2023 - 13:00;"Serviço
";"12 
";;;
Ministro Integração do Desenvolvimento Regional;Guanambi;26/05/2023 - 21:55;Salvador;26/05/2023 - 22:45;"Serviço
";"12 
";;;
Ministro Integração do Desenvolvimento Regional;Salvador;27/05/2023 - 10:00;Juazeiro Do Norte;27/05/2023 - 11:05;"Serviço
";"12 
";;;
Ministro Integração do Desenvolvimento Regional;Juazeiro Do Norte;27/05/2023 - 14:50;Brasília;27/05/2023 - 16:55;"Serviço
";"12 
";;;
Ministro do Desenvolvimento Agrário;Brasília;24/05/2023 - 19:10;Belém;24/05/2023 - 21:20;"Serviço
";"8 
";;;
Ministro do Desenvolvimento Agrário;Belém;26/05/2023 - 08:15;Santarém;26/05/2023 - 09:25;"Serviço
";"12 
";;;
Ministro do Desenvolvimento Agrário;Santarém;27/05/2023 - 17:10;Brasília;27/05/2023 - 19:35;"Serviço
";"12 
";;;
Presidente do Congresso Nacional;Brasília;26/05/2023 - 16:35;Belo Horizonte (Pampulha);26/05/2023 - 17:45;"Serviço/Segurança 
";12;;;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);28/05/2023 - 11:35;Brasília;28/05/2023 - 12:45;"Serviço/Segurança 
";9;;;
Presidente da Câmara dos Deputados;Brasília;25/05/2023 - 17:50;Fortaleza;25/05/2023 - 20:05;"Serviço/Segurança 
";"8 
";;;
Presidente da Câmara dos Deputados;Fortaleza;28/05/2023 - 19:25;Brasília;28/05/2023 - 21:55;"Serviço/Segurança 
";"9 
";;;
Ministro da Justiça e Segurança Pública;Brasília;26/05/2023 - 23:55;São Luís;27/05/2023 - 02:00;"Serviço/Segurança 
";7;;;
Ministro da Justiça e Segurança Pública;São Luís;28/05/2023 - 20:15;Maceió;28/05/2023 - 21:00;"Serviço/Segurança 
";4;;;
Ministro da Fazenda;São Paulo (Congonhas);29/05/2023 - 07:50;Brasília;29/05/2023 - 09:20;"Serviço 
";12;;;
Ministro da Justiça e Segurança Pública;Maceió;29/05/2023 - 11:15;Aracajú;29/05/2023 - 11:50;"Serviço/Segurança 
";10;;;
Ministro da Justiça e Segurança Pública;Aracajú;29/05/2023 - 14:15;Salvador;29/05/2023 - 14:50;"Serviço/Segurança 
";11;;;
Ministro da Justiça e Segurança Pública;Salvador;29/05/2023 - 19:25;Brasília;29/05/2023 - 21:00;"Serviço/Segurança 
";11;;;
À Disposição do Ministério da Defesa;Paramaribo (Suriname);29/05/2023 - 07:05;Georgetown (Guiana);29/05/2023 - 07:05;"Serviço 
";12;;;
À Disposição do Ministério da Defesa;Georgetown (Guiana);29/05/2023 - 08:00;Brasília;29/05/2023 - 12:35;"Serviço 
";12;;;
Ministro Integração do Desenvolvimento Regional;Brasília;29/05/2023 - 06:45;Montes Claros;29/05/2023 - 07:30;"Serviço 
";"35 
";;;
Ministro Integração do Desenvolvimento Regional;Montes Claros;29/05/2023 - 18:00;Brasília;29/05/2023 - 19:00;"Serviço 
";"35 
";;;
Ministro das Cidades;Fortaleza;29/05/2023 - 18:45;Brasília;29/05/2023 - 21:15;"Serviço 
";"14 
";;;
À Disposição do Ministério da Defesa;São Paulo (Congonhas);30/05/2023 - 10:20;Brasília;30/05/2023 - 11:50;"Serviço/Segurança 
";1;;;
Ministra da Cultura;Brasília;30/05/2023 - 08:30;Rio de Janeiro (Santos Dumont);30/05/2023 - 10:05;"Serviço 
";12;;;
Ministra da Cultura;Rio de Janeiro (Santos Dumont);30/05/2023 - 16:15;Brasília;30/05/2023 - 18:00;"Serviço 
";12;;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Brasília;30/05/2023 - 07:10;Aracaju;30/05/2023 - 09:00;"Serviço 
";"16 
";;;
Ministro do Desenvolvimento e Assistência Social, Família e Combate à Fome;Aracaju;30/05/2023 - 19:00;Brasília;30/05/2023 - 21:00;"Serviço 
";"16 
";;;
Ministro das Comunicações;Brasília;30/05/2023 - 17:05;Uberlândia;30/05/2023 - 17:50;"Serviço 
";13;;;
Ministra da Ciência, Tecnologia e Inovação;Brasília;30/05/2023 - 17:05;Uberlândia;30/05/2023 - 17:50;"Serviço 
";14;;;
Ministro das Comunicações;Uberlândia;30/05/2023 - 21:10;Brasília;30/05/2023 - 21:50;Serviço;"13 
";;;
Ministra da Ciência, Tecnologia e Inovação;Uberlândia;30/05/2023 - 21:10;Brasília;30/05/2023 - 21:50;Serviço;14;;;
À Disposição do Ministério da Defesa;Brasília;31/05/2023 - 02:15;Georgetown (Guiana);31/05/2023 - 06:15;"Serviço 
";12;;;
À Disposição do Ministério da Defesa;Georgetown (Guiana);31/05/2023 - 07:40;Paramaribo (Suriname);31/05/2023 - 07:25;"Serviço 
";12;;;
Ministro das Relações Exteriores;Brasília;31/05/2023 - 00:35;São Paulo (Guarulhos);31/05/2023 - 01:55;"Serviço 
";8;;;
Ministro do Turismo;Brasília;31/05/2023 - 09:30;Foz do Iguaçu;31/05/2023 - 11:20;"Serviço 
";"12 
";;;
;;;;;;;;;
