Ministro da Economia;Passo Fundo;26/08/2022 - 17:40;Brasília;26/08/2022 - 19:50;Serviço ;5;
Comandante da Marinha;Brasília;26/08/2022 - 09:15;São Pedro da Aldeia;26/08/2022 - 10:45;Serviço;40;
Comandante da Marinha;São Pedro da Aldeia;26/08/2022 - 13:25;Rio de Janeiro (Santos Dumont);26/08/2022 - 13:55;Serviço;20;
Ministro da Saúde;Brasília;26/08/2022 - 13:05;Maringá;26/08/2022 - 14:30;Serviço ;11;
Ministro da Saúde;Maringá;27/08/2022 - 08:25;Caxias Do Sul;27/08/2022 - 09:25;Serviço ;11;
Ministro da Saúde;Caxias Do Sul;27/08/2022 - 16:40;Brasília;27/08/2022 - 18:45;Serviço ;11;
Comandante da Marinha;Rio de Janeiro (Galeão);27/08/2022 - 14:20;Brasília;27/08/2022 - 15:45;Serviço ;4;
Presidente do Congresso Nacional;Brasília;27/08/2022 - 15:10;Belo Horizonte (Pampulha);27/08/2022 - 16:10;Serviço/Segurança ;6;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);28/08/2022 - 21:25;Brasília;27/08/2022 - 22:30;Serviço/Segurança ;6;
Presidente da Câmara dos Deputados;Maceió;29/08/2022 - 00:35;Brasília;29/08/2022 - 02:45;Serviço/Segurança ;11;
Ministro da Infraestrutura;Brasília;29/08/2022 - 08:25;Campo Grande;29/08/2022 - 08:50;Serviço ;12;
Ministro da Infraestrutura;Campo Grande;29/08/2022 - 16:15;Brasília;29/08/2022 - 18:30;Serviço ;12;
Ministro das Comunicações;São Paulo (Congonhas);29/08/2022 - 16:05;Brasília;29/08/2022 - 17:35;Serviço ;4;
Ministro da Ciência, Tecnologia e Inovação;Brasília;29/08/2022 - 06:05;Alcântara;29/08/2022 - 08:25;Serviço ;12;
Ministro da Ciência, Tecnologia e Inovação;Alcântara;29/08/2022 - 13:05;Brasília;29/08/2022 - 15:30;Serviço ;12;
Ministro do Desenvolvimento Regional;Brasília;29/08/2022 - 07:55;Juazeiro Do Norte;29/08/2022 - 09:50;Serviço ;12;
Ministro do Desenvolvimento Regional;Juazeiro Do Norte;29/08/2022 - 18:00;Brasília;29/08/2022 - 20:05;Serviço ;12;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);30/08/2022 - 09:15;Brasília;30/08/2022 - 10:55;Serviço/Segurança ;6;
Ministro da Saúde;Brasília;29/08/2022 - 18:25;São Paulo (Congonhas);29/08/2022 - 19:50;Serviço ;11;
Ministro da Saúde;São Paulo (Congonhas);30/08/2022 - 17:55;Brasília;30/08/2022 - 19:25;Serviço ;11;
Ministro do Turismo;Brasília;30/08/2022 - 07:50;Sorocaba;30/08/2022 - 09:15;Serviço ;12;
Ministro do Turismo;Sorocaba;30/08/2022 - 21:10;Brasília;30/08/2022 - 22:35;Serviço ;12;
