Posto/Quadro/Qualificação; Nome;Nº Portaria;Data Portaria
Maj Av;Arthur Alexandre Gentil Toneli;271/SC;19/05/2011
Doutor;Arthur Alves Peixoto;;16/06/1983
T2 QTA TCO;Arthur Alves Ribeiro;;30/06/1978
Brig Int;Arthur Alvim Câmara;;16/01/1957
1S QSS SMU;Arthur Araujo de Souza;262/SC;29/05/2012
SO QSS SAD;Arthur Bispo dos Santos Filho;;14/12/1971
Professor;Arthur Bittencourt Moraes;;08/01/1957
Senhor;Arthur Cadaval Veiga;;16/01/1957
Cap Int;Arthur Carlos Bandeira;;16/06/1980
Maj Av;Arthur Carlos Guedes Naylor Junior;461/SC;25/05/2009
Brig Ar;Arthur Carlos Peralta;;08/01/1957
Jornalista;Arthur de Almeida;;17/06/1986
Cel (Ex);Arthur de Araújo Bruno Gonçalves;;17/06/1986
Senhor;Arthur de Bairros;;15/06/1984
Maj Av;Arthur de Souza Rangel;461/SC;25/05/2009
Doutor;Arthur Del Nero Júnior;;16/06/1983
Senhor;Arthur Eduardo Madureira de Pinho;667/SC;22/06/2004
1S QSS BCO;Arthur Eduardo Paiva Dias de Sá;388/SC;15/06/2007
Cel Int;Arthur Fernando Alcântara Ribeiro;;16/06/1981
CMG;Arthur Fernando Bettega Corrêa;262/SC;29/05/2012
Cel Av;Arthur Fernando Lara Rocha;687/SC;22/06/2005
Cap Adm;Arthur Francisco de Moura;;14/12/1971
Juiz;Arthur Francisco Seixas dos Anjos;;16/06/1982
SO QSS SOB;Arthur Frederico Ferreira;;17/06/1985
Maj Gen;Arthur G. Salisbury;;28/06/1973
Doutor;Arthur Gilberto Hirch;;16/06/1980
Cel (Ex);Arthur Gomes de Oliveira;;01/07/1994
Senhor;Arthur Gomes de Oliveira;;30/06/1977
SO QSS BMA;Arthur Henrique Nascimento Costa;341/SC;25/05/2010
Ministro de Segunda Classe (MRE);Arthur Henrique Villanova Nogueira;728/SCGC;13/05/2019
Gen Ex;Arthur Hescket Hall;;20/01/1958
Ten Cel PM(PA);Arthur José de Figueiredo Piedade;271/SC;19/05/2011
Comandante;Arthur Jovino Pastor de Almeida;;31/05/1989
Ten Cel Esp Av;Arthur Lozano;;17/07/1963
Ten Cel Cav;Arthur Maciel Motta;408/SC;23/05/2002
1º Ten Av;Arthur Martins Rocha;;16/06/1982
Senhor;Arthur Miranda Bastos;;16/01/1957
Senhor;Arthur Moreira Lima Júnior;;17/06/1977
Cel Int;Arthur Müller;;26/06/1972
C Alte (EN);Arthur Paraizo Campos;262/SC;29/05/2012
Doutor;Arthur Pereira;;26/06/1972
Cel (Ex);Arthur Peres Filho;;03/06/1992
Alte Esqd;Arthur Pires Ramos;687/SC;22/06/2005
Cap QOEA FOT;Arthur Prado Simões Pires;877/SCGC;30/05/2014
SO QSS SEM;Arthur Prudente Neto;;31/05/1989
Maj Av ;Arthur Ribas Teixeira;798/SCGC;31/05/2017
Cel Int;Arthur Ribeiro de Pinho;;28/06/1973
Alte Esq;Arthur Ricart da Costa;;30/06/1976
Senhor;Arthur Roeber Müller;;15/06/1984
Cap Av;Arthur Soares de Almeida;;14/07/1965
Professor Doutor ;Arthur Sperandeo de Macedo;798/SCGC;31/05/2017
Ten Cel Int;Arthur Vargas Neto;;16/06/1983
Deputado;Arthur Virgílio do Carmo Ribeiro Filho;;20/12/1961
SO QSS SEM;Arthur Zinke;;07/07/1964
Senhor;Arthuro Lezama;;16/03/1957
3S QESA SEM;Artino Gregório dos Santos;461/SC;25/05/2009
Cel Int;Artur Albuquerque Silva Filho;;03/06/1992
Brig Ar;Artur Aloise Neto;;16/06/1983
Ten Cel Inf;Artur Antônio de Abreu Santos;;17/06/1985
Analista Judiciário (STM);Artur Braga Pereira;565/SCGC;23/05/2016
Maj Esp Av Ref;Artur Carlos de Mesquita Pinto Bandeira;;17/06/1987
Cel Inf (Ex);Artur Costa Moura;596/SC;07/06/2006
Brigadeiro (Moçambique);Artur Cristóvão Chume;728/SCGC;13/05/2019
Engenheiro;Artur da Cunha Menezes Filho;;01/07/1994
Senhor;Artur Diniz Ramos;461/SC;25/05/2009
Maj Med ;Artur Discacciati;968/SC;03/06/2013
Ten Cel Ex;Artur Domicio de Araújo Guerra;;25/05/1995
Maj Inf (EB);Artur Emilio Prenazzi Discaciati;423/SC;11/06/2008
Jornalista;Artur Fróes Moura;423/SC;11/06/2008
Maj Esp Met;Artur Gonçalves Ferreira;341/SC;25/05/2010
Ten Cel Cav;Artur José Solon Neto;596/SC;07/06/2006
SO QSS BMA ;Artur José Vidal Santos;798/SCGC;31/05/2017
CMG (IM);Artur Olavo Ferreira;721/SCGC;29/05/2015
Cel Int;Artur Oscar Lemos de Paula;;05/06/1979
2S QSS SEF;Artur Pereira dos Santos;;25/05/1995
CMG;Artur Varella Gomes;423/SC;11/06/2008
Ministro (STM);Artur Vidigal de Oliveira;667/SC;22/06/2004
SO QSS BCO;Arturo Argolo Da Silva;566/SCGC;18/05/2020
Brig Ar;Arturo Gustavo Moyano;877/SCGC;30/05/2014
Brig Gen Av ;Arturo Leonardo Silva Marichal;968/SC;03/06/2013
Cel Av;Arturo Liberal Francato;;25/05/1995
General-de-Brigada Aérea (Bolívia);Arturo Pardo Montalvo;596/SC;07/06/2006
Gen Div Aer ;Arturo Ronald Valdéz Amarilla;968/SC;03/06/2013
SO QSS SAD;Arturo Souto;596/SC;07/06/2006
Ten Cel (USAF);Arville W. Hills;;08/08/1968
SO QSS SAD;Ary Adilson de Souza Pinto;;17/06/1987
Professor;Ary Alves de Souza;;26/07/1968
Ten Cel Esp CTA;Ary Anápio da Silva;;17/06/1986
Brig Int;Ary Antônio Mergulhão;;28/06/1973
Senhor;Ary Antonio Soares de Sant Anna;341/SC;25/05/2010
Maj Esp Com;Ary Batista da Rocha;;31/05/1989
Cel Av Ref;Ary Casaes Bezerra Cavalcanti;;07/07/1964
SO QSS BET;Ary Cebalhos;;30/06/1977
Cap Esp Av;Ary Chaves Martins;;15/06/1984
Doutor;Ary Corrêa;;31/05/1989
Senhor;Ary de Aguiar Freire;;05/06/1979
Cel Av Ref;Ary de Mesquita Bicudo;;11/07/1966
Cel Int;Ary de Souza Jardim;;11/07/1969
Doutor;Ary do Carmo Russo;;26/07/1968
Brig Méd;Ary D'Oliveira Ferreira;;17/06/1986
SO QSS SEL;Ary Domingos da Silva Júnior;596/SC;07/06/2006
1S QSS SAD R/1;Ary Dos Santos Junior;566/SCGC;18/05/2020
Senhor;Ary Eugênio Genovezi;721/SCGC;29/05/2015
SO QSS BCO;Ary Fauth;;20/12/1961
Civil;Ary Fernandes;461/SC;25/05/2009
Maj Eng;Ary Ferreira Lima;;30/06/1977
Comandante;Ary Flemming;;20/12/1961
Senhor;Ary Freitas;;20/12/1961
Doutor;Ary Gadelha de Alencar Araripe;;09/07/1970
Senhor;Ary Germano Hoffmann;;15/06/1984
Ten Cel Av;Ary Granja;;01/07/1971
Maj Av;Ary Grigorovsky;;07/01/1966
Ten Cel Eng;Ary Guimarães Neto;531/SC;10/06/2003
Cel Av;Ary Guimarães Pimenta;;30/06/1976
Doutor;Ary José Bauer;;26/07/1968
Ten Cel Méd;Ary Luz Lobão;;17/07/1963
Senhor;Ary Marcos da Silva;;08/01/1965
Ten Cel Esp Sup Téc;Ary Monteiro Barroso;;31/05/1991
Gen Ex;Ary Norton de Murat Quintella;;16/01/1957
Ten Cel Ex;Ary Oliveira;;16/06/1982
Coronel (Reformado);Ary Pereira Barbosa;;28/06/1973
Cel Av;Ary Petrarca de Mesquita;;14/07/1965
Ten Brig Ar;Ary Presser Bello;;21/03/1962
Governador;Ary Rigo;;01/07/1994
Gen Bda;Ary Rodolpho Carracho Horne;;16/06/1980
Ten Cel Av;Ary Rodrigues Bertolino;388/SC;15/06/2007
Professor;Ary Rodrigues da Matta;;16/01/1957
Ten Cel Ex;Ary Schittini Mesquita;;16/06/1983
Deputado;Ary Silva;;12/08/1974
Cel Av;Ary Soares Mesquita;531/SC;10/06/2003
SO QSS BEV;Ary Sued;;28/06/1973
Ten Cel Inf;Ary Teixeira Gutierrez;;16/06/1980
Senhor;Ary Torres Dias;;19/01/1957
Cel Ex;Ary Vaz de Mello da Fonseca;;27/06/1979
Cel Cav (Ex);Ary Vieira Costa;408/SCC;23/06/1998
Juiz;Arylton da Cunha Henriques;;17/06/1986
Senhor;Arymar Félix de Barros;;28/06/1973
Ten Cel Esp Com;Arystom da Silva Teixeira;;31/05/1990
Cap QAO;Arz Ribeiro Martins;649/SCGC;10/05/2018
Cap Int;Asbel Henrique da Silveira;;17/07/1963
Senhor;Ascânio de Paula Monclar;;01/07/1971
CMG;Ascânio José Leão;;16/06/1983
Doutor;Ascenção Serapião Kouyomdjian;;31/05/1991
Senhor;Ascendino da Conceição;;13/10/1969
Cel Av;Ascendino José Pinheiro Filho;;28/06/1973
Senhor;Asclepíades Antônio de Oliveira Filho;687/SC;22/06/2005
Ten Cel Ex (Int);Asclepíades Dantas da Silva;;07/01/1966
C Alte;Asclepíades José Colmerauer dos Santos;;15/06/1984
Maj Int;Asclepíades José Ferreira Filho;;14/12/1971
Deputado Federal (PA);Asdrúbal Mendes Bentes;262/SC;29/05/2012
Doutor;Asdrúbal Pedreira Brandão Filho;;15/06/1984
Embaixador;Asdrubal Pinto de Ulyssea;;14/07/1965
Maj Av;Asdrubal Prado;;14/07/1965
SO QSS BSP;Asdrúbal Rodrigues Boeira;;26/06/1972
Ten Cel;Ash Bennett;649/SCGC;10/05/2018
Cap QOEA ANV;Asir Inácio Favero;687/SC;22/06/2005
Cap Eng;Assis Arantes;;16/06/1980
Engenheiro;Assis Carlos Fernandes;;25/05/1995
Ten Cel Inf;Assis de Siqueira;;03/06/1992
Ten Cel Ex;Assis Fontoura de Almeida;;07/01/1966
SO QSS BMB;Assuero Ferreira de Jesus;;16/06/1981
Brig Ar;Astor Costa;;15/06/1984
Ten Brig Ar R/1;Astor Nina de Carvalho Netto;;26/06/1972
Senhor;Astor Ramos;;16/06/1982
Senhor;Astrogildo da Costa Aragão;;26/06/1972
CB QCB SAD;Astrogildo da Silva;;01/07/1971
1º Ten QOEA;Astrogildo José de Souza;;01/06/1988
Ten Cel Av;Astrogildo Nodari;;15/06/1984
SO QSS BMA;Astrogildo Rodrigo;;14/07/1967
Senhor;Ataliba Macieira Bellizzi;;30/06/1976
SO QSS BMA;Athaide de Azevedo;;11/07/1969
Gen Brig ;Athanacius Chimwandi;968/SC;03/06/2013
Maj Esp Com;Athayde Licério Vieira Frauche;388/SC;15/06/2007
Maj Esp Met;Athaydes Pereira dos Santos;;15/06/1984
Maj Brig Ar R/1;Atheneu Francisco Terra de Azambuja;;16/06/1980
Gen Ex;Athos Cézar Baptista Teixeira;;01/07/1971
Secretário de Segurança Pública;Athos Costa de Faria;408/SC;23/05/2002
Brig Ar;Athos Geraldo Gramigna da Silveira;;11/07/1966
CMG;Athos Luiz Monteiro da Silveira;370/SCC;27/05/1999
Cel (Ex);Athos Marques de Amorim;;30/06/1977
1S QSS SGS;Athus Alves Ribeiro;;26/06/1972
CB QCB SEM;Aticlydes da Mota;;26/06/1972
Maj Ex (Int);Átila Corrêa Pires;;15/06/1984
Maj Brig Ar;Átila Gomes Ribeiro;;26/01/1960
Cap R/R;Atila José Borges;;26/07/1968
Brig Ar R1;Átila Maia da Rocha;;31/05/1989
Maj Av;Atila Miranda Alves De Campos;566/SCGC;18/05/2020
1º Ten QOEA SAI;Átila Moreira da Costa;262/SC;29/05/2012
Cel Av R/1;Átila Roberto de Castro Miranda;;16/06/1980
Deputado Federal (AM);Átila Sidney Lins Albuquerque;;03/06/1992
Comandante;Átila Soares;;21/11/1960
Maj BMMT;Atila Wanderley da Silva;388/SC;15/06/2007
Senhor;Átila Yurtsever;370/SCC;27/05/1999
Embaixador;Atilano Carnevali;;13/11/1956
Senhor;Atilano Gimenes;;24/06/1974
SO QSS BEI;Atílio Aparecido Marques;;14/12/1971
Ten Cel Esp Av;Atílio Bocchetti;;19/01/1959
Ten Cel Av;Atílio Bonelli;;19/10/1956
Senador;Atílio Vivacqua;;16/01/1957
Cel Méd;Áttila Augusto Cruz Machado;;15/06/1984
Cel Ex (Inf);Attila Carmelo;;16/06/1981
Doutor;Attila Cazal;;16/01/1961
Cel Av R/1;Attila Raymundo da Silva Filho;;25/05/1995
Gen Bda;Attila Viana;;07/01/1966
Doutor;Attílio Doti;;15/06/1984
General Brigada Aérea R/1 (Itália);Attilio Marchetti;687/SC;22/06/2005
Senhora;Atyr Emília de Azevedo Lucci;;01/07/1971
Cel Ex;Auber Proença Castello Branco;;18/01/1965
Ten Cel Eng;Audácio Buenano;;09/07/1970
Cel Av;Audálio Monteiro Júnior;;31/05/1989
Cap Adm;Audálio Rebelo Torres;;01/07/1971
Senhora (França);Aude de Kersauson;423/SC;11/06/2008
Maj Int;Audeny Vieira Menezes Junior;877/SCGC;30/05/2014
Comandante;Auderico Silvério dos Santos;;01/07/1971
Cel Av;Audir de Azevedo Rodrigues;;16/06/1982
Cel Ex;Audir Santos Maciel;;16/06/1980
Monsieur;Audouin Dollfus;653/SC;14/08/2001
Cel Int;Audyr Gonzales Ribas;;30/06/1977
Analista (MPOG) ;Augusta Aiko Umeda Kuhn;798/SCGC;31/05/2017
Cap de-Navio;Augustin Cabrera;;24/11/1958
Senhora;Augustine Vachet;;13/05/1957
SO QSS BMA;Augusto Adolpho Coelho Hauke;565/SCGC;23/05/2016
Senhor;Augusto Amaral Mello;;01/07/1971
Maj QOEARM;Augusto Aquino de Menezes;649/SCGC;10/05/2018
Senhor;Augusto Araújo;;20/12/1961
Doutor;Augusto Borges Berthier;;16/06/1980
Cel Av;Augusto César Abreu dos Santos;596/SC;07/06/2006
Cel Inf;Augusto César Amaral;667/SC;22/06/2004
Cap QOEA ARM;Augusto César Coelho Salino;721/SCGC;29/05/2015
V Alte;Augusto Cesar da Silveira Carvalhedo;;16/06/1983
Brig Eng;Augusto César da Veiga Filho;;17/07/1963
Cel Cav (EB);Augusto Cesar de Brito Naylor;461/SC;25/05/2009
Senhor;Augusto Cesar de Carvalho Fonseca;649/SCGC;10/05/2018
Ten Cel Av;Augusto César de Souza Trindade;388/SC;15/06/2007
1º Secretário;Augusto César de Vasconcellos Gonçalves;;16/06/1980
Doutor;Augusto César Guimarães Ribas;;17/06/1985
Cap QOEA ANV;Augusto César Hofer Bastos;687/SC;22/06/2005
Ten Cel Int;Augusto César Ribeiro;;15/06/1984
Senhor;Augusto Cesar Vaz de Athayde;400/SCC;12/06/1997
Gen Ex;Augusto Cézar de Castro Moniz de Aragão;;26/07/1968
Cel Av;Augusto Cézar de Sá Rocha Maia;;15/07/1969
Cel Av Ref;Augusto Cezar Gonçalves Cordeiro;;16/06/1980
Ten Cel Int;Augusto Corrêa de Azevedo;;26/07/1968
Doutor;Augusto da Silva Lucena;;18/10/1967
Doutor;Augusto de Lima Júnior;;16/01/1957
Doutor;Augusto de Lima Netto;;16/01/1957
C Alte;Augusto do Amaral Peixoto Júnior;;20/01/1958
Cel (Ex);Augusto Ezequiel de Marsillac;;30/06/1978
Senhor;Augusto Ferreira Pontífice;;30/06/1977
Doutor;Augusto Flaviano Arruda Costa;;01/07/1971
CMG;Augusto Fleiuss Calvert;;16/01/1957
Gen Ex;Augusto Fragoso;;24/06/1974
SO QSS BSP;Augusto Gonçalves da Silva;;17/06/1985
Maj Esp Com;Augusto Goro Tojo;423/SC;11/06/2008
Cônsul;Augusto Graeft;;02/01/1963
Alte Esq;Augusto Hamann Rademarker Grunewald;;14/07/1967
General-de-Exército;Augusto Heleno Ribeiro Pereira;;31/05/1991
Doutor;Augusto Henrique Nardelli Pinto;;31/05/1991
Cel Av;Augusto Hermes Zawadzki;408/SC;23/05/2002
Cel Dent;Augusto Hilmário Siqueira;;15/06/1984
Brig Gen;Augusto Ignácio Moreno Guerrero;;03/11/1958
Professor;Augusto José Carlos Bastos do Prado Fiedler;;17/06/1986
C Alte;Augusto José Da Silva Fonseca Junior;566/SCGC;18/05/2020
CF (FN);Augusto José Honorio de Almeida;327/SCC;19/05/2000
Senhor;Augusto José Pereira Braga Filho;423/SC;11/06/2008
Gen Div;Augusto José Presgrave;;09/07/1970
Cel Av;Augusto José Xavier de Lira;388/SC;15/06/2007
Senhor;Augusto Luiz da Cunha Barbosa;;16/01/1960
Cel Eng;Augusto Luiz de Castro Otero;388/SC;15/06/2007
Cel Av;Augusto Marcelo Vianna Clementino;;17/07/1963
SO QSS SAD;Augusto Marcolino da Silva;;30/06/1975
Analista do BACEN ;Augusto Mario Martins Pinto de Arruda;798/SCGC;31/05/2017
Senhor;Augusto Mousinho Filho;;09/07/1970
Cel (Ex);Augusto Paes;;15/07/1969
Cap Esp Fot;Augusto Peixoto Prandi;408/SC;23/05/2002
1º Ten QOEA;Augusto Pereira de Castro;;16/01/1957
CMG;Augusto Pinheiro Saldanha da Gama;;16/06/1982
Doutor;Augusto R. Fuster;;11/08/1971
Cel Farm;Augusto Roberto Martins;;31/05/1991
Deputado Federal;Augusto Rodrigues Coutinho de Melo;877/SCGC;30/05/2014
Maj Av;Augusto Saciloto Cavichiolli;566/SCGC;18/05/2020
C Alte;Augusto Sérgio Ozório;;31/05/1991
Senhor;Augusto Severo Neto;;30/06/1977
Ministro;Augusto Sherman Cavalcanti;649/SCGC;10/05/2018
Maj Brig Ar;Augusto Teixeira Coimbra;;08/01/1957
Coronel-Aviador (Peru);Augusto Tenório Dominguez;531/SC;10/06/2003
SO QSS BMA;Augusto Trautmann;721/SCGC;29/05/2015
Cel Av;Augusto Valencia Araoz;;08/12/1966
1S QSS SOB;Augusto Vander Santos Costa;728/SCGC;13/05/2019
Cel (Ex);Augusto Vergne de Castro Araújo;;24/06/1974
Deputado;Augusto Viana Ribeiro dos Santos;;16/01/1957
Senhor;Augusto Vilas Boas;;01/06/1988
1º Ten Av;Augusto Villalaz Cordero;;15/10/1970
Maj Brig Int;Augusto Xavier dos Santos;;20/01/1958
Ten Cel Int;Aulio Nazareno Antunes Ferreira;;14/07/1965
Doutora;Aurea Degow Machado Silva;;31/05/1989
Doutora;Aurea Machado de Araújo;;16/06/1983
Perita Médica Legista;Áurea Sakr Cherulli;388/SC;15/06/2007
Sd PM (RJ);Aurecino Coelho da Silva;;09/07/1970
Gen Div (Méd);Aureliano Pinto de Moura;;01/06/1988
Ten Cel Av;Aurelino Augusto Leal Ferreira;;26/07/1968
Senhor;Aurelino Medeiros e Silva;;28/06/1973
Maj Av;Aurélio Agostinho dos Santos;;31/05/1990
Gen Bda;Aurélio Alves de Souza Ferreira;;20/01/1958
CAP. QOEA R/1;Aurélio Amadeu Martins;423/SC;11/06/2008
2S QSS SEL;Aurélio Brandão de Carvalho Júnior;;01/07/1971
Gen Div;Aurélio Cavalcanti da Silva;410/SC;22/05/2001
Senhor;Aurélio Esparza Garcia;;15/06/1984
SO QSS SAD;Aurélio França dos Santos;408/SC;23/05/2002
Cel Int;Aurélio Guido Javoski;;17/06/1987
Cel Ex;Aurélio Gutierrez Duque;;26/11/1984
Gen Div;Aurélio Lyra Tavares;;08/01/1965
SO QSS BCT;Aurélio Muniz Migliori;;30/06/1978
Alte Esq;Aurélio Ribeiro da Silva Filho;;17/06/1987
Senador;Aurélio Vianna da Cunha Lima;;20/12/1961
Ten Cel Méd;Aurênio Ribeiro de Souza;;30/06/1975
Doutor;Aureo Bastos de Roure;;01/12/1966
Ten Cel Int;Áureo de Araújo Souza;;03/06/1992
Doutor;Aureo Dias Rosa;;03/06/1992
Cap QOEA MUS;Aureo dos Santos Marcondes;262/SC;29/05/2012
SO QSS SEL ;Aureo Ferreira da Silva;968/SC;03/06/2013
Senhor;Áureo Lima Carlos;;14/07/1965
1S QSS SAD;Áureo Mário da Costa Cabral;;01/07/1994
SO QSS BCT;Aureo Roberto Farias de Lima;687/SC;22/06/2005
1º Ten (Ex);Áureo Seixas Leite;370/SCC;27/05/1999
Juiz;Aurino Augusto de Araújo Lima;;08/01/1957
SO QSS SAD;Aurismar Cavalcante de Albuquerque;;01/06/1988
Engenheira Cartógrafa;Auristela Leandro Pinheiro;667/SC;22/06/2004
1S QSS SAD;Auriverdino D'Azevedo;;26/02/1973
Ten Cel Méd;Auro Augusto Fonseca Côrtes;687/SC;22/06/2005
Senhor;Auro Salles;;14/07/1967
Senador;Auro Soares de Moura Andrade;;20/12/1961
Senhora;Aurora Icassatti Cardoso;;07/07/1964
Senhor;Aury de Avila;;11/06/1993
Cel Av;Aury Santos Maciel;;26/07/1968
2º Ten (Ex);Austregildo de Carvalho Brandão;;30/06/1978
SO QSS SAD;Autemídio Anselmo Julião;;16/06/1982
C Alte;Autran Carlos do Amaral;;14/01/1964
Senhor;Autran Santana de Oliveira;;15/06/1984
Senhor;Avair José Vidotti;;31/05/1991
Cel Av;Avandelino Santana Junior;423/SC;11/06/2008
3S QESA BMA;Avanildo Oliveira;461/SC;25/05/2009
2º Ten QOEA SIA;Avanilton José de Paula;721/SCGC;29/05/2015
Cel Av;Aveag Agamallian;;31/05/1989
Ten Cel Av;Avedis Roberto Balekian;388/SC;15/06/2007
Ten Cel Av;Avelar Konrad Hegermann;596/SC;07/06/2006
Senhor;Avelino Calixto Ribeiro;;05/06/1979
Empresário;Avelino João Miotto;410/SC;22/05/2001
Cel Méd-R1;Avelino Macedo Ottoni de Carvalho;687/SC;22/06/2005
Doutor;Avelino Medeiros Filho;;31/05/1991
Doutor;Avelino Pereira;;15/07/1970
SO QSS STP;Avelino Tadeu Lopes Rodrigues;721/SCGC;29/05/2015
Maj Brig Ar;Averrois Cellular;;26/01/1960
TM QTA TAR;Avito André dos Santos;;16/06/1980
Cel Av;Avner Balkany;271/SC;19/05/2011
SO QSS SDE;Avrahy Libio Bernardazzi Torrens;410/SC;22/05/2001
Cel Av;Aydano de Mello Falcão;;24/06/1974
Senhor;Aylor Pinto;;11/07/1969
Brig Ar;Aylton Siano Baeta;;14/07/1967
V Alte;Aymara Xavier de Souza;;30/06/1976
Doutora;Aymée de Melo Falcão Rodrigues;;01/06/1988
Cel Méd;Aymoré Goytacaz Zingano;;16/06/1981
1º Ten Av (R/2);Aymoré Lock de Mesquita;;17/06/1987
Ten Cel Ex;Ayr de Faria Mattos;;16/06/1981
Cel Av;Ayr de Moura Bello;;30/06/1975
Gen Div;Ayrton Bittencourt Lobo;;28/06/1958
Doutor;Ayrton Cornelsen;;21/10/1959
SO QSS BMB;Ayrton Corrêa Braga;;30/06/1977
Cel Cav (Ex);Ayrton Cunha da Cunha;408/SCC;23/06/1998
Cel Eng;Ayrton da Silva Porto;;17/06/1986
C Alte;Ayrton de Medeiros Cabral;;01/06/1988
Doutor;Ayrton Diegues;;26/06/1972
3S QTA TVA;Ayrton do Couto Dias;667/SC;22/06/2004
Cel Int;Ayrton Fagundes;;30/06/1975
Cel QOPM (AM);Ayrton Ferreira do Norte;728/SCGC;13/05/2019
Ten Cel Int;Ayrton Gluck Pombo;;07/01/1966
Maj Méd;Ayrton José Lustosa Gomes de souza;;28/06/1973
Cel Av R/1;Ayrton José Schultze;410/SC;22/05/2001
Doutor;Ayrton Maya Villela;;19/01/1959
Maj Ex;Ayrton Meirelles Brissac;;26/06/1972
Gen Div;Ayrton Pereira Tourinho;;28/06/1973
Cap Esp Com;Ayrton Pinto Fanaya;;07/01/1966
1S QSS SGS;Ayrton Queiroz de Souza Filho;728/SCGC;13/05/2019
Cel Int;Ayrton Rubens Ferreira Porto;687/SC;22/06/2005
Senhor;Ayrton Senna da Silva;;17/06/1987
Ten Cel Esp Com;Ayrton Serra Lameira;;15/06/1984
Doutor;Ayrton Zanon;;26/07/1968
SO QSS BEI;Azael Lages;271/SC;19/05/2011
Cel Av;Azaury Leal Menna Barreto;;11/07/1966
1º Ten Adm;Azhaury Arnaud Sampaio;;28/06/1973
Senhor;Azis Abdo Brohem;;25/05/1995
Cel Eng;Azuma Shinkai;;16/06/1983
3S QSS SGS;Azurem Martins Braga;;19/01/1957
Doutor;Baldur Magnus Grubba;;30/06/1978
Desembargador (TJBA);Baltazar Miranda Saraiva;728/SCGC;13/05/2019
SO QSS BMA;Balzaque Silveira Netto;;16/06/1981
Cel (Senegal);Bamba Diao;566/SCGC;18/05/2020
Terceiro-Secretário;Bárbara Boechat de Almeida;649/SCGC;10/05/2018
Senhora;Barbara Cecily Netto Kanyo Benedek;388/SC;15/06/2007
Cap Int;Barbara da Silva Caetano Deodato;262/SC;29/05/2012
Maj QOFARM;Bárbara de Araujo Coelho Silva;728/SCGC;13/05/2019
3S QSS BCT;Bárbara Marianna de Mendonça Araújo Silveira;271/SC;19/05/2011
Conselheira;Barbara Mussi;;31/05/1989
Senhora;Bárbara Verônica Dias Mágero Viana;408/SC;23/05/2002
Maj Esp Sup Téc;Bartholomeu Baptista Xavier;;30/06/1976
SO QSS SMU;Bartholomeu Sérgio de Alcântara Silva;400/SCC;12/06/1997
Cap QOEA SVA R/1;Bartolome Ferreira Binimeliz;423/SC;11/06/2008
Senhor;Bartolomeu Ceccin;;28/06/1973
SO QSS BMA;Bartus de Lima dos Santos;565/SCGC;23/05/2016
1S QSS SAD;Basileu Loureiro da Silva;;01/07/1971
Ten Cel Av;Basílio e Yebran;;16/06/1980
Maj Av;Baudry Accioly Lins;;24/06/1974
Ten Cel Ex;Bayard Bretanha Jacques;;16/06/1980
Cap Av;Bayard Ferreira da Costa;;17/07/1963
Maj Med;Beatrice Migueis dos Santos;649/SCGC;10/05/2018
Maj Dent;Beatriz Alvares Peyroton de Souza;649/SCGC;10/05/2018
Oficial de Chancelaria (MRE);Beatriz Faria da Costa Pereira;728/SCGC;13/05/2019
Professora;Beatriz Farias de Souza;;16/01/1957
Jornalista;Beatriz Ferrão Pagano Botana;;25/05/1995
Doutora;Beatriz Helena Rivadávia Lopes;388/SC;15/06/2007
Índio Kaiapó;Begororothy Betan;328/SCC;19/05/2000
Doutora;Bela Selter Wajnberg;;30/06/1977
Ten Cel Int;Belmar Meira Martins;;16/06/1981
Senhora;Belmira Villa Nueva Queiroz;;30/06/1976
Cap Ref;Benedicto Antonio Pereira;410/SC;22/05/2001
Senhor;Benedicto Brandão Reis;;02/01/1963
Maj Av;Benedicto de Almeida Santos;;11/07/1966
Doutor;Benedicto Fonseca Moreira;;30/06/1978
Doutor;Benedicto Ivan Perotti;;31/05/1989
Senhor;Benedicto James Przewodowisky Boardnan;;03/06/1992
CMG;Benedicto Jordão de Andrade;;24/06/1974
Gen Ex;Benedicto Maia Pinto de Almeida;;30/06/1976
1S QSS SAD;Benedicto Moreira da Silva;;19/01/1957
Doutor;Benedicto Pedro da Silva;;16/06/1982
Mal Méd;Benedicto Péricles Fleury;;16/01/1957
Conselheiro;Benedicto Rocque da Motta;;26/07/1968
SO QSS SAD;Benedicto Torquato da Silva Júnior;;26/07/1968
1º Ten QOEA;Benedicto Torres;;17/06/1987
Ministra de Estado;Benedita Souza da Silva Sampaio;531/SC;10/06/2003
SO QSS SAD;Benedito Antônio Diniz Fernandes;327/SCC;19/05/2000
Cel Int R1;Benedito Bortoletto;;31/05/1991
Cel Inf ;Benedito Celso dos Santos;968/SC;03/06/2013
Cel Inf R/1;Benedito César de Jesus Santana;;31/05/1991
2S QSS SAD;Benedito da Gama Monteiro;;01/07/1971
Cel Ex;Benedito da Silva Serra Júnior;;16/06/1982
Senhor;Benedito de Almeida Castro;;17/06/1987
SO QTA TAR;Benedito de Jesus da Silva;721/SCGC;29/05/2015
Ten Cel Ex;Benedito do Carmo Pacheco de Moraes;;30/06/1978
SO QSS BEV;Benedito do Nascimento;408/SCC;23/06/1998
Senhor;Benedito do Rosário;;30/06/1978
Cap Inf;Benedito dos Santos;;15/06/1984
SO QSS BMA;Benedito Edson da Silva;327/SCC;19/05/2000
