,,,,,,
MEDALHA BARTOLOMEU DE GUSMÃO,,,,,,
,,,,,,
 RELAÇÃO DE AGRACIADOS ,,,,,,
,,,,,,
(Atualizada até março de 2018),,,,,,
,,,,,,
QUALIFICAÇÃO,NOME,PORTARIA,DATA,SIT,ORD,
Terceiro-Sargento QESA SAD,Edson Florencio Pinto,1.659/SCGC,21/12/2016,,,1
Suboficial BEI,Edson Florentino,80/SC,26/02/2008,,,1
Primeiro-Sargento QSS SAD,Edson Floriano de Andrade,189/SC,07/02/2013,,,1
Primeiro-Sargento QSS BCT,Edson Fontela Gonçalves,048/SCC,18/01/1996,,,1
Taifeiro-Mor QTA TAR,Edson Francisco Bezerra,086/SCC,20/01/1983,,,1
Terceiro-Sargento SAD,Edson Francisco de Jesus,107/SC,25/02/2010,,,1
Suboficial QSS BEI,Edson Francisco dos Santos,58/SC,14/02/2012,,,1
Suboficial QSS BMA,Édson Frederico Steiner,051/SCC,26/02/1993,,,1
Suboficial BCT,Edson Freitas de Abreu,80/SC,26/02/2008,,,1
Segundo-Sargento QSS SDE,Edson Galvão,58/SC,14/02/2012,,,1
Primeiro-Sargento QSS SGS,Édson Geraldo de Almeida,931/SCC,12/12/1989,,,1
Suboficial QSS SEM,Édson Giamarusti,968-A/SCC,14/12/1990,,,1
Suboficial QSS BMA,Edson Gimenes,1813/SCC,20/12/1984,,,1
Suboficial QSS BMA,Edson Gonçalves de Lima,141/SC,19/02/2002,,,1
Suboficial QSS BFT,Edson Gonçalves Tenório Filho,113/SC,22/02/2001,,,1
Suboficial QSS BMA,Edson Izaias,130/SCGC,03/02/2014,,,1
Suboficial SGS,Edson Jesus Mendes,81/SC,07/02/2011,,,1
Senhor,Edson Jorge da Cruz Coelho,6/SCGC,08/01/2018,,,1
Suboficial QSS BMA,Edson Jorge Medeiros Macedo,189/SC,07/02/2013,,,1
Suboficial QSS BCO,Édson José Caetano,051/SCC,26/02/1993,,,1
Suboficial QSS BSP,Édson José Campos da Silva,931/SCC,12/12/1989,,,1
Senhor,Edson José da Cruz,1194/SCC,15/12/1986,,,1
Suboficial QSS BCT,Edson José de Almeida,202/SC,18/02/2004,,,1
Suboficial QSS BCT,Édson José de Almeida,98/SCC,18/02/1998,,,1
Taifeiro-Mor QTA TAR,Édson José de Mendonça,1813/SCC,20/12/1984,,,1
Suboficial QSS BEP,Edson Lago Xavier,116/SCC,20/01/1984,,,1
Primeiro-Sargento QSS SMU,Edson Lima Ferreira,58/SC,14/02/2012,,,1
Primeiro-Sargento QSS BET,Edson Lino Brandão,116/SCC,20/01/1984,,,1
Taifeiro-Mor QTA TAR,Edson Lopes S. de Oliveira,968-A/SCC,14/12/1990,,,1
Primeiro-Sargento de Comunicações,Edson Luis Holland,182/SCGC,18/02/2015,,,1
Subtenente de Artilharia,Edson Luis Ronsani Zucheto,107/SC,25/02/2010,,,1
Primeiro-Sargento QSS SDE,Edson Luiz Alves,58/SC,14/02/2012,,,1
Primeiro-Sargento QSS BET,Edson Luiz Amorim Fernandes,6/SCGC,08/01/2018,,,1
Cabo QCB SEM,Édson Luiz Anselmo de Oliveira,051/SCC,26/02/1993,,,1
Primeiro-Sargento QSS BEP,Edson Luiz Ferreira Rosa,130/SCGC,03/02/2014,,,1
Cabo QCB SAD,Edson Luiz Ramos do Carmo,113/SC,22/02/2001,,,1
Suboficial QSS SGS,Edson Luiz Silva,204/SC,22/02/2005,,,1
Suboficial QSS SAD,Edson Machado Palhares,113/SCC,28/02/2000,,,1
Terceiro-Sargento QTA TAR,Edson Marcio Pereira da Silva,29/SCGC,29/01/2016,,,1
Segundo-Sargento (AD),Edson Marins de Aguilar,81/SC,07/02/2011,,,1
Suboficial ,Edson Martins da Fonseca,90/SCC,22/02/1999,,,1
Primeiro-Sargento QSS SEL,Edson Martins de Oliveira,6/SCGC,08/01/2018,,,1
Primeiro-Sargento QSS SGS,Edson Mendes da Costa,107/SC,25/02/2009,,,1
Suboficial SEL,Edson Mendes de Carvalho,107/SC,25/02/2010,,,1
Primeiro-Sargento QSS BMA,Edson Mesquita Leite,086/SCC,20/01/1983,,,1
Taifeiro de Primeira Classe QTA TBA,Edson Moreira Garcia,160/SCC,16/03/1994,,,1
Primeiro-Sargento QSS BCO,Edson Moreira Pinto,1057/SCC,20/12/1985,,,1
Suboficial QSS SGS,Edson Moysés Júnior,161/SC,21/02/2003,,,1
Terceiro-Sargento,Edson Nascimento,160/SCC,16/03/1994,,,1
Senhor,Edson Nonato Zulli,086/SCC,20/01/1983,,,1
Terceiro-Sargento QESA SEM,Edson Oliveira Souza,204/SC,22/02/2005,,,1
Suboficial QSS BMA,Edson Pacheco da Silva,106/SC,21/02/2007,,,1
Suboficial QSS BMA,Édson Paes Ferrão,051/SCC,26/02/1993,,,1
Primeiro-Sargento QSS BCO,Edson Pardauil Da Costa,1.659/SCGC,21/12/2016,,,1
Suboficial QSS SML,Édson Pedreira Silva,1813/SCC,20/12/1984,,,1
Suboficial QSS BCO,Édson Pereira de Castro,968-A/SCC,14/12/1990,,,1
Cabo QCB SGS,Edson Peres da Silva,161/SC,21/02/2003,,,1
Primeiro-Sargento QSS BET,Edson Raimundo de Melo Junior,58/SC,14/02/2012,,,1
Terceiro-Sargento SEM,Edson Ramão Pereira da Silva,81/SC,07/02/2011,,,1
Suboficial QSS BMB,Edson Ramos de Souza,161/SC,21/02/2003,,,1
Segundo-Sargento BMB,Edson Rodrigues,107/SC,25/02/2010,,,1
Suboficial QSS BFT,Edson Rodrigues Cavalcante,189/SC,07/02/2013,,,1
Primeiro-Sargento QSS SEL,Edson Rodrigues Corrêa,1.659/SCGC,21/12/2016,,,1
Primeiro-Sargento QSS SAD,Edson Rodrigues da Costa,160/SCC,16/03/1994,,,1
Segundo-Sargento QTA TCO,Edson Rudinei da Conceição,107/SC,25/02/2009,,,1
Suboficial QSS BET,Edson Sales Carneiro,58/SC,14/02/2012,,,1
Suboficial QSS SGS,Edson Salviano Campos,113/SCC,28/02/2000,,,1
Suboficial QSS BEI,Edson Santos,091/SCC,20/01/1980,,,1
Suboficial QSS SDE,Edson Santos Corrêa,141/SC,19/02/2002,,,1
Primeiro-Sargento QSS BEI,Edson Severino Da Silva,1.659/SCGC,21/12/2016,,,1
Primeiro-Sargento QSS SDE,Edson Silva de Oliveira,182/SCGC,18/02/2015,,,1
Primeiro-Sargento QSS BMT,Edson Soares dos Prazeres Junior,29/SCGC,29/01/2016,,,1
Suboficial QSS BMB,Edson Soares Moreira Filho,870/SCC,20/12/1991,,,1
Suboficial QSS BET,Edson Soares Pereira,870/SCC,20/12/1991,,,1
Terceiro-Sargento QESA BEP,Edson Soares Pinto,161/SC,21/02/2003,,,1
Suboficial QSS BET,Edson Takeaki Kuromiya,189/SC,07/02/2013,,,1
Suboficial BMA,Edson Thomaz da Silva,81/SC,07/02/2011,,,1
Primeiro-Sargento QSS BFT,Edson Tinoco da Costa,90/SCC,22/02/1999,,,1
Suboficial QSS BMA,Edson Tosetto,1813/SCC,20/12/1984,,,1
Suboficial QSS SAD,Edson Vasconcelos de Mello,870/SCC,20/12/1991,,,1
Suboficial QSS SEF,Edson Viana Ribeiro,870/SCC,20/12/1991,,,1
Primeiro-Tenente QOEA,Édson Vicente Ferreira,1813/SCC,20/12/1984,,,1
Suboficial QSS BCT,Edson Vitorino Benetti,160/SCC,16/03/1994,,,1
Suboficial QSS BEP,Edson Wander de Carvalho Satyro,189/SC,07/02/2013,,,1
Suboficial QSS BET,Edson Zolin,107/SC,25/02/2010,,,1
Senhor,Edú Alves Pires,1813/SCC,20/12/1984,,,1
Suboficial BMA,Eduardo Alves Barbosa Junior,107/SC,25/02/2010,,,1
Cabo QCB SAD,Eduardo Alves de Lima,931/SCC,12/12/1989,,,1
Senhor,Eduardo Antonio Alencar Brito,58/SC,14/02/2012,,,1
Suboficial QSS BMA,Eduardo Antônio de Freitas,161/SC,21/02/2003,,,1
Senhor,Eduardo Antonio de Moura,58/SC,14/02/2012,,,1
Primeiro-Sargento BEP,Eduardo Augusto Pereira,107/SC,25/02/2010,,,1
Primeiro-Sargento QSS BET,Eduardo Barbosa Libanoro,6/SCGC,08/01/2018,,,1
Primeiro-Sargento QSS BSP,Eduardo Bessone Da Silva Almeida,1.659/SCGC,21/12/2016,,,1
Suboficial (SB),Eduardo Bonifácio Ferreira,6/SCGC,08/01/2018,,,1
Primeiro-Sargento QSS SAD,Eduardo Borba de Borba,1813/SCC,20/12/1984,,,1
Suboficial QSS BMA,Eduardo Candido De Souza,1.659/SCGC,21/12/2016,,,1
Segundo-Sargento BEV,Eduardo Cardozo de Oliveira,107/SC,25/02/2010,,,1
Senhor,Eduardo Carvalho Reis,968-A/SCC,14/12/1990,,,1
Segundo-Sargento QSS SGS,Eduardo Cassine Bensemer,051/SCC,26/02/1993,,,1
Senhor,Eduardo Cesar da Silva Lima,90/SCC,22/02/1999,,,1
Suboficial QSS BMA,Eduardo César de Carvalho Pereira,968-A/SCC,14/12/1990,,,1
Suboficial QSS BET,Eduardo Chagas Pacheco,161/SC,21/02/2003,,,1
Segundo-Sargento (MG),Eduardo Coelho Cunha da Silva,6/SCGC,08/01/2018,,,1
Suboficial QSS BMA,Eduardo Cypriano,58/SC,14/02/2012,,,1
Primeiro-Sargento QSS BCO,Eduardo da Costa Baptista,202/SC,18/02/2004,,,1
Senhor,Eduardo da Gama Kury,1057/SCC,20/12/1985,,,1
Primeiro-Sargento QSS SAD,Eduardo da Silva,182/SCGC,18/02/2015,,,1
Suboficial QSS BMA,Eduardo da Silva Arruda,6/SCGC,08/01/2018,,,1
Suboficial QSS BCT,Eduardo da Silva Nunes,202/SC,18/02/2004,,,1
Suboficial QSS BMA,Eduardo de Almeida dos Santos,182/SCGC,18/02/2015,,,1
Terceiro-Sargento TCO,Eduardo de Andrade Rocha,81/SC,07/02/2011,,,1
Cabo QCB BEP,Eduardo de Azevedo Calvano,116/SCC,20/01/1984,,,1
Primeiro-Sargento QSS BEI,Eduardo De Azevedo Confalonieri,1.659/SCGC,21/12/2016,,,1
Primeiro-Sargento QSS SMU,Eduardo de Carvalho Santos,6/SCGC,08/01/2018,,,1
Suboficial QSS SML,Eduardo de Mello Rodrigues,1172/SCC,15/12/1987,,,1
Cabo QCB SOB,Eduardo de Melo Borim,58/SC,14/02/2012,,,1
Suboficial QSS BMA,Eduardo de Miranda Lacerda,58/SC,14/02/2012,,,1
Suboficial QSS BCO,Eduardo de Oliveira Rodrigues,182/SCGC,18/02/2015,,,1
Cabo QCB SGS,Eduardo de Souza Chavante,113/SC,22/02/2001,,,1
Suboficial QSS BMA,Eduardo Dias de Jesus,161/SC,21/02/2003,,,1
Suboficial QSS SGS,Eduardo Domingos Amato dos Santos,193/SCC,20/02/1995,,,1
Primeiro-Sargento (AD),Eduardo dos Santos Mesquita,107/SC,25/02/2009,,,1
Segundo-Sargento QSS SAD,Eduardo dos Santos Rocha,58/SC,14/02/2012,,,1
Capitão QOEA GDS,Eduardo dos Santos Trigueiro,051/SCC,26/02/1993,,,1
Segundo-Sargento QSS SAD,Eduardo Elienay Alves de Almeida,6/SCGC,08/01/2018,,,1
Suboficial BMA,Eduardo Ernesto Sousa de Oliveira,80/SC,26/02/2008,,,1
Suboficial QSS SGS,Eduardo Ferreira Aguiar,931/SCC,12/12/1989,,,1
Suboficial QSS BEV,Eduardo Ferreira Pinto Cabral,130/SCGC,03/02/2014,,,1
Segundo-Sargento SAD,Eduardo Firmino de Lacerda,80/SC,26/02/2008,,,1
Terceiro-Sargento QSS SAD,Eduardo Flórido Brum,29/SCGC,29/01/2016,,,1
Cabo QCB SGS,Eduardo Gomes da Silva,189/SC,07/02/2013,,,1
Suboficial QSS SAD,Eduardo Gonçalves da Silva,106/SC,21/02/2007,,,1
Primeiro-Sargento QSS SGS,Eduardo Gonçalves de Carvalho,107/SC,25/02/2009,,,1
Suboficial BET,Eduardo Guilherme Mamede Passos,81/SC,07/02/2011,,,1
Primeiro-Sargento QSS BMA,Eduardo Henrique de Medeiros,58/SC,14/02/2012,,,1
Suboficial QSS BCO,Eduardo Henrique de Souza,182/SCGC,18/02/2015,,,1
Segundo-Sargento QSS BEV,Eduardo Henrique Moraes Padroni,107/SC,25/02/2009,,,1
Suboficial BMA,Eduardo Henrique Souza,107/SC,25/02/2010,,,1
Suboficial QSS SEM,Eduardo Hiroshi Kanno Nogueira,113/SCC,28/02/2000,,,1
Suboficial QSS BMA,Eduardo Hora Querois,107/SC,25/02/2010,,,1
Suboficial BET,Eduardo Issamu Yamamura,80/SC,26/02/2008,,,1
Suboficial QSS SEL,Eduardo João Penczek,116/SCC,20/01/1984,,,1
Primeiro-Sargento QSS SAD,Eduardo Jorge de Almeida Martins,6/SCGC,08/01/2018,,,1
Cabo QCB SAD,Eduardo José Amantéa,193/SCC,20/02/1995,,,1
Segundo-Sargento QSS SAD,Eduardo José de Azevedo Senna,106/SC,21/02/2007,,,1
Senhor,Eduardo José dos Santos,091/SCC,20/01/1980,,,1
Suboficial QSS BET,Eduardo José dos Santos,870/SCC,20/12/1991,,,1
Suboficial QSS SEF,Eduardo José Vieira,204/SC,22/02/2005,,,1
Suboficial SAD,Eduardo Lage Gonçalves,107/SC,25/02/2010,,,1
Suboficial QSS BMA,Eduardo Lepletier da Silva,58/SC,14/02/2012,,,1
Suboficial (EO),Eduardo Lins Estevão de Moraes,182/SCGC,18/02/2015,,,1
Suboficial QSS BMA,Eduardo Lucchini Coutinho,161/SC,21/02/2003,,,1
Primeiro-Sargento QSS SEL,Eduardo Luiz Bandeira de Melo,116/SCC,20/01/1984,,,1
Suboficial QSS BMA,Eduardo Luiz de Aquino Saraiva,113/SC,22/02/2001,,,1
Terceiro-Sargento QESA SGS,Eduardo Marcondes Petri,161/SC,21/02/2003,,,1
Primeiro-Sargento QSS BMT,Eduardo Marinho Monteiro,130/SCGC,03/02/2014,,,1
Segundo-Sargento QSS BFT,Eduardo Martinez de Souza,58/SC,14/02/2012,,,1
Primeiro-Sargento QSS BSP,Eduardo Martins de Melo,086/SCC,20/01/1983,,,1
Primeiro-Sargento de Artilharia,Eduardo Máscula Cardoso,29/SCGC,29/01/2016,,,1
Suboficial QSS SDE,Eduardo Matias da Costa,106/SC,21/02/2007,,,1
Primeiro-Sargento QSS BET,Eduardo Maximino Fernandes,247/SC,06/03/2006,,,1
Suboficial QSS SGS,Eduardo Mazzei dos Santos,189/SC,07/02/2013,,,1
Suboficial QSS SAD,Eduardo Mendes Pinheiro,931/SCC,12/12/1989,,,1
Primeiro-Sargento QSS BET,Eduardo Mesquita Baltazar,1.659/SCGC,21/12/2016,,,1
Senhor,Eduardo Monteiro Júnior,092/SCC,20/01/1982,,,1
Suboficial QSS SCF,Eduardo Narcizo Sampaio,58/SC,14/02/2012,,,1
Cabo QCB SGS,Eduardo Natividade de Avellar,193/SCC,20/02/1995,,,1
Capitão QOEARM,Eduardo Nunes da Silva Neto,931/SCC,12/12/1989,,,1
Terceiro-Sargento QESA BSP,Eduardo Pagliaro,968-A/SCC,14/12/1990,,,1
Suboficial QSS BMA,Eduardo Pereira Crispim,247/SC,06/03/2006,,,1
Primeiro-Sargento QSS SAD,Eduardo Pereira Dutra,107/SC,25/02/2009,,,1
Terceiro-Sargento SAD,Eduardo Pereira Rodrigues,107/SC,25/02/2010,,,1
Primeiro-Sargento QSS SAD,Eduardo Pereira Xavier,870/SCC,20/12/1991,,,1
Suboficial QSS SAD,Eduardo Prado,048/SCC,18/01/1996,,,1
Suboficial (AV-CV),Eduardo Reis ,29/SCGC,29/01/2016,,,1
Segundo-Sargento BMA,Eduardo Reis Sampaio,107/SC,25/02/2010,,,1
Suboficial QSS SAI,Eduardo Reiss Fragoso,29/SCGC,29/01/2016,,,1
Primeiro-Sargento QSS SGS,Eduardo Rodrigues,182/SCGC,18/02/2015,,,1
Suboficial QSS SAD,Eduardo Rodrigues Barbosa,189/SC,07/02/2013,,,1
Terceiro-Sargento QTA TAR,Eduardo Rodrigues de Lemos,130/SCGC,03/02/2014,,,1
Suboficial QSS BEV,Eduardo Rogério Araújo,106/SC,21/02/2007,,,1
Suboficial ,Eduardo Rogerio Rosa da Silva,107/SC,25/02/2010,,,1
Senhor,Eduardo Salles da Silva Mineiro,106/SC,21/02/2007,,,1
Cabo QCB SGS,Eduardo Santana Pinho,113/SCC,28/02/2000,,,1
Suboficial QSS BET,Eduardo Sérgio de Araújo Melo,113/SCC,28/02/2000,,,1
Cabo QCB BCO,Eduardo Souza Silva,90/SCC,22/02/1999,,,1
Primeiro-Sargento QSS SAD,Eduardo Torres da Silva,106/SC,21/02/2007,,,1
Primeiro-Sargento QSS SGS,Eduardo Venite Lima,1.659/SCGC,21/12/2016,,,1
Primeiro-Sargento QSS STO,Eduardo Vieira Costa,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BMT,Eduardo Vieira Gonçalves,106/SC,21/02/2007,,,1
Suboficial QSS BMA,Eduardo Vieira Marques,1.659/SCGC,21/12/2016,,,1
Segundo-Sargento BET,Eduardo Vita de Oliveira Filho,80/SC,26/02/2008,,,1
Suboficial SGS,Edur Antunes de Oliveira,107/SC,25/02/2010,,,1
Cabo QCB BET,Edval Marques,161/SC,21/02/2003,,,1
Terceiro-Sargento QC (EF),Edvaldo Andrade Veloso,086/SCC,20/01/1983,,,1
Senhor,Edvaldo Barbosa do Nascimento,106/SC,21/02/2007,,,1
Terceiro-Sargento QESA BSP,Edvaldo Barreto Rodrigues,113/SC,22/02/2001,,,1
Senhor,Edvaldo Belussi,98/SCC,18/02/1998,,,1
Suboficial QSS SGS,Edvaldo Cavalcanti,047/SCC,20/01/1981,,,1
Primeiro-Sargento QSS SML,Edvaldo de Franca Silva,29/SCGC,29/01/2016,,,1
Suboficial QSS BEP,Edvaldo Dias Correia,107/SC,25/02/2009,,,1
Terceiro-Sargento QSS SAD,Edvaldo Domingues,113/SC,22/02/2001,,,1
Terceiro-Sargento QC (DT),Edvaldo dos Santos Barcellos,047/SCC,20/01/1981,,,1
Suboficial QSS BMA,Edvaldo Duarte Bilotti,29/SCGC,29/01/2016,,,1
Suboficial QSS BMA,Edvaldo Galdino de Oliveira,98/SCC,18/02/1998,,,1
Primeiro-Sargento QSS SEL,Edvaldo Henrique De Luna Silva,1.659/SCGC,21/12/2016,,,1
Primeiro-Sargento QSS SEL,Edvaldo Jorge Da Costa,1.659/SCGC,21/12/2016,,,1
Segundo-Sargento QSS SAD,Edvaldo Martins Mota,160/SCC,16/03/1994,,,1
Suboficial QSS BMA,Edvaldo Monteiro de Almeida,1172/SCC,15/12/1987,,,1
Primeiro-Sargento QSS BMA,Edvaldo Ranulfo Campos,107/SC,25/02/2009,,,1
Primeiro-Sargento QTA TCO,Edvaldo Rodrigues de Albuquerque,130/SCGC,03/02/2014,,,1
Senhor,Edvaldo Rosa,113/SC,22/02/2001,,,1
Suboficial QSS BMA,Edvaldo Rosa Filho,204/SC,22/02/2005,,,1
Suboficial QSS BCO,Edvaldo Ruzene,141/SC,19/02/2002,,,1
Suboficial QSS BET,Edvaldo Silva Melo,113/SC,22/02/2001,,,1
Segundo-Sargento QSS SAD,Edvaldo Tavares Lins Junior,182/SCGC,18/02/2015,,,1
Terceiro-Sargento BSP,Edvaldo Vanderlei Pereira,81/SC,07/02/2011,,,1
Senhor,Edvan Alves da Silva Júnior,58/SC,14/02/2012,,,1
Terceiro-Sargento QSS BMA,Edvan Cyrilo de Luna,204/SC,22/02/2005,,,1
Primeiro-Sargento QSS SAD,Edvan dos Prazeres Sobrosa,1.659/SCGC,21/12/2016,,,1
Cabo QCB SGS,Edvandro Albano da Silva,113/SCC,28/02/2000,,,1
Suboficial (AV-VN),Edvar Daudt,81/SC,07/02/2011,,,1
Suboficial QSS BET,Edward Terra Junior,247/SC,06/03/2006,,,1
Suboficial QSS SGS,Edward Wilson Sadler Guedes ,80/SC,26/02/2008,,,1
Suboficial QSS BET,Edwilton Moreira,106/SC,21/02/2007,,,1
Técnico Quarto  ,Edwin Orlando Bocanegra Bonilla,1.659/SCGC,21/12/2016,,,1
Suboficial SEM,Edylson Varady Nascimento,80/SC,26/02/2008,,,1
Suboficial QSS SML,Efigênio Pereira Bastos,086/SCC,20/01/1983,,,1
Senhor,Egberto Luciano Cavalcante,247/SC,06/03/2006,,,1
Suboficial QSS SGS,Egídio Cesar da Costa,968-A/SCC,14/12/1990,,,1
Suboficial QSS BSP,Egídio do Prado,870/SCC,20/12/1991,,,1
Segundo-Sargento QSS SGS,Egidio Feitosa Alencar Neto,107/SC,25/02/2009,,,1
Taifeiro-Mor QTA TCO,Egildo Pedro da Silva,931/SCC,12/12/1989,,,1
Segundo-Sargento QSS SAD,Eglair Siqueira Saiorom,092/SCC,20/01/1982,,,1
Suboficial QSS BMA,Egles Martins,90/SCC,22/02/1999,,,1
Primeiro-Sargento de Cavalaria,Egon Dalinghaus,58/SC,14/02/2012,,,1
Suboficial QSS BSP,Egydio da Paz Ferreira,841/SCC,01/12/1988,,,1
Suboficial SML,Eimar Souza de Paula,107/SC,25/02/2010,,,1
Suboficial QSS BMA,Eisenhower Alves Turibio,141/SC,19/02/2002,,,1
Suboficial SGS,Eisenhower Baptista Cavalcanti,80/SC,26/02/2008,,,1
Suboficial QSS BMA,Eisner Rodrigues de Sousa,968-A/SCC,14/12/1990,,,1
Primeiro-Sargento QSS BCO,Eiti Suzuki,086/SCC,20/01/1983,,,1
Suboficial QSS BMB,Eitti Kuwahara,051/SCC,26/02/1993,,,1
Terceiro-Sargento QSS SEM,Eladimir Faleiros Belloni,160/SCC,16/03/1994,,,1
Segundo-Sargento QSS SAD,Elaine Alessandra dos Santos De Santana,1.659/SCGC,21/12/2016,,,1
Senhora,Elaine Cristina de Moura,182/SCGC,18/02/2015,,,1
Primeiro-Sargento QSS SEF,Elaine Rodrigues Marmelo,182/SCGC,18/02/2015,,,1
Segundo-Sargento QSS SAD,Elamir Pereira da Silva,086/SCC,20/01/1983,,,1
Primeiro-Sargento QFG SAD,Elane Pereira Viana,161/SC,21/02/2003,,,1
Segundo-Sargento QSS SOB,Elber Montenegro dos Santos,58/SC,14/02/2012,,,1
Senhor,Elcias Pires de Abreu,051/SCC,26/02/1993,,,1
Primeiro-Sargento QSS SEM,Elcimar Gomes De Lima,1.659/SCGC,21/12/2016,,,1
Suboficial QSS BFT,Elcio Bastos de Oliveira,107/SC,25/02/2010,,,1
Suboficial BEI,Elcio Conceição,80/SC,26/02/2008,,,1
Suboficial QSS SGS,Elcio Cordeiro,202/SC,18/02/2004,,,1
Suboficial QSS BMA,Elcio da Cruz Peçanha,100/SCC,20/02/1997,,,1
Capitão QOEA GDS,Élcio da Rocha Fernandes,968-A/SCC,14/12/1990,,,1
Suboficial QSS BMT,Elcio de Aguiar Corrêa,1172/SCC,15/12/1987,,,1
Suboficial QSS BET,Élcio de Almeida Leite,051/SCC,26/02/1993,,,1
Segundo-Sargento QSS BET,Elcio de Oliveira Carvalhal,107/SC,25/02/2009,,,1
Primeiro-Sargento QSS BFT,Elcio de Paula Sampaio,189/SC,07/02/2013,,,1
Primeiro-Tenente QOEA GDS,Elcio de Souza Marins,100/SCC,20/02/1997,,,1
Suboficial QSS SEL,Elcio Ferreira dos Santos,204/SC,22/02/2005,,,1
Cabo QCB SGS,Elcio Miguel da Silva Cruz,193/SCC,20/02/1995,,,1
Terceiro-Sargento QESA SAD,Elcir Maia Bezerra,182/SCGC,18/02/2015,,,1
Suboficial QSS BET,Eld Benicio da Silva,6/SCGC,08/01/2018,,,1
Suboficial QSS BSP,Eldebrande da Costa Lopes,086/SCC,20/01/1983,,,1
Segundo-Sargento QSS SAD,Elder Bicudo Machado,107/SC,25/02/2009,,,1
Suboficial QSS BET,Elder Malaquias Damasceno,161/SC,21/02/2003,,,1
Primeiro-Sargento QSS STP,Elder Roberson Giannico Braga,107/SC,25/02/2009,,,1
Primeiro-Sargento QSS SAD,Elder Valério Mendonça,141/SC,19/02/2002,,,1
Taifeiro-Mor QTA TAR,Éldio Meira de Morais,1172/SCC,15/12/1987,,,1
Suboficial QSS SML,Eleasar Carlos Ribeiro,931/SCC,12/12/1989,,,1
Senhor,Eleazar José da Costa,116/SCC,20/01/1984,,,1
Senhor,Elenias de Oliveira Ferraz,130/SCGC,03/02/2014,,,1
Senhora,Elenice de Andrade Martins,113/SCC,28/02/2000,,,1
Senhora,Elenice Ramos Gaspar,81/SC,07/02/2011,,,1
Suboficial QSS SAD,Elenilson Lima,113/SCC,28/02/2000,,,1
Primeiro-Sargento QSS SEL,Elenilton Cabral De Moraes,1.659/SCGC,21/12/2016,,,1
Suboficial QSS SGS,Eleozipo Cardoso,110/SCC,28/01/1980,,,1
Capitão QOEA GDS,Elesbão Araújo de Oliveira,160/SCC,16/03/1994,,,1
Senhor,Elí Alves da Costa,106/SC,21/02/2007,,,1
Primeiro-Sargento QSS SEM,Eli Barbosa de Moraes,051/SCC,26/02/1993,,,1
Cabo QCB SAD,Eli Carlos Ferreira,182/SCGC,18/02/2015,,,1
Senhor,Eli Carvalho de Oliveira,051/SCC,26/02/1993,,,1
Suboficial QSS BMA,Eli Castilho,841/SCC,01/12/1988,,,1
Suboficial QSS BSP,Eli da Silva,110/SCC,28/01/1980,,,1
Taifeiro-Mor QTA TCO,Eli de Paula Costa,160/SCC,16/03/1994,,,1
Suboficial QSS SMU,Eli de Souza Gonçalves,113/SCC,28/02/2000,,,1
Senhor,Eli Fernandes da Silva,141/SC,19/02/2002,,,1
Segundo-Sargento QSS SEL,Eli Juvencio da Silva,189/SC,07/02/2013,,,1
Primeiro-Sargento QSS SGS,Eli Machado de Souza,1057/SCC,20/12/1985,,,1
Cabo QCB SGS,Eli Nunes Baracho,113/SCC,28/02/2000,,,1
Suboficial QSS SOB,Eli Pacheco de Lira,161/SC,21/02/2003,,,1
Primeiro-Sargento QSS SAD,Eli Portella,931/SCC,12/12/1989,,,1
Segundo-Tenente QOEA,Eli Sepúlveda,841/SCC,01/12/1988,,,1
Senhora,Eliana de Oliveira,90/SCC,22/02/1999,,,1
Senhora,Eliana Faria Vilela,204/SC,22/02/2005,,,1
Senhora,Eliana Nunes Junior,58/SC,14/02/2012,,,1
Suboficial SAD,Eliana Pinheiro Assad,81/SC,07/02/2011,,,1
Senhora,Eliana Souza Braga,113/SC,22/02/2001,,,1
Senhora,Eliana Teresa Martins Dias,141/SC,19/02/2002,,,1
Suboficial QFG SAD,Eliane Alkimin Martins,130/SCGC,03/02/2014,,,1
Suboficial QFG SAD,Eliane Coelho Sziller,90/SCC,22/02/1999,,,1
Suboficial QFG SAD,Eliane da Silva Simões,58/SC,14/02/2012,,,1
Senhora,Eliane Faria Lima,106/SC,21/02/2007,,,1
Primeiro-Sargento QSS SAD,Eliane Gonçalves de Oliveira,189/SC,07/02/2013,,,1
Senhora,Eliane Ramos da Silva,6/SCGC,08/01/2018,,,1
Senhora,Eliane Vitiello,116/SCC,20/01/1984,,,1
Suboficial QSS BMA,Eliano Alves Correia,100/SCC,20/02/1997,,,1
Cabo QCB SGS,Eliano dos Santos Teixeira,160/SCC,16/03/1994,,,1
Suboficial QSS BCO,Elias Ahmed,1194/SCC,15/12/1986,,,1
Suboficial QSS BMA,Elias Alfim,161/SC,21/02/2003,,,1
Senhor,Elias Alves da Silva,189/SC,07/02/2013,,,1
Primeiro-Tenente QOEA,Elias Antônio Luiz,1194/SCC,15/12/1986,,,1
Capitão QOEA SVA,Elias Batista dos Santos Filho,160/SCC,16/03/1994,,,1
Segundo-Sargento QSS SGS,Elias Benfica dos Reis,29/SCGC,29/01/2016,,,1
Terceiro-Sargento TAR,Elias Cesar de Oliveira,80/SC,26/02/2008,,,1
Suboficial BCT,Elias da Silva,81/SC,07/02/2011,,,1
