Comandante do Exército;São Paulo (Congonhas);22/08/2023 - 08:10;Brasília;22/08/2023 - 09:30;Serviço;12;
Ministro da Casa Civil da Presidência da República;Brasília;23/08/2023 - 14:15;São Paulo (Congonhas);23/08/2023 - 15:55;"Serviço 
";8;
Ministro dos Transportes;Brasília;24/08/2023 - 18:40;São Paulo (Congonhas);24/08/2023 - 20:20;Serviço;14;VOO COMPARTILHADO
Ministro da Controladoria Geral da União;Brasília;24/08/2023 - 18:40;São Paulo (Congonhas);24/08/2023 - 20:20;Serviço;14;VOO COMPARTILHADO
Ministra da Saúde;Brasília;23/08/2023 - 18:35;Recife;23/08/2023 - 20:45;Serviço;12;
Ministra da Saúde;Recife;23/08/2023 - 21:40;Abidjan (Costa do Marfim);24/08/2023 - 05:40;Serviço;12;
Ministra da Saúde;Abidjan (Costa do Marfim);24/08/2023 - 07:00;Luanda (Angola);24/08/2023 - 11:20;Serviço;12;
Ministra do Esporte;Brasília;24/08/2023 - 16:20;Salvador;24/08/2023 - 17:55;Serviço;6;VOO COMPARTILHADO
Secretário de Relações Institucionais da PR;Brasília;24/08/2023 - 16:20;Salvador;24/08/2023 - 17:55;Serviço;12;VOO COMPARTILHADO
Ministra do Esporte;Salvador;24/08/2023 - 21:05;São Paulo (Guarulhos);24/08/2023 - 23:30;Serviço;6;
Ministro Integração do Desenvolvimento Regional;Brasília;24/08/2023 - 05:50;Salvador;24/08/2023 - 07:20;Serviço;12;
Presidente do Congresso Nacional;Brasília;25/08/2023 - 14:00;Rio de Janeiro (Santos Dumont);25/08/2023 - 15:35;Serviço/Segurança ;7;
Presidente do Congresso Nacional;Rio de Janeiro (Santos Dumont);25/08/2023 - 19:30;Belo Horizonte (Pampulha);25/08/2023 - 20:20;Serviço/Segurança ;7;
À Disposição do Ministério da Defesa;Brasília;25/08/2023 - 12:10;São Paulo (Congonhas);25/08/2023 - 13:45;Serviço/Segurança ;1;VOO COMPARTILHADO
Ministro das Minas e Energia;Brasília;25/08/2023 - 12:10;São Paulo (Congonhas);25/08/2023 - 13:45;Serviço;5;VOO COMPARTILHADO
Ministro da Advocacia Geral da União;Brasília;25/08/2023 - 12:10;São Paulo (Congonhas);25/08/2023 - 13:45;Serviço;5;VOO COMPARTILHADO
Ministra do Esporte;São Paulo (Congonhas);25/08/2023 - 14:45;Santa Maria;25/08/2023 - 16:40;"Serviço 
";6;
Ministra do Esporte;Santa Maria;25/08/2023 - 18:15;São Paulo (Congonhas);25/08/2023 - 20:00;"Serviço 
";6;
Ministro da Advocacia Geral da União;São Paulo (Congonhas);25/08/2023 - 22:20;Brasília;25/08/2023 - 23:40;"Serviço 
";5;
Presidente do Supremo Tribunal Federal;Brasília;25/08/2023 - 10:05;Rio de Janeiro (Santos Dumont);25/08/2023 - 11:35;Serviço/Segurança ;6;
Presidente do Supremo Tribunal Federal;Rio de Janeiro (Santos Dumont);25/08/2023 - 18:15;Salvador;25/08/2023 - 19:55;Serviço/Segurança ;6;
Presidente do Supremo Tribunal Federal;Salvador;25/08/2023 - 21:15;Maceió;25/08/2023 - 22:05;Serviço/Segurança ;6;
Presidente do Supremo Tribunal Federal;Maceió;26/08/2023 - 17:00;Brasília;26/08/2023 - 19:10;Serviço/Segurança ;6;
Ministro do Desenvolvimento Agrário;Brasília;26/08/2023 - 06:45;Porto Seguro;26/08/2023 - 08:10;"Serviço 
";8;
Ministro do Desenvolvimento Agrário;Porto Seguro;26/08/2023 - 19:15;Brasília;26/08/2023 - 20:45;"Serviço 
";8;
Presidente do Congresso Nacional;Belo Horizonte (Pampulha);27/08/2023 - 18:20;Brasília;27/08/2023 - 19:25;Serviço/Segurança ;7;
Ministro da Fazenda;Luanda (Angola);26/08/2023 - 15:40;Abidjan (Costa do Marfim);26/08/2023 - 18:15;"Serviço 
";11;
Ministro da Fazenda;Abidjan (Costa do Marfim);26/08/2023 - 19:25;Recife;26/08/2023 - 21:20;"Serviço 
";11;
Ministro da Fazenda;Recife;26/08/2023 - 22:05;Brasília;27/08/2023 - 00:25;"Serviço 
";11;
Presidente do Congresso Nacional;Brasília;28/08/2023 - 10:05;São Paulo (Congonhas);28/08/2023 - 11:40;Serviço/Segurança ;9;
Presidente da Câmara dos Deputados;Brasília;25/08/2023 - 10:20;Rio de Janeiro (Santos Dumont);25/08/2023 - 11:55;Serviço/Segurança ;4;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);25/08/2023 - 14:10;Maceió;25/08/2023 - 16:20;Serviço/Segurança ;4;
Presidente da Câmara dos Deputados;Maceió;27/08/2023 - 22:30;Brasília;28/08/2023 - 00:40;Serviço/Segurança ;8;
Ministro da Justiça e Segurança Pública;Brasília;28/08/2023 - 10:20;Campo Grande;28/08/2023 - 10:55;Serviço/Segurança ;13;VOO COMPARTILHADO
Ministro do Turismo;Brasília;28/08/2023 - 10:20;Campo Grande;28/08/2023 - 10:55;"Serviço 
";20;VOO COMPARTILHADO
Ministro da Justiça e Segurança Pública;Campo Grande;28/08/2023 - 14:25;Brasília;28/08/2023 - 16:40;Serviço/Segurança ;13;VOO COMPARTILHADO
Ministro do Turismo;Campo Grande;28/08/2023 - 14:25;Brasília;28/08/2023 - 16:40;"Serviço 
";20;VOO COMPARTILHADO
Ministro do Trabalho e Emprego;São José Do Rio Preto;28/08/2023 - 14:00;Brasília;28/08/2023 - 14:55;"Serviço 
";2;
Ministra da Ciência, Tecnologia e Inovação;Recife;28/08/2023 - 12:15;Brasília;28/08/2023 - 14:40;"Serviço 
";2;
Presidente do Congresso Nacional;São Paulo (Congonhas);29/08/2023 - 08:20;Brasília;29/08/2023 - 09:45;Serviço/Segurança ;12;VOO COMPARTILHADO
À Disposição do Ministério da Defesa;São Paulo (Congonhas);29/08/2023 - 08:20;Brasília;29/08/2023 - 09:45;Serviço/Segurança ;1;VOO COMPARTILHADO
Ministro das Comunicações;São Paulo (Congonhas);29/08/2023 - 08:20;Brasília;29/08/2023 - 09:45;"Serviço 
";4;VOO COMPARTILHADO
Ministro das Comunicações;Rio de Janeiro (Galeão);28/08/2023 - 12:30;São Paulo (Congonhas);28/08/2023 - 13:30;Serviço;4;
Ministro Integração do Desenvolvimento Regional;Macapá;28/08/2023 - 22:50;Brasília;29/08/2023 - 01:25;Serviço;8;VOO COMPARTILHADO
Ministro do Desenvolvimento Agrário;Macapá;28/08/2023 - 22:50;Brasília;29/08/2023 - 01:25;Serviço;14;VOO COMPARTILHADO
Ministro Integração do Desenvolvimento Regional;Brasília;29/08/2023 - 07:35;Campo Grande;29/08/2023 - 08:10;"Serviço 
";12;
Ministro Integração do Desenvolvimento Regional;Campo Grande;29/08/2023 - 13:35;Brasília;29/08/2023 - 15:55;"Serviço 
";12;
Ministro do Desenvolvimento Agrário;Brasília;27/08/2023 - 09:40;Macapá;27/08/2023 - 12:10;"Serviço 
";8;
Ministra da Ciência, Tecnologia e Inovação;Brasília;30/08/2023 - 20:55;São Paulo (Congonhas);30/08/2023 - 21:30;Serviço;8;
Ministra dos Povos Indígenas;Brasília;29/08/2023 - 19:20;Teresina;29/08/2023 - 21:15;Serviço/Segurança ;12;
Ministra dos Povos Indígenas;Teresina;30/08/2023 - 13:20;Brasília;30/08/2023 - 15:15;Serviço/Segurança ;12;
Ministério da Defesa;Brasília;31/08/2023 - 17:10;Fortaleza ;31/08/2023 - 19:35;Serviço;12;VOO COMPARTILHADO
Ministro dos Transportes;Brasília;31/08/2023 - 17:10;Fortaleza ;31/08/2023 - 19:35;Serviço;12;VOO COMPARTILHADO
À Disposição do Ministério da Defesa;Manaus (Ponta Pelada);31/08/2023 - 08:55;Pari-Cachoeira;31/08/2023 - 09:00;Serviço;18;
À Disposição do Ministério da Defesa;Pari-Cachoeira;31/08/2023 - 16:40;São Gabriel da Cachoeira;31/08/2023 - 17:30;Serviço;24;
À Disposição do Ministério da Defesa;São Gabriel da Cachoeira;31/08/2023 - 18:15;Manaus (Ponta Pelada);31/08/2023 - 20:40;Serviço;18;
Ministro da Fazenda;Brasília;31/08/2023 - 18:35;São Paulo (Congonhas);31/08/2023 - 20:05;"Serviço 
";12;
Ministro da Agricultura e Pecuária ;Brasília;31/08/2023 - 07:40;Canoas ;31/08/2023 - 10:10;"Serviço 
";36;VOO COMPARTILHADO
Secretário da Comunicação Social;Brasília;31/08/2023 - 07:40;Canoas ;31/08/2023 - 10:10;"Serviço 
";12;VOO COMPARTILHADO
Ministro das Minas e Energia;Brasília;31/08/2023 - 09:10;Foz do Iguaçu;31/08/2023 - 11:10;"Serviço 
";12;
Comandante da Marinha;São Paulo (Congonhas);31/08/2023 - 09:10;Brasília;31/08/2023 - 10:40;"Serviço 
";6;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
;;;;;;;
