Comodoro;Angel Bartolome Crocci;Oficial;14/01/1963;;;;
Brigadeiro-General (Equador);Angel C¢rdova Carrera;Grande-Oficial;01/10/2003;;;;
General-de-Divis∆o (Venzeuela);µngel Federico Valecillos Rios;Grande-Oficial;01/10/2003;;;;
Gen Bda;Angel Juan Souto Hernandez;Comendador;20/09/1984;;;;
Brig Maj;Angel Maria Zuloaga;Grande-Oficial;17/10/1960;;;;
Cel Av;Angel Nicolas Aldana Becerra;Oficial;29/12/1960;;;;
Brig Maj;Angel Vicente Rossi;Grande-Oficial;12/09/1968;;;;
Senhora;Angela Maria Drago Nazi;Cavaleiro;17/10/2002;;;;
Doutora;∂ngela Marina Donato de Pancalto;Comendador;11/09/1996;;;;
SO QFG SEF;Angela Monteiro de Lima;Cavaleiro;22/10/2014;;;;
Deputada Federal (SP);Angela Moraes Guadagnin;Grande-Oficial;06/09/2004;;;;
Doutor;Angelo Amaury St†bile;Grande-Oficial;25/09/1979;;;;
Embaixador;Angelo Andrea Matarazzo;Grande-Oficial;17/10/2002;;;;
Gen Ex;∂ngelo Baratta Filho;Grande-Oficial;12/09/1990;;;;
Doutor;∂ngelo Calmon de S†;Grande-Oficial;05/10/1977;;;;
Deputado Federal (PR);Angelo Carlos Vanhoni;Grande-Oficial;21/10/2011;;;;
Cel Av R/1;∂ngelo da Silva Pinto;Oficial;26/09/2005;;;;
Cel Av;Angelo Damigo Tavares;Cavaleiro;13/10/2016;;;;
Delegado de Pol°cia Federal;Angelo Fernandes Gioia;Oficial;;3.346/MD;08/09/2017;;
Maj Brig Med;Angelo Godinho dos Santos;Grande-Oficial;14/06/1946;;;;
Maj Brig Ar;∂ngelo Guido Barreto;Comendador;14/10/1992;;;;
Gen Bda;Angelo Irulegui Cunha;Comendador;04/10/1973;;;;
Gen Bda;Angelo Kawakami Okamura;Comendador;20/10/2015;;;;
Senhor;Angelo Lazary de Souza Guedes;Oficial;16/10/1959;;;;
Mal Ex;Angelo Mendes de Moraes;Grande-Oficial;29/04/1949;;;;
Cel Int;Angelo Nascimento Marroso;Oficial;15/10/2018;;;;
Doutor;∂ngelo Osvaldo de Ara£jo Santos;Comendador;01/09/1987;;;;
Juiz-Auditor;Angelo Rattacaso J£nior;Oficial;01/10/2003;;;;
Cel Med;∂ngelo Rodrigues Frutuoso dos Anjos;Cavaleiro;07/10/1994;;;;
Cel Av R/1;∂ngelo Russo Neto;Cavaleiro;19/10/2010;;;;
Doutor;∂ngelo Tabet;Comendador;04/10/2007;;;;
Senador (AC);Anibal Diniz;Grande-Oficial;21/10/2011;;;;
Cel Av;Anibal Gomez de La Fuente;Oficial;20/09/1984;;;;
Senhor;Anibal Martinez;Cavaleiro;;3.346/MD;08/09/2017;;
Cel Eng;An°bal Reche Liria;Cavaleiro;20/09/1984;;;;
Senhor;An°bal Teixeira de Souza;Grande-Oficial;01/09/1987;;;;
Coronel Especialista em Armamento;Anibio Roberto Calixto Pereira;Cavaleiro;20/09/2019;;;;
Desembargador;Aniceto Lopes Aliende;Comendador;18/09/1991;;;;
Maj Gen (Cabo Verde);Anildo Emanuel da Graáa Morais;Grande-Oficial;02/10/2017;;;;
SO QSS SEL;Anilton JosÇ Anschau;Cavaleiro;19/10/2010;;;;
General de Divis∆o;Anisio David de Oliveira Junior;Grande-Oficial;20/09/2019;;;;
Deputado Federal (PA);Anivaldo Juvenil Vale;Grande-Oficial;17/10/2002;;;;
Deputado;Aniz Badra;Comendador;15/10/1963;;;;
Senhora;Anna Maria Alves do Carmo;Cavaleiro;21/10/2011;;;;
Procuradora de Justiáa;Anna Maria Cascudo Barreto;Oficial;21/10/2011;;;;
Defensora P£blica-Geral da Uni∆o;Anne Elisabeth Nunes de Oliveira;Grande-Oficial;26/09/2001;;;;
CF;Ann°bal Azevedo Pinheiro da Silva;Cavaleiro;01/09/1987;;;;
Ten Cel Ex;Annibal Mendonáa;Oficial;05/10/1977;;;;
Ten Cel Int;Ann°bal Uzàda de Oliveira;Oficial;15/10/1963;;;;
Doutora;Anny de S† Rocha;Cavaleiro;15/09/1982;;;;
Gen Ex;Anor Teixeira dos Santos;Grande-Oficial;12/10/1955;;;;
Coronel QOPM;Anselmo Alves Brand∆o;Oficial;;2.267/MD;21/10/2015;;
Cel Eng;Anselmo Duarte Ferreira;Oficial;04/10/2007;;;;
Cel Av;Anselmo Ricart Macedo;Cavaleiro;07/10/1994;;;;
Gen Ex;Antenor de Santa Cruz Abreu;Grande-Oficial;08/09/1989;;;;
SO BEI;Antenor de Sena Pereira;Cavaleiro;20/10/2015;;;;
Cel Int;Antenor JosÇ Santos Margotto;Oficial;02/10/2017;;;;
Senhor;Antenor Mayrink Veiga;Oficial;14/10/1958;;;;
Cel Int;Antenor Monteiro Bentim Filho;Oficial;29/09/1971;;;;
Senhor;Antenor Neves de Oliveira;Cavaleiro;17/09/1980;;;;
Procurador Regional da Uni∆o (DF);Antenor Pereira Madruga Filho;Oficial;17/10/2002;;;;
Gen Ex;Antero de Mattos Filho;Comendador;11/10/1962;;;;
Cel Av Ref;Antero SÇrgio Silva Corràa;Oficial;17/09/1980;;;;
Senhor;Anthony James Gilbert;Cavaleiro;;3.552/GM-MD;21/09/2018;;
Governador (RJT);Anthony William Garotinho Matheus de Oliveira;Grande-Oficial;28/09/1999;;;;
Ten Cel;Antone Frade;Oficial;24/09/1969;;;;
Superintendente (ANAC);Antìnia ValÇria Martins Xavier;Cavaleiro;;2.753/MD;22/10/2014;;
Gen Div;Antonino dos Santos Guerra Neto;Grande-Oficial;13/10/2016;;;;
Consul;Antonino Ferrari de Campos;Oficial;05/10/1977;;;;
Empres†rio;Antonino Freire da Silva;Cavaleiro;;3.346/MD;08/09/2017;;
Brig Int;Antonino Groth Alves;Oficial;17/10/1960;;;;
Embaixador;Antonino Lisboa Mena Gonáalves;Grande-Oficial;29/09/2009;;;;
Conselheiro;Antonino Marques Porto e Santos;Oficial;05/09/1988;;;;
Chefe de Gabinete da Vice-Pres;Antonio Adriano da Silva;Comendador;26/09/2005;;;;
Cap R/1;Antonio Agostinho Lourenáo;Oficial;25/09/2008;;;;
Cel Av;Antìnio Airton Lemos Cirino;Cavaleiro;23/09/1997;;;;
Maj Brig Ar;Antìnio Alberto Barcelos;Grande-Oficial;16/10/1959;;;;
Maj Brig Ar;Antìnio Alberto de Toledo Lobato;Grande-Oficial;12/09/1990;;;;
Doutor;Antìnio Alberto Leite Godinho;Comendador;20/09/1983;;;;
C Alte;Antonio Alberto Marinho Nigro;Comendador;20/09/2006;;;;
Senhor;Antìnio µlvaro Paiva de Ara£jo;Cavaleiro;01/10/2003;;;;
Maj Brig Ar;Antìnio Alves Cabral;Grande-Oficial;16/10/1959;;;;
Alte Esq;Antìnio Alves da CÉmara J£nior;Grande-Oficial;09/10/1956;;;;
Doutor;Antìnio Alves de Oliveira Neto;Comendador;01/10/1974;;;;
Ministro de Segunda Classe;Antonio Alves Junior;Comendador;;2.818/MD;22/10/2012;;
Doutor;Antìnio Angarita Ferreira da Silva;Comendador;20/09/1985;;;;
SO QSS SGS;Antonio Aparecido da Silva;Cavaleiro;02/10/2017;;;;
Gen Ex;Antonio Apparicio Ignacio Domingues;Grande-Oficial;26/09/2001;;;;
Brig Ar;Antìnio Appel Netto;Grande-Oficial;24/01/1946;;;;
Gen Ex;Antìnio Ara£jo de Medeiros;Grande-Oficial;23/09/1997;;;;
Maj Brig Ar;Antìnio Arison de Carvalho;Grande-Oficial;15/09/1981;;;;
Cel Av;Antonio Arnez Camacho;Oficial;02/05/1968;;;;
Cel Av;Antìnio Arruda Cordeiro;Oficial;05/09/1988;;;;
Cel Av Ref;Antìnio Arthur Braga;Oficial;18/09/1991;;;;
Cel Av;Antìnio Augusto Benedetti;Cavaleiro;21/10/2011;;;;
Subprocurador-Geral da Rep£blica;Antìnio Augusto Brand∆o de Aras;Comendador;;1.699/MD;15/10/2016;;
V Alte;Antìnio Augusto Cardoso de Castro;Oficial;15/10/1963;;;;
Presidente do TRF (DF);Antonio Augusto Cat∆o Alves;Comendador;17/10/2002;;;;
Conselheiro;Antìnio Augusto Dayrell de Lima;Comendador;12/09/1995;;;;
Doutor;Antìnio Augusto dos Reis Velloso;Comendador;02/10/1978;;;;
Diretor de Departamento (SEGEP/MPOG);Antonio Augusto Ign†cio Amaral;Oficial; ;2.955/MD;22/10/2013;;
Vice-Governador de MG;Antìnio Augusto Junho Anastasia;Grande-Oficial;29/09/2009;;;;
Senhor;Antonio Augusto Machado de Mattos;Cavaleiro;01/10/2003;;;;
Cel R/1;Antìnio Augusto Mendes de Matos;Comendador;20/09/2006;;;;
Cap R/1;Antìnio Augusto Nereu;Cavaleiro;12/09/1995;;;;
Brig Ar;Antìnio Augusto Schorcht;Grande-Oficial;06/10/1954;;;;
Ten Cel Pil Av;Antonio Augusto Soares Pires;Oficial;19/04/1963;;;;
Doutor;Antìnio Aureliano Chaves de Mendonáa;Grande-Oficial;05/10/1977;;;;
Cel Av;Antìnio AurÇlio da Silva;Oficial;01/10/2003;;;;
Mal Ar;Antìnio Azevedo de Castro Lima;Comendador;06/10/1954;;;;
Doutor;Antìnio Bakowski;Oficial;07/10/1994;;;;
Doutor;Antìnio Balbino de Carvalho Filho;Grande-Oficial;11/10/1962;;;;
Gen Ex;Antìnio Bandeira;Grande-Oficial;02/10/1978;;;;
C Alte (Md);Antonio Barra Torres;Comendador;13/10/2016;;;;
Advogado;Antìnio Bastos Ramos;Cavaleiro;29/09/2009;;;;
SO QSS BCT;Antìnio Becker;Cavaleiro;01/10/2003;;;;
SO QSS BEP;Antìnio Benedito da Veiga Amorim;Cavaleiro;16/09/1998;;;;
SO QSS BMA;Antonio Benedito Menezes Queiroz;Cavaleiro;29/09/2009;;;;
C Alte;Antonio Bernardo Ferreira;Comendador;02/10/2017;;;;
Maj Brig Med;Antìnio Bertino Filho;Grande-Oficial;04/10/1973;;;;
Advogado;Antonio Bias Bueno Guillon;Oficial;21/10/2011;;;;
Embaixador;Antìnio Borges Leal Castello Branco;Grande-Oficial;23/10/1963;;;;
Alte Esq;Antìnio Borges Silveira Lìbo;Grande-Oficial;07/10/1968;;;;
Ten Cel Av;Antìnio Braganáa Silva;Cavaleiro;20/09/1984;;;;
Governador (RS);Antìnio Britto;Grande-Oficial;12/09/1995;;;;
Doutor;Antìnio Cabrera Mano Filho;Grande-Oficial;12/09/1990;;;;
SO QSS SDE;Antonio Caetano Tavares Pereira;Cavaleiro;21/10/2013;; ;;
2S QTA TVA;Antìnio Camilo de Souza;Cavaleiro;25/09/2008;;;;
Ten Cel Av;Antìnio Carlos Acosta;Oficial;14/10/1992;;;;
Professor;Antonio Carlos Alonso Del Negro;Cavaleiro;16/09/1998;;;;
Brig Ar;Antonio Carlos Alves Coutinho;Comendador;19/10/2012;;;;
C Alte (IM);Antìnio Carlos Amendoeira;Comendador;16/09/1986;;;;
SO QSS SGS;Antìnio Carlos Ara£jo Dias;Cavaleiro;16/09/1998;;;;
Senhor;Antìnio Carlos Ayrosa Rosiäre;Grande-Oficial;01/10/2003;;;;
Brig Ar;Antìnio Carlos Azevedo da Rocha Paranhos;Comendador;25/09/1979;;;;
Contra-Almirante;Antonio Carlos Barbosa Nardin Lima;Comendador;20/09/2019;;;;
Gen Bda;Antìnio Carlos Barboteo Pinto;Comendador;22/10/2014;;;;
Senhor;Antìnio Carlos Berta;Cavaleiro;05/10/1977;;;;
SO QSS SAD;Antìnio Carlos Bessa dos Santos;Cavaleiro;21/10/2013;; ;;
Gen Div;Antìnio Carlos Bittencourt de Andrade;Comendador;20/09/1985;;;;
Contra-Almirante;Antonio Carlos Cambra;Comendador;20/09/2019;;;;
Subtenente-de-Intendància (Ex);Antonio Carlos Cardoso Faustino;Cavaleiro;04/10/2007;;;;
Cel Av;Antìnio Carlos Cerri;Oficial;20/09/2006;;;;
Cel MÇd (Ex);Antìnio Carlos Cid J£nior;Oficial;21/10/2013;; ;;
Conselheiro;Antìnio Carlos Coelho da Rocha;Oficial;17/09/1980;;;;
C Alte;Antonio Carlos da CÉmara Brand∆o;Comendador;28/09/1999;;;;
Capit∆o de Mar e Guerra (EN);Antonio Carlos da Costa Pereira;Oficial;20/09/2019;;;;
Gen Ex;Antìnio Carlos da Silva Muricy;Grande-Oficial;20/10/1967;;;;
CMG (Md);Antonio Carlos da Silva Rodrigues;Oficial;29/09/2009;;;;
SO QSS BMT;Antìnio Carlos Daumas;Cavaleiro;17/10/2002;;;;
Gen Ex;Antìnio Carlos de Andrada Serpa;Grande-Oficial;02/10/1978;;;;
2ß Ten Av;Antìnio Carlos de Ara£jo;Cavaleiro;25/09/1979;;;;
C Alte;Antìnio Carlos de Assis Pacheco;Oficial;20/09/1985;;;;
Brig Ar R/1;Antìnio Carlos de Barros;Comendador;06/09/2004;;;;
Advogado;Antìnio Carlos de Brito;Cavaleiro;;2.267/MD;21/10/2015;;
Cel Av;Antìnio Carlos de Freitas Pedrosa;Cavaleiro;05/09/1988;;;;
CF;Antìnio Carlos de Loyola Reis;Oficial;02/10/1978;;;;
Cel Med;Antìnio Carlos de Melo;Oficial;20/10/2015;;;;
Ministro do STM;Antìnio Carlos de Nogueira;Grande-Oficial;12/09/1990;;;;
Doutor;Antìnio Carlos de Seixas Telles;Grande-Oficial;01/09/1987;;;;
SO QTA TVA Refm;Antonio Carlos de Sousa Machado;Cavaleiro;15/10/2018;;;;
Cel Av;Antìnio Carlos de Souza Serapi∆o;Oficial;23/09/1997;;;;
Cel Ex;Antìnio Carlos Dias;Oficial;08/09/1989;;;;
Cel Int;Antonio Carlos dos Santos Gondinho;Oficial;19/10/2012;;;;
Jornalista;Antìnio Carlos Drummond;Comendador;28/09/1999;;;;
Advogado;Antìnio Carlos Duarte Moreira;Oficial;;3.551/GM-MD;21/09/2018;;
Ten Brig Ar;Antonio Carlos Egito do Amaral;Gr∆-Cruz;19/04/2016;;;;
Desembargador (TJ/RJ);Antonio Carlos Esteves Torres;Comendador;19/10/2010;;;;
Empres†rio;Antonio Carlos F†varo;Oficial;06/09/2004;;;;
Superintendente (SPU-RJ);Antonio Carlos Ferreira da Costa;Cavaleiro;;2.818/MD;22/10/2012;;
Cel Av;Antìnio Carlos Figueiredo de Almeida;Oficial;23/09/1993;;;;
C Alte  (MD);Antonio Carlos Frade Carneiro;Comendador;29/09/2009;;;;
Cel Inf;Antonio Carlos Freitas de C¢rdova;Oficial;19/10/2010;;;;
SO QSS BMT;Antìnio Carlos G¢es;Cavaleiro;26/09/2000;;;;
Senador;Antìnio Carlos Konder Reis;Comendador;04/10/1973;;;;
Doutor;Antìnio Carlos Lafayette de Andrada;Grande-Oficial;18/10/1961;;;;
Doutor;Antìnio Carlos Lima Pompeo;Comendador;26/09/2001;;;;
MÇdico;Antonio Carlos Lopes;Cavaleiro; ;2.955/MD;22/10/2013;;
Gen Bda;Antìnio Carlos Machado Faillace;Comendador;20/10/2015;;;;
Cel Int R/1;Antìnio Carlos Marcolino;Cavaleiro;25/09/2008;;;;
Ten Brig Ar;Antìnio Carlos Moretti Bermudez;Gr∆-Cruz;09/06/2015;;;;
Deputado Federal (SP);Antonio Carlos Pannunzio;Grande-Oficial;28/09/1999;;;;
Deputado Federal (BA);Antonio Carlos Peixoto de Magalh∆es Neto;Grande-Oficial;06/09/2004;;;;
Governador;Antìnio Carlos Peixoto Magalh∆es;Grande-Oficial;29/09/1971;;;;
2ß Ten QAO (EB);Antonio Carlos Pereira;Cavaleiro;19/10/2010;;;;
Jornalista;Antìnio Carlos Pereira;Oficial;16/09/1986;;;;
Brig Eng;Antonio Carlos Ponce Alonso;Comendador;13/10/2016;;;;
Comandante;Antìnio Carlos Pontes Falc∆o;Cavaleiro;08/09/1989;;;;
Cel Av R/1;Antonio Carlos Prado Rodrigues;Oficial;25/09/2008;;;;
Cel Av;Antonio Carlos Ramos Reis;Cavaleiro;01/10/2003;;;;
Cel Int;Antìnio Carlos Rodrigues Serra de Castro;Oficial;05/09/1988;;;;
SO QSS SAD;Antonio Carlos Sardinha dos Santos;Cavaleiro;21/10/2013;; ;;
Deputado Federal (RJ);Antonio Carlos Silva Biscaia;Grande-Oficial;26/09/2005;;;;
C Alte;Antonio Carlos Soares Guerreiro;Comendador;19/10/2012;;;;
Cel Int;Antonio Carlos Stangherlin Rebelo;Oficial;01/10/2003;;;;
Cel PM (PE);Antìnio Carlos Tavares Lira;Oficial;21/10/2011;;;;
Cel Av Ref;Antìnio Carlos Teixeira Chagas;Oficial;08/09/1989;;;;
CMG;Antìnio Carlos Tourinho dos Santos;Oficial;14/10/1992;;;;
MÇdico;Antonio Carlos Trevisol Bittencourt;Cavaleiro; ;2.955/MD;22/10/2013;;
Conselheiro;Antìnio Carlos Vereza Coutinho;Cavaleiro;20/09/1985;;;;
Cel MEd Ref;Antìnio Carlos Viana Vitali;Oficial;16/09/1998;;;;
Desembargador;Antìnio Carlos Vieira de Moraes;Comendador;29/09/2009;;;;
Juiz-Auditor;Antìnio Cavalcanti Siqueira Filho;Oficial;01/10/2003;;;;
Cel Int R/1;Antonio Celente Videira;Comendador;19/10/2012;;;;
Cel Pil Av;Antìnio Celorico Borba da Silva;Oficial;22/08/1972;;;;
1ß Ten Av;Antìnio Celso de Aguiar;Cavaleiro;25/09/1979;;;;
Ten Cel Esp Com R/1;Antìnio Celso de Souza;Oficial;21/10/2011;;;;
Procurador de Justiáa Militar;Antonio Cerqueira;Oficial;;2.818/MD;22/10/2012;;
Brig Gen (Av);Antonio CÇsar Alarc¢n Viera;Grande-Oficial;22/10/2014;;;;
Gen Bda;Antonio CÇsar Alves Rocha;Comendador;20/10/2015;;;;
General-de-Divis∆o (Int);Antìnio CÇsar Gonáalves Menin;Comendador;26/09/2005;;;;
Ten Cel Esp Arm;Antìnio CÇsar Santana;Cavaleiro;01/10/2003;;;;
Cel Inf (Ex);Antìnio Cezar de Oliveira Mendes;Oficial;13/10/2016;;;;
Presidente (STF);Antonio Cezar Peluso;Gr∆-Cruz;21/10/2011;;;;
Doutor;Antìnio Chagas Meirelles;Oficial;15/09/1982;;;;
Cel Av R/1;Antìnio C°cero CachutÇ;Oficial;04/10/2007;;;;
Cel Av;Antonio Ciriani Santa Rosa;Oficial;09/01/1969;;;;
Ten Cel Av;Antìnio Claret Jord∆o;Comendador;18/09/1991;;;;
Advogado;Antìnio Cl°maco CÉmara Ribeiro;Cavaleiro;28/09/1999;;;;
Senhor;Antìnio Cobo Neto;Cavaleiro;01/10/2003;;;;
Embaixador;Antìnio Corràa do Lago;Grande-Oficial;04/10/1976;;;;
Cel Inf;Antìnio da Cruz Pay∆o J£nior;Oficial;20/09/1988;;;;
Deputado Federal (AP);Antonio da Justa Feij∆o;Grande-Oficial;17/10/2002;;;;
Cel Av;Antìnio da Motta Paes J£nior;Comendador;01/10/1974;;;;
Gen Bda;Antìnio da Rocha Almeida;Comendador;12/10/1966;;;;
Gen Div;Antìnio da Silva Campos;Comendador;04/10/1976;;;;
General;Antìnio da Silva Cardoso;Comendador;07/07/1981;;;;
Gen Brig;Antonio D'Alessandro;Comendador;14/03/1968;;;;
SO QSS SEM;Antìnio Daniel Merc£rio;Cavaleiro;11/09/1996;;;;
Presidente do STF;Antonio de Aguiar Patriota;Gr∆-Cruz;21/10/2011;;;;
Cel PM (DF);Antìnio de Almeida Barbalho;Oficial;23/09/1993;;;;
Ministro de Estado;Antìnio de Almendra Freitas Neto;Grande-Oficial;16/09/1998;;;;
Desembargador;Antìnio de Arruda;Oficial;02/10/1978;;;;
Senador;Antìnio de Barros Carvalho;Comendador;15/10/1963;;;;
Maj Brig Med;Antìnio de Castro Fleury;Oficial;15/10/1963;;;;
SO QSS SGS;Antìnio de Farias Madureiro;Cavaleiro;06/09/2004;;;;
Doutor;Antìnio de Ipojuca Holanda Pontes;Grande-Oficial;12/09/1990;;;;
Deputado Estadual;Antìnio de Morais Andrade Neto;Oficial; ;2.955/MD;22/10/2013;;
Cel Art;Antonio de Oliveira Braga Neto;Oficial;19/10/2012;;;;
Cap R/1;Antìnio de P†dua Aguiar;Cavaleiro;26/09/2005;;;;
Advogado;Antonio de P†dua Casella;Cavaleiro;26/09/2001;;;;
Doutor;Antìnio de P†dua Chagas Freitas;Grande-Oficial;25/09/1979;;;;
Ministro;Antìnio de P†dua Ribeiro;Grande-Oficial;20/09/1983;;;;
SO QSS SEL;Antìnio de P†dua Rocha;Cavaleiro;07/10/1994;;;;
SO Aer;Antìnio Del†cio Filho;Cavaleiro;12/09/1995;;;;
Doutor;Antìnio Delfim Netto;Grande-Oficial;21/08/1967;;;;
Cel Av R/1;Antìnio Deluiggi;Oficial;26/09/2005;;;;
Cel Inf;Antonio Deoclecio Chaves Machado;Oficial;02/10/2017;;;;
Doutor;Antonio Dias Leite Junior;Grande-Oficial;19/10/1970;;;;
1ß Ten Av;Antìnio D°lson Sampaio Magalh∆es;Cavaleiro;01/09/1987;;;;
SO QSS BMA;Antonio Diogenis Nunes Pereira;Cavaleiro;21/10/2011;;;;
Cel Av;Antìnio do Nascimento;Oficial;20/09/1988;;;;
General (Angola);Antìnio dos Santos Neto Patonio;Comendador;04/10/2007;;;;
Maj Brig Ar;Antìnio dos Santos Seixas;Grande-Oficial;23/09/1997;;;;
Deputado Federal (SP);Antonio Duarte Nogueira J£nior;Grande-Oficial;21/10/2011;;;;
C Alte;Antìnio Eduardo Cezar de Andrade;Comendador;20/09/1984;;;;
SO QSS SAD;Antonio Eduardo Duarte Cruz;Cavaleiro;19/10/2012;;;;
Cel QMB;Antonio Eleazar de Moraes;Oficial;21/10/2013;; ;;
Cel -Eng (Ex);Antonio Eliseu Dias Sommerlatte;Oficial;26/09/2000;;;;
Brig Med;Antonio Ernani Grillo Jord∆o;Comendador;13/10/2016;;;;
Cel Inf (Ex);Antonio Eudes Lima da Silva;Oficial;21/10/2013;; ;;
Cel Av;Antìnio Eugànio Basilio;Cavaleiro;09/10/1972;;;;
Maj Inf;Antìnio Eugànio Veloso;Cavaleiro;20/09/1984;;;;
Vice-Presidente (TRF 1¶ Regi∆o);Antìnio Ezequiel da Silva;Comendador;25/09/2008;;;;
Gen Div;Antìnio Faustino da Costa;Comendador;12/09/1990;;;;
Comodoro;Antonio Federico Gonzales Iturbe;Oficial;23/07/1991;;;;
3S QTA TCO;Antonio Felipe de Carvalho;Cavaleiro;04/10/2007;;;;
Cel Ex;Antìnio Fernandes Neiva;Oficial;01/10/1975;;;;
C Alte;Antonio Fernandes Pereira;Comendador;12/09/1995;;;;
Cel Ex;Antìnio Fernandes Silva;Oficial;20/09/1983;;;;
Procurador-Geral da Rep£blica;Antonio Fernando Barros e Silva de Souza;Grande-Oficial;20/09/2006;;;;
Desembargador (TJMA);Antonio Fernando Bayma Araujo;Comendador;28/09/1999;;;;
Cel Av;Antìnio Fernando Cecchi;Oficial;01/10/2003;;;;
Cel Av R/1;Antìnio Fernando Costa de Resende;Oficial;26/09/2005;;;;
C Alte;Antonio Fernando Garcez Faria;Comendador;22/10/2014;;;;
C Alte;Antìnio Fernando Monteiro Dias;Comendador;29/09/2009;;;;
Coronel-de-Artilharia;Antonio Fernando Rosa Dini;Oficial;01/10/2003;;;;
Cel Av;Antonio Ferreira de Lima Junior;Cavaleiro;15/10/2018;;;;
Doutor;Antìnio Ferreira de Oliveira Brito;Grande-Oficial;15/10/1963;;;;
Gen Ex;Antìnio Ferreira Marques;Grande-Oficial;17/09/1980;;;;
Professor;Antìnio Ferreira Paim;Cavaleiro;01/09/1987;;;;
1ß Secret†rio;Antìnio Ferreira Rocha;Oficial;04/10/1976;;;;
Delegado de Pol°cia Civil;Antìnio Firmino de Freitas Neto;Cavaleiro; ;2.955/MD;22/10/2013;;
General-de-Brigada;Antonio Floràncio da Silva;Comendador;01/10/2003;;;;
Ten Brig Ar;Antonio Franciscangelis Neto;Gr∆-Cruz;21/03/2012;;;;
Embaixador;Antìnio Francisco Azeredo da Silveira;Gr∆-Cruz;15/03/1974;;;;
SO QSS BMA;Antìnio Francisco Catunda de Oliveira;Cavaleiro;06/09/2004;;;;
Primeiro-Secret†rio;Antìnio Francisco da Costa e Silva Neto;Oficial;23/09/1997;;;;
Contador;Antìnio Francisco da Guirra;Cavaleiro;23/09/1993;;;;
Cel Av;Antìnio Francisco Ferreira Novelino;Oficial;02/10/1978;;;;
Doutor;Antìnio Francisco Feteira Gonáalves;Comendador;25/09/1981;;;;
Desembargador;Antìnio Franco Ferreira da Costa;Comendador;15/10/1963;;;;
Ten Cel Med;Antìnio Franco Vieira;Cavaleiro;07/10/1968;;;;
C Alte;Antìnio Frederico Motta Arentz;Comendador;16/09/1986;;;;
Cel Int;Antìnio Freire Bloise;Cavaleiro;12/09/1990;;;;
Senhor;Antìnio Frota Neto;Oficial;01/09/1987;;;;
Comandante;Antìnio Fuzimoto;Cavaleiro;04/10/1973;;;;
SO QSS SEL;Antìnio Gabilan Filho;Cavaleiro;26/09/2001;;;;
Gen Ex;Antìnio Gabriel Esper;Grande-Oficial;04/10/2007;;;;
SO QSS SAD;Antìnio Galeano;Cavaleiro;18/09/1991;;;;
C Alte (EN);Antìnio Galv∆o Passos Ara£jo;Comendador;17/09/1980;;;;
Doutor;Antìnio Garcia da Silveira;Oficial;25/09/1979;;;;
Desembargador (Aposentado);Antonio Gazzaneo Cabral;Oficial;26/09/2001;;;;
Ten Brig Ar;Antìnio Geraldo Peixoto;Gr∆-Cruz;05/10/1977;;;;
Prefeito;Antìnio Gilberto Filippo Fernandes;Oficial;12/09/1990;;;;
Prefeito de Guaratinguet† (SP);Antonio Gilberto Filippo Fernandes J£nior;Oficial;20/09/2006;;;;
Empres†rio;Antonio Gilberto Gallati;Cavaleiro;;2.818/MD;22/10/2012;;
Comandante;Antìnio Giostri;Cavaleiro;01/10/1975;;;;
Doutor;Antìnio Gomes da Costa;Oficial;20/09/1983;;;;
Ten Brig Ar;Antonio Gomes Leite Filho;Gr∆-Cruz;29/09/2009;;;;
SO QSS SEL;Antonio Gomes Neto;Cavaleiro;04/10/2007;;;;
2ß Ten Ref;Antonio Gomes Pereira Guerra Filho;Comendador;21/10/2011;;;;
Deputado Federal (SP);Antonio Goulart dos Reis;Grande-Oficial;15/10/2018;;;;
SO QSS SAD;Antìnio Gracindo de Oliveira;Cavaleiro;16/09/1998;;;;
Brig Ar;Antìnio Guedes Muniz;Grande-Oficial;01/11/1950;;;;
Comandante;Antonio Guerreiro Guimar∆es;Cavaleiro;07/10/1994;;;;
Ten Cel Capl;Antìnio Guilherme Grings;Cavaleiro;20/09/1983;;;;
Maj Brig Ar R/1;Antìnio Guilherme Telles Ribeiro;Grande-Oficial;20/09/2006;;;;
C Alte;Antìnio Guimar∆es Dutra;Comendador;01/09/1987;;;;
Presidente da INFRAERO;Antonio Gustavo Matos do Vale;Comendador;;2.753/MD;22/10/2014;;
Gen Ex;Antonio Hamilton Martins Mour∆o;Grande-Oficial;22/10/2014;;;;
Gen Div;Antìnio Hamilton Mour∆o;Comendador;29/09/1971;;;;
Cel Av;Antìnio Henrique Alves dos Santos;Comendador;18/10/1968;;;;
Deputado Federal;Antìnio Henrique Bittencourt Cunha Bueno;Grande-Oficial;25/09/1981;;;;
Cel Av;Antìnio Henrique Browne Pereira do Rego;Cavaleiro;01/09/1987;;;;
Doutor;Antonio Henrique Bulc∆o Viana;Comendador;18/09/1991;;;;
Doutor;Antìnio Henrique Pizarro Collares;Cavaleiro;14/10/1992;;;;
SO QSS SGS;Antonio Herculano Lira da Rocha;Cavaleiro;16/09/1998;;;;
Minstro do Superior Tribunal de Justiáa;Antonio Herman de Vasconcellos e Benjamin;Grande-Oficial;20/10/2015;;;;
SO QSS BMA;Antìnio Higino Domingues Batalha;Cavaleiro;21/10/2011;;;;
