"Presidente da Câmara dos Deputados;São Paulo (Congonhas);20/08/2019 - 21:45;Brasília;20/08/2019 - 23:15;Serviço;9;"
"Ministro do Meio Ambiente;São Paulo (Congonhas);20/08/2019 - 10:20;Ribeirão Preto;20/08/2019 - 11:05;Serviço;5;"
"Ministro do Meio Ambiente;Ribeirão Preto;20/08/2019 - 16:05;Salvador;20/08/2019 - 18:05;Serviço;4;"
"Comandante da Marinha;São Paulo (Congonhas);20/08/2019 - 20:00;Brasília;20/08/2019 - 21:30;Serviço;6;"
"Comandante do Exército;São Paulo (Congonhas);20/08/2019 - 07:35;Rio de Janeiro (Santos Dumont);20/08/2019 - 08:15;Serviço;5;"
"Comandante do Exército;Rio de Janeiro (Santos Dumont);20/08/2019 - 15:10;Brasília;20/08/2019 - 16:50;Serviço;5;"
"Ministro da Defesa;Brasília;20/08/2019 - 07:30;Rio de Janeiro (Santos Dumont);20/08/2019 - 09:05;Serviço;15;"
"Ministro da Defesa;Rio de Janeiro (Santos Dumont);20/08/2019 - 15:20;Natal;20/08/2019 - 18:15;Serviço;13;"
"Ministro da Defesa;Natal;21/08/2019 - 10:05;Recife;21/08/2019 - 10:40;Serviço;11;"
"Ministro da Defesa;Recife;21/08/2019 - 14:30;Brasília;21/08/2019 - 17:00;Serviço;11;"
"Ministro da Cidadania;Brasília;21/08/2019 - 08:45;Rio de Janeiro (Santos Dumont);21/08/2019 - 10:10;Serviço;10;"
"Ministro da Cidadania;Rio de Janeiro (Santos Dumont);21/08/2019 - 13:55;Brasília;21/08/2019 - 15:30;Serviço;10;"
"Ministro do Meio Ambiente;Salvador;21/08/2019 - 12:30;Sinop;21/08/2019 - 14:20;Serviço;6;"
"Ministro do Meio Ambiente;Sinop;21/08/2019 - 16:05;Cuiabá;21/08/2019 - 16:50;Serviço;6;"
"Ministro do Meio Ambiente;Cuiabá;21/08/2019 - 18:15;Brasília;21/08/2019 - 20:30;Serviço;6;"
"Presidente da Câmara dos Deputados;Brasília;21/08/2019 - 20:35;Rio de Janeiro (Santos Dumont);21/08/2019 - 22:00;Residência;9;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);22/08/2019 - 07:15;São Paulo (Congonhas);22/08/2019 - 08:10;Serviço;9;"
"Ministro-chefe da Casa Civil da Presidência da República;Brasília;22/08/2019 - 08:45;São Paulo (Congonhas);22/08/2019 - 10:10;Serviço;7;Aeronave compartilhada com o Ministro da Cidadania"
"Ministro da Cidadania;Brasília;22/08/2019 - 08:45;São Paulo (Congonhas);22/08/2019 - 10:10;Serviço;8;Aeronave compartilhada com o Ministro da Casa Civil"
"Ministro-chefe da Casa Civil da Presidência da República;São Paulo (Congonhas);22/08/2019 - 13:40;Brasília;22/08/2019 - 15:05;Serviço;7;Aeronave compartilhada com o Ministro da Cidadania"
"Ministro da Cidadania;São Paulo (Congonhas);22/08/2019 - 13:40;Brasília;22/08/2019 - 15:05;Serviço;8;Aeronave compartilhada com o Ministro da Casa Civil"
"Ministro das Relações Exteriores;Brasília;22/08/2019 - 09:20;Campo Grande;22/08/2019 - 10:00;Serviço;12;"
"Ministro das Relações Exteriores;Campo Grande;22/08/2019 - 17:05;Brasília;22/08/2019 - 19:25;Serviço;12;"
"Chefe do Estado-Maior Conjunto das Forças Armadas;Natal;22/08/2019 - 16:10;Brasília;22/08/2019 - 18:40;Serviço;12;"
"Ministro-chefe da Casa Civil da Presidência da República;Brasília;23/08/2019 - 07:10;Canoas;23/08/2019 - 09:40;Serviço;7;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;23/08/2019 - 07:05;Curitiba;23/08/2019 - 08:45;Serviço;7;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Curitiba;23/08/2019 - 14:25;Brasília;23/08/2019 - 15:55;Serviço;7;"
"Ministro do Turismo;Brasília;22/08/2019 - 17:40;Foz Do Iguaçu;22/08/2019 - 19:45;Serviço;12;"
"Ministro do Turismo;Foz Do Iguaçu;23/08/2019 - 08:30;Belo Horizonte (Confins);23/08/2019 - 10:15;Serviço;12;"
"Ministro do desenvolvimento Regional;Brasília;23/08/2019 - 12:40;Rio de Janeiro (Galeão);23/08/2019 - 13:55;Serviço;3;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);23/08/2019 - 19:35;Vitória;23/08/2019 - 20:45;Serviço;9;"
"Presidente da Câmara dos Deputados;Vitória;24/08/2019 - 12:05;Rio de Janeiro (Galeão);24/08/2019 - 12:50;Residência;9;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Galeão);24/08/2019 - 14:35;Brasília;24/08/2019 - 16:10;Serviço;9;"
"Presidente do Supremo Tribunal Federal;Brasília;22/08/2019 - 18:25;Buenos Aires (Argentina);22/08/2019 - 22:05;Serviço/Segurança;12;"
"Presidente do Supremo Tribunal Federal;Buenos Aires (Argentina);24/08/2019 - 17:05;Brasília;24/08/2019 - 20:10;Serviço/Segurança;12;"
"Ministro do Turismo;Belo Horizonte (Pampulha);24/08/2019 - 15:50;Campo Grande;24/08/2019 - 16:50;Serviço;12;"
"Ministro do Turismo;Campo Grande;24/08/2019 - 21:10;Brasília;24/08/2019 - 23:25;Serviço;12;"
"Presidente da Câmara dos Deputados;Brasília;26/08/2019 - 11:40;São Paulo (Congonhas);26/08/2019 - 13:00;Serviço;9;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);26/08/2019 - 17:55;Goiânia;26/08/2019 - 19:20;Serviço;9;"
"Presidente da Câmara dos Deputados;Goiânia;26/08/2019 - 20:30;Brasília;26/08/2019 - 20:55;Serviço;9;"
"Ministro-chefe da Casa Civil da Presidência da República;Canoas;25/08/2019 - 23:40;Brasília;26/08/2019 - 02:00;Serviço;7;"
"Ministro da Justiça e Segurança Pública;Brasília;26/08/2019 - 07:30;Rio de Janeiro (Santos Dumont);26/08/2019 - 08:55;Serviço;8;"
"Ministro da Justiça e Segurança Pública;Rio de Janeiro (Santos Dumont);26/08/2019 - 14:40;Brasília;26/08/2019 - 16:20;Serviço;8;"
"Ministro da Economia;Rio de Janeiro (Santos Dumont);26/08/2019 - 07:00;Brasília;26/08/2019 - 08:35;Serviço/Segurança;3;"
"Ministro da Economia;Brasília;26/08/2019 - 17:55;São Paulo (Congonhas);26/08/2019 - 19:25;Serviço/Segurança;3;"
"Ministro da Economia;São Paulo (Congonhas);26/08/2019 - 22:25;Brasília;26/08/2019 - 23:55;Serviço/Segurança;3;"
"Ministro da Agricultura, Pecuária e Abastecimento;Brasília;26/08/2019 - 06:25;São Paulo (Congonhas);26/08/2019 - 07:45;Serviço;12;"
"Ministro das Minas e Energia;Brasília;26/08/2019 - 16:25;Goiânia;26/08/2019 - 16:55;Serviço;14;"
"Ministro das Minas e Energia;Goiânia;26/08/2019 - 20:30;Brasília;26/08/2019 - 21:00;Serviço;14;"
"Ministro do Turismo;Brasília;25/08/2019 - 06:25;Belém;25/08/2019 - 08:45;Serviço;14;"
"Ministro do Turismo;Belém;26/08/2019 - 12:10;Brasília;26/08/2019 - 14:40;Serviço;14;"
"Ministro da Agricultura, Pecuária e Abastecimento;São Paulo (Congonhas);27/08/2019 - 14:40;Brasília;27/08/2019 - 16:05;Serviço;12;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;26/08/2019 - 16:30;São José Dos Campos;26/08/2019 - 17:45;Serviço;10;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;São José Dos Campos;26/08/2019 - 22:50;Brasília;27/08/2019 - 00:20;Serviço;12;"
"Ministro das Relações Exteriores;Brasília;28/08/2019 - 10:05;Rio de Janeiro (Santos Dumont);28/08/2019 - 11:30;Serviço;6;"
"Ministro das Relações Exteriores;Rio de Janeiro (Santos Dumont);28/08/2019 - 15:30;Brasília;28/08/2019 - 17:05;Serviço;6;"
"Ministro do Meio Ambiente;Brasília;28/08/2019 - 17:40;São Paulo (Congonhas);28/08/2019 - 19:00;Emergência Médica;2;"
"Comandante da Marinha;Brasília;28/08/2019 - 14:55;São Pedro Da Aldeia;28/08/2019 - 16:25;Serviço;6;"
"Presidente da Câmara dos Deputados;Brasília;29/08/2019 - 10:30;São Paulo (Congonhas);29/08/2019 - 11:55;Serviço;9;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);29/08/2019 - 16:05;Brasília;29/08/2019 - 17:35;Serviço;9;"
"Presidente do Supremo Tribunal Federal;Brasília;29/08/2019 - 16:55;São Paulo (Congonhas);29/08/2019 - 18:15;Serviço/Segurança;12;"
"Ministro da Agricultura, Pecuária e Abastecimento;Brasília;29/08/2019 - 08:30;Canoas;29/08/2019 - 10:50;Serviço;14;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;29/08/2019 - 07:10;Belo Horizonte (Pampulha);29/08/2019 - 08:05;Serviço;7;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Belo Horizonte (Pampulha);29/08/2019 - 12:10;Brasília;29/08/2019 - 13:20;Serviço;7;"
"Ministro do Turismo;Brasília;29/08/2019 - 08:30;São Raimundo Nonato;29/08/2019 - 10:00;Serviço;12;"
"Ministro do Desenvolvimento Regional;Brasília;29/08/2019 - 18:50;Juazeiro Do Norte;29/08/2019 - 20:40;Serviço;14;"
"Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;29/08/2019 - 06:20;Florianópolis;29/08/2019 - 08:15;Serviço;6;"
"Ministra da Mulher, da Família e dos Direitos Humanos;Florianópolis;29/08/2019 - 11:30;Brasília;29/08/2019 - 13:25;Serviço;7;"
"Ministro da Defesa;Brasília;30/08/2019 - 07:45;Porto Velho;30/08/2019 - 09:40;Serviço;14;"
"Ministro da Defesa;Porto Velho;30/08/2019 - 14:30;Brasília;30/08/2019 - 18:00;Serviço;14;"
"Ministro da Agricultura, Pecuária e Abastecimento;Canoas;30/08/2019 - 15:15;Brasília;30/08/2019 - 17:30;Serviço;14;"
"Ministro da Cidadania;Brasília;30/08/2019 - 11:00;Jaguaruna;30/08/2019 - 13:10;Serviço;8;"
"Ministro da Cidadania;Jaguaruna;30/08/2019 - 17:15;Brasília;30/08/2019 - 19:20;Serviço;8;"
"Ministro do Turismo;São Raimundo Nonato;30/08/2019 - 09:35;Barbacena;30/08/2019 - 11:25;Serviço;12;"
"Ministro do desenvolvimento Regional;Juazeiro Do Norte;30/08/2019 - 21:05;Brasília;30/08/2019 - 23:10;Serviço;14;"
"Ministro-Chefe da Secretaria de Governo da Presidência da República;Brasília;29/08/2019 - 16:30;Maceió;29/08/2019 - 18:30;Serviço;21;"
"Ministro-Chefe da Secretaria de Governo da Presidência da República;Maceió;30/08/2019 - 09:05;Aracaju;30/08/2019 - 09:35;Serviço;21;"
"Ministro-Chefe da Secretaria de Governo da Presidência da República;Aracaju;30/08/2019 - 14:40;Brasília;30/08/2019 - 16:45;Serviço;21;"
"Presidente da Câmara dos Deputados;Brasília;30/08/2019 - 08:25;Florianópolis;30/08/2019 - 10:25;Serviço;9;"
"Presidente da Câmara dos Deputados;Florianópolis;30/08/2019 - 16:20;Rio de Janeiro (Santos Dumont);30/08/2019 - 17:30;Residência;9;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);31/08/2019 - 12:45;Brasília;31/08/2019 - 14:15;Serviço;9;"
"Presidente do Supremo Tribunal Federal;São José Dos Campos;31/08/2019 - 18:15;Brasília;31/08/2019 - 19:40;Serviço/Segurança;12;"
"Ministro da Cidadania;Brasília;31/08/2019 - 07:10;Teresina;31/08/2019 - 09:05;Serviço;8;"
"Ministro da Cidadania;Teresina;31/08/2019 - 15:50;Brasília;31/08/2019 - 17:45;Serviço;8;"
"Ministro das Relações Exteriores;Brasília;29/08/2019 - 21:05;Manaus (Eduardo Gomes);29/08/2019 - 23:15;Serviço;7;"
"Ministro das Relações Exteriores;Manaus (Eduardo Gomes);30/08/2019 - 00:05;Barranquilla (Colômbia);30/08/2019 - 02:25;Serviço;7;"
"Ministro das Relações Exteriores;Barranquilla (Colômbia);30/08/2019 - 03:35;Washington (EUA);30/08/2019 - 10:00;Serviço;7;"
"Ministro das Relações Exteriores;Washington (EUA);31/08/2019 - 19:05;Barranquilla (Colômbia);31/08/2019 - 23:40;Serviço;7;"
"Ministro das Relações Exteriores;Barranquilla (Colômbia);01/09/2019 - 00:35;Manaus (Eduardo Gomes);01/09/2019 - 04:45;Serviço;7;"
"Ministro das Relações Exteriores;Manaus (Eduardo Gomes);01/09/2019 - 05:35;Brasília;01/09/2019 - 09:05;Serviço;7;"
"Presidente da Câmara dos Deputados;Brasília;02/09/2019 - 10:20;Rio de Janeiro (Santos Dumont);02/09/2019 - 11:40;Residência;6;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);02/09/2019 - 15:30;Brasília;02/09/2019 - 17:05;Serviço;6;"
"Ministro da Economia;Rio de Janeiro (Santos Dumont);02/09/2019 - 07:55;Brasília;02/09/2019 - 09:35;Serviço;3;"
"Ministro-Chefe da Secretaria Geral da Presidência da República;Belém;02/09/2019 - 15:40;Brasília;02/09/2019 - 18:00;Serviço;2;"
"Comandante da Marinha;Brasília;02/09/2019 - 07:40;Macapá;02/09/2019 - 10:15;Serviço;20;"
"Comandante da Marinha;Macapá;02/09/2019 - 11:05;Oiapoque;02/09/2019 - 12:05;Serviço;20;"
"Comandante da Marinha;Oiapoque;02/09/2019 - 16:35;Macapá;02/09/2019 - 17:40;Serviço;20;"
"Comandante da Marinha;Macapá;02/09/2019 - 18:25;Brasília;02/09/2019 - 21:00;Serviço;20;"
"Presidente do Supremo Tribunal Federal;Brasília;03/09/2019 - 20:20;Guarulhos;03/09/2019 - 21:50;Segurança/Serviço;12;"
"Ministro da Defesa;Brasília;02/09/2019 - 06:45;Belém;02/09/2019 - 09:00;Serviço;36;"
"Ministro da Defesa;Belém;02/09/2019 - 16:45;Manaus (Ponta Pelada);02/09/2019 - 17:50;Serviço;36;"
"Ministro da Defesa;Manaus (Ponta Pelada);03/09/2019 - 15:50;Brasília;03/09/2019 - 19:35;Serviço;36;"
"Ministro do Turismo;Brasília;04/09/2019 - 20:05;Goiânia;04/09/2019 - 20:35;Serviço;12;"
"Comandante da Aeronáutica;Brasília;04/09/2019 - 09:20;Anápolis;04/09/2019 - 09:50;Serviço;14;"
"Comandante da Aeronáutica;Anápolis;04/09/2019 - 14:10;Brasília;04/09/2019 - 14:30;Serviço;14;"
"Ministro da Economia;Brasília;05/09/2019 - 10:30;Fortaleza;05/09/2019 - 12:55;Serviço/Segurança;6;"
"Ministro da Economia;Fortaleza;05/09/2019 - 18:20;Rio de Janeiro (Santos Dumont);05/09/2019 - 21:35;Serviço/Segurança;6;"
"À disposição do Comando da Aeronáutica;Brasília;05/09/2019 - 08:50;Alcântara;05/09/2019 - 11:05;Serviço;14;"
"À disposição do Comando da Aeronáutica;Alcântara;05/09/2019 - 15:20;Brasília;05/09/2019 - 17:40;Serviço;14;"
"Ministro das Relações Exteriores;Brasília;06/09/2019 - 07:20;Leticia (Colômbia);06/09/2019 - 09:10;Serviço;5;"
"Ministro das Relações Exteriores;Leticia (Colômbia);06/09/2019 - 16:20;Brasília;06/09/2019 - 22:00;Serviço;5;"
"Ministro da Educação;Brasília;05/09/2019 - 12:40;Cuiabá;05/09/2019 - 13:10;Serviço;12;"
"Ministro da Educação;Cuiabá;05/09/2019 - 22:10;Brasília;06/09/2019 - 00:30;Serviço;12;"
"Ministro do Turismo;Belo Horizonte (Pampulha);06/09/2019 - 14:50;Fortaleza;06/09/2019 - 17:25;Serviço;12;"
"Ministro do Turismo;Fortaleza;06/09/2019 - 21:15;Brasília;06/09/2019 - 23:50;Serviço;12;"
"Ministro do desenvolvimento Regional;Brasília;06/09/2019 - 06:35;São Luís;06/09/2019 - 08:40;Serviço;12;"
"Ministro do desenvolvimento Regional;São Luís;06/09/2019 - 16:25;Brasília;06/09/2019 - 18:40;Serviço;12;"
"Ministro das Minas e Energia;Brasília;08/09/2019 - 17:10;Belo Horizonte (Pampulha);08/09/2019 - 18:10;Serviço;12;"
"Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);09/09/2019 - 15:45;Brasília;09/09/2019 - 17:05;Segurança/Serviço;12;"
"Ministro da Economia;Rio de Janeiro (Santos Dumont);09/09/2019 - 07:05;Brasília;09/09/2019 - 08:40;Segurança;3;"
"Ministro do Turismo Interino;Brasília;09/09/2019 - 15:20;Dianópolis;09/09/2019 - 16:10;Serviço;5;"
"Ministro das Minas e Energia;Belo Horizonte (Pampulha);09/09/2019 - 16:40;Rio de Janeiro (Santos Dumont);09/09/2019 - 17:30;Serviço;12;"
"Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);10/09/2019 - 11:15;Brasília;10/09/2019 - 12:45;Serviço;12;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;09/09/2019 - 17:15;São Paulo (Congonhas);09/09/2019 - 18:45;Serviço;4;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Paulo (Congonhas);10/09/2019 - 11:20;Brasília;10/09/2019 - 12:45;Serviço;4;Aeronave compartilhada com o Ministro do Meio Ambiente"
"Ministro do Meio Ambiente;São Paulo (Congonhas);10/09/2019 - 11:20;Brasília;10/09/2019 - 12:45;Serviço;2;Aeronave compartilhada com o Ministro da Ciência, Tecnologia, Inovações e Comunicações"
"Ministro do Turismo Interino;Dianópolis;10/09/2019 - 08:15;Brasília;10/09/2019 - 09:10;Serviço;5;"
"Ministro da Cidadania;Brasília;11/09/2019 - 07:25;Navegantes;11/09/2019 - 09:10;Serviço;8;"
"Ministro da Cidadania;Navegantes;11/09/2019 - 15:30;São Paulo (Congonhas);11/09/2019 - 16:20;Serviço;8;"
"Ministro da Cidadania;São Paulo (Congonhas);11/09/2019 - 22:05;Rio de Janeiro (Galeão);11/09/2019 - 22:50;Serviço;8;"
"Ministro-Chefe da Secretaria Geral da Presidência da República;Brasília;11/09/2019 - 08:50;Florianópolis;11/09/2019 - 10:40;Serviço;7;"
"Ministro-Chefe da Secretaria Geral da Presidência da República;Florianópolis;11/09/2019 - 16:15;Brasília;11/09/2019 - 18:10;Serviço;7;"
"Presidente do Supremo Tribunal Federal;Brasília;12/09/2019 - 19:30;Florianópolis;12/09/2019 - 21:20;Serviço/Segurança;12;"
"Ministro da Defesa;Brasília;08/09/2019 - 14:30;Recife;08/09/2019 - 16:55;Serviço;10;"
"Ministro da Defesa;Recife;08/09/2019 - 17:45;Praia (Cabo Verde);08/09/2019 - 23:45;Serviço;10;"
"Ministro da Defesa;Praia (Cabo Verde);09/09/2019 - 00:40;Lisboa (Portugal);09/09/2019 - 06:30;Serviço;10;"
"Ministro da Defesa;Lisboa (Portugal);09/09/2019 - 08:00;Linköping (Suécia);09/09/2019 - 12:55;Serviço;10;"
"Ministro da Defesa;Linköping (Suécia);11/09/2019 - 08:10;Lisboa (Portugal);11/09/2019 - 10:50;Serviço;10;"
"Ministro da Defesa;Lisboa (Portugal);12/09/2019 - 08:30;Praia (Cabo Verde);12/09/2019 - 10:30;Serviço;10;"
"Ministro da Defesa;Praia (Cabo Verde);12/09/2019 - 11:20;Recife;12/09/2019 - 13:15;Serviço;10;"
"Ministro da Defesa;Recife;12/09/2019 - 14:00;Brasília;12/09/2019 - 16:20;Serviço;10;"
"Ministro da Cidadania;Rio de Janeiro (Galeão);12/09/2019 - 18:40;Brasília;12/09/2019 - 20:15;Serviço;9;"
"Ministro do Meio Ambiente;Brasília;12/09/2019 - 12:45;Bonito;12/09/2019 - 13:20;Serviço;3;"
"Presidente da Câmara dos Deputados;Brasília;13/09/2019 - 09:30;São Paulo (Congonhas);13/09/2019 - 10:50;Serviço;9;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);13/09/2019 - 18:45;Rio de Janeiro (Santos Dumont);13/09/2019 - 19:25;Residência;6;"
"Ministro do Meio Ambiente;Bonito;13/09/2019 - 15:00;São Paulo (Congonhas);13/09/2019 - 17:30;Serviço;3;"
"Ministro do Desenvolvimento Regional;Brasília;13/09/2019 - 07:20;São Paulo (Congonhas);13/09/2019 - 08:40;Serviço;4;"
"Ministro do Desenvolvimento Regional;São Paulo (Congonhas);13/09/2019 - 11:35;Montes Claros;13/09/2019 - 12:50;Serviço;4;"
"Ministro do Desenvolvimento Regional;Montes Claros;13/09/2019 - 18:15;Brasília;13/09/2019 - 19:10;Serviço;4;"
"Presidente do Congresso Nacional;Brasília;14/09/2019 - 09:00;São Paulo (Congonhas);14/09/2019 - 10:25;Serviço/Segurança;14;"
"Presidente do Congresso Nacional;São Paulo (Congonhas);14/09/2019 - 19:55;Brasília;14/09/2019 - 21:25;Serviço/Segurança;14;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Galeão);14/09/2019 - 17:40;Anápolis;14/09/2019 - 19:05;Serviço;6;"
"Ministro das Relações Exteriores;Brasília;10/09/2019 - 12:25;Fort-de-France (França);10/09/2019 - 17:25;Serviço;8;"
"Ministro das Relações Exteriores;Fort-de-France (França);10/09/2019 - 17:20;Washington (EUA);10/09/2019 - 22:05;Serviço;8;"
"Ministro das Relações Exteriores;Washington (EUA);14/09/2019 - 10:25;Fort-de-France (França);14/09/2019 - 15:10;Serviço;8;"
"Ministro das Relações Exteriores;Fort-de-France (França);14/09/2019 - 16:10;Brasília;14/09/2019 - 22:10;Serviço;8;"
"Presidente do Supremo Tribunal Federal;Florianópolis;16/09/2019 - 10:40;Brasília;16/09/2019 - 12:35;Serviço/Serviço;12;"
"Ministro da Economia;Rio de Janeiro (Santos Dumont);16/09/2019 - 07:20;Brasília;16/09/2019 - 08:55;Serviço;2;"
"Ministro da Saúde;Campo Grande;16/09/2019 - 08:20;Ponta Porã;16/09/2019 - 08:50;Serviço;8;"
"Ministro da Saúde;Ponta Porã;16/09/2019 - 13:05;Vitória;16/09/2019 - 16:15;Serviço;8;"
"Ministro da Saúde;Vitória;16/09/2019 - 21:50;Brasília;16/09/2019 - 23:20;Serviço;8;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;16/09/2019 - 06:45;Santa Maria;16/09/2019 - 09:10;Serviço;10;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Santa Maria;16/09/2019 - 16:00;Brasília;16/09/2019 - 18:30;Serviço;12;"
"Comandante da Marinha;Rio de Janeiro (Galeão);16/09/2019 - 09:50;Corumbá;16/09/2019 - 11:10;Serviço;10;"
"Presidente da Câmara dos Deputados;Brasília;16/09/2019 - 09:40;São Paulo (Congonhas);16/09/2019 - 11:10;Serviço;9;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);16/09/2019 - 18:00;Rio de Janeiro (Galeão);16/09/2019 - 18:40;Residência;6;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Galeão);17/09/2019 - 00:50;Brasília;17/09/2019 - 02:15;Serviço;6;"
"Comandante da Marinha;Corumbá;18/09/2019 - 15:35;Brasília;18/09/2019 - 18:15;Serviço;10;"
"Presidente da Câmara dos Deputados;Brasília;19/09/2019 - 07:45;São Paulo (Congonhas);19/09/2019 - 09:10;Serviço;9;Voo compartilhado com o Ministro do Turismo"
"Ministro do Turismo;Brasília;19/09/2019 - 07:45;São Paulo (Congonhas);19/09/2019 - 09:10;Serviço;12;Voo coompartilhado com o Presidênte da Câmara dos Deputados"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);19/09/2019 - 19:20;Brasília;19/09/2019 - 20:40;Serviço;6;"
"Ministro-Chefe da Casa Civil da Presidência da República;Brasília;19/09/2019 - 07:00;Canoas;19/09/2019 - 09:20;Serviço;10;"
"Ministro da Defesa;Brasília;19/09/2019 - 09:30;Rio de Janeiro (Santos Dumont);19/09/2019 - 11:00;Serviço;14;"
"Ministro da Saúde;Brasília;19/09/2019 - 07:55;Belém;19/09/2019 - 10:20;Serviço;10;"
"Ministro da Saúde;Belém;19/09/2019 - 16:00;Imperatriz;19/09/2019 - 16:50;Serviço;10;"
"Ministro da Saúde;Imperatriz;19/09/2019 - 18:25;Brasília;19/09/2019 - 20:10;Serviço;10;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;19/09/2019 - 11:30;Campinas;19/09/2019 - 12:50;Serviço;9;"
"Presidente da Câmara dos Deputados;Brasília;20/09/2019 - 15:50;Rio de Janeiro (Santos Dumont);20/09/2019 - 17:20;Residência;6;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);20/09/2019 - 21:40;Brasília;20/09/2019 - 23:10;Serviço;6;"
"Ministro-Chefe da Casa Civil da Presidência da República;Canoas;19/09/2019 - 23:40;Brasília;20/09/2019 - 01:45;Serviço;10;Voo compartilhado com o Ministro da Cidadania"
"Ministro da Cidadania;Canoas;19/09/2019 - 23:40;Brasília;20/09/2019 - 01:45;Serviço;5;Voo compartilhado com o Ministro da Casa Civil"
"Ministro da Defesa;Rio de Janeiro (Santos Dumont);20/09/2019 - 12:10;Brasília;20/09/2019 - 13:40;Serviço;14;"
"Ministro da Cidadania;Brasília;19/09/2019 - 13:50;Canoas;19/09/2019 - 16:25;Serviço;6;"
"Ministro do Desenvolvimento Regional;Brasília;19/09/2019 - 19:25;Florianópolis;19/09/2019 - 21:30;Serviço;12;"
"Ministro do Desenvolvimento Regional;Navegantes;20/09/2019 - 20:20;Brasília;20/09/2019 - 22:00;Serviço;12;"
"Ministro da Cidadania;Brasília;21/09/2019 - 07:20;Curitiba;21/09/2019 - 09:00;Serviço;7;"
"Ministro da Cidadania;Curitiba;21/09/2019 - 15:20;Brasília;21/09/2019 - 16:55;Serviço;7;"
"Presidente do Supremo Tribunal Federal;Brasília;18/09/2019 - 12:40;Cartagena (Colômbia);18/09/2019 - 16:20;Serviço/Segurança;12;Voo compartilhado com o Ministro do Meio Ambiente"
"Ministro do Meio Ambiente;Brasília;18/09/2019 - 12:40;Cartagena (Colômbia);18/09/2019 - 16:20;Serviço;3;Voo compartilhado com o Presidente do Supremo Tribunal Federal"
"Presidente do Supremo Tribunal Federal;Cartagena (Colômbia);22/09/2019 - 14:20;Brasília;22/09/2019 - 22:20;Serviço;12;"
"Ministro do Meio Ambiente;Cartagena (Colômbia);18/09/2019 - 17:30;Washington (EUA);18/09/2019 - 23:35;Serviço;3;"
"Presidente da Câmara dos Deputados;Brasília;23/09/2019 - 10:35;Curitiba;23/09/2019 - 12:15:00;Serviço;6;"
"Presidente da Câmara dos Deputados;Curitiba;23/09/2019 - 17:15;São Paulo (Congonhas);23/09/2019 - 18:00:00;Serviço;6;"
"Ministro da Justiça e Segurança Pública;Brasília;23/09/2019 - 08:05;Goiânia;23/09/2019 - 08:35:00;Serviço;16;"
"Ministro da Justiça e Segurança Pública;Goiânia;23/09/2019 - 17:25;Brasília;23/09/2019 - 17:50:00;Serviço;18;"
"Ministro da Economia;Rio de Janeiro (Galeão);23/09/2019 - 07:25;Brasília;23/09/2019 - 08:55:00;Serviço;3;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Paulo (Congonhas);23/09/2019 - 20:05;Brasília;23/09/2019 - 21:25:00;Serviço;2;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);24/09/2019 - 07:35;Brasília;24/09/2019 - 09:00;Serviço;9;"
"Ministro do Turismo;Brasília;24/09/2019 - 15:15;São Paulo (Congonhas);24/09/2019 - 16:40;Serviço;12;"
"Ministro da Justiça e Segurança Pública;Brasília;25/09/2019 - 09:05;São Paulo (Congonhas);25/09/2019 - 10:30;Serviço;8;"
"Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);25/09/2019 - 15:40;Brasília;25/09/2019 - 17:05;Serviço;8;"
"Ministro da Infraestrutura;Brasília;25/09/2019 - 15:40;Rio de Janeiro (Santos Dumont);25/09/2019 - 17:05;Serviço;12;"
