AUTORIDADES APOIADAS;ORIGEM;"DECOLAGEM
(H. LOCAL)";DESTINO;"POUSO
(H. LOCAL)";MOTIVO;PASSAGEIROS;
Ministro das Minas e Energia;Rio de Janeiro (Santos Dumont);31/03/2020 - 08:45;Brasília;31/03/2020 - 10:15;Serviço;1;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;31/03/2020 - 08:30;Ribeirão Preto;31/03/2020 - 09:30;Serviço;3;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Ribeirão Preto;31/03/2020 - 11:45;Brasília;31/03/2020 - 12:45;Serviço;3;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;06/04/2020 - 07:40;Campinas;06/04/2020 - 08:55;Serviço;10;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Campinas;06/04/2020 - 14:40;Brasília;06/04/2020 - 15:55;Serviço;11;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;10/04/2020 - 11:25;São Paulo (Congonhas);10/04/2020 - 12:45;Serviço;4;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Paulo (Congonhas);10/04/2020 - 18:10;Brasília;10/04/2020 - 19:50;Serviço;4;
Ministra da Mulher, da Família e dos Direitos Humanos.;Brasília;12/04/2020 - 05:30;Boa Vista;12/04/2020 - 08:05;Serviço;8;
Ministra da Mulher, da Família e dos Direitos Humanos.;Boa Vista;12/04/2020 - 14:45;Manaus (Ponta Pelada);12/04/2020 - 15:55;Serviço;8;
Ministra da Mulher, da Família e dos Direitos Humanos.;Manaus (Ponta Pelada);12/04/2020 - 18:30;Brasília;12/04/2020 - 22:10;Serviço;8;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;13/04/2020 - 07:00;Belo Horizonte (Pampulha);13/04/2020 - 08:00;Serviço;16;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Belo Horizonte (Pampulha);13/04/2020 - 14:45;Uberlândia;13/04/2020 - 16:00;Serviço;17;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Uberlândia;13/04/2020 - 19:15;Brasília;13/04/2020 - 19:55;Serviço;17;
Ministro da Defesa;Brasília;16/04/2020 - 07:15;Rio de Janeiro (Santos Dumont);16/04/2020 - 08:35;Serviço;7;
Ministro da Defesa;Rio de Janeiro (Santos Dumont);16/04/2020 - 14:00;Brasília;16/04/2020 - 15:35;Serviço;7;
Ministro da Saúde;Brasília;18/04/2020 - 09:20;Rio de Janeiro (Galeão);18/04/2020 - 10:40;Serviço;8;
Ministro da Saúde;Rio de Janeiro (Galeão);18/04/2020 - 21:55;Brasília;18/04/2020 - 23:25;Serviço;8;
Ministro da Defesa;Brasília;23/04/2020 - 07:05;Canoas;23/04/2020 - 09:30;Serviço;12;
Ministro da Defesa;Canoas;23/04/2020 - 15:10;Brasília;23/04/2020 - 17:15;Serviço;12;
Comandante do Exército;Brasília;28/04/2020 - 08:05;São Paulo (Congonhas);28/04/2020 - 09:25;Serviço;14;
Comandante do Exército;São Paulo (Congonhas);28/04/2020 - 17:40;Campo Grande;28/04/2020 - 18:10;Serviço;14;
Comandante do Exército;Campo Grande;29/04/2020 - 14:00;Canoas;29/04/2020 - 16:35;Serviço;14;
Comandante do Exército;Canoas;04/05/2020 - 11:55;Brasília;04/05/2020 - 14:05;Serviço;14;
Ministro da Saúde;Brasília;03/05/2020 - 15:20;Manaus (Eduardo Gomes);03/05/2020 - 17:20;Serviço;10;
Ministro da Saúde;Manaus (Eduardo Gomes);05/05/2020 - 09:25;Brasília;05/05/2020 - 12:55;Serviço;10;
Ministro da Saúde;Brasília;08/05/2020 - 10:05;Rio de Janeiro (Galeão);08/05/2020 - 11:20;Serviço;12;
Comandante da Marinha;Brasília;08/05/2020 - 07:40;Rio de Janeiro (Santos Dumont);08/05/2020 - 09:00;Serviço;6;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);08/05/2020 - 18:05;Brasília;08/05/2020 - 19:50;Serviço;6;
Presidente do Supremo Tribunal Federal;Brasília;10/05/2020 - 16:25;São Paulo (Congonhas);10/05/2020 - 17:50;Serviço/Segurança;12;
Ministro da Saúde;Rio de Janeiro (Galeão);11/05/2020 - 10:15;Brasília;11/05/2020 - 11:50;Serviço;12;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);12/05/2020 - 10:30;Brasília;12/05/2020 - 11:50;Segurança/Serviço;12;
Comandante da Marinha;Brasília;12/05/2020 - 08:05;Rio de Janeiro (Santos Dumont);12/05/2020 - 09:35;Serviço;6;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);12/05/2020 - 17:55;Brasília;12/05/2020 - 19:25;Serviço;6;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;14/05/2020 - 05:30;Teresina;14/05/2020 07:25;Serviço;13;
Ministra da Mulher, da Família e dos Direitos Humanos;Teresina;14/05/2020 - 07:55;Floriano;14/05/2020 - 08:25;Serviço;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Floriano;14/05/2020 - 12:15;Teresina;14/05/2020 - 12:50;Serviço;14;
Ministra da Mulher, da Família e dos Direitos Humanos;Teresina;14/05/2020 - 15:15;Brasília;14/05/2020 - 17:15;Serviço;14;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;15/05/2020 - 07:10;Sorocaba;15/05/2020 - 08:35;Serviço;12;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Sorocaba;15/05/2020 - 14:45;Ribeirão Preto;15/05/2020 - 15:30;Serviço;10;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Ribeirão Preto;15/05/2020 - 19:55;Brasília;15/05/2020 - 21:00;Serviço;10;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;16/05/2020 - 09:05;Uberlândia;16/05/2020 - 09:50;Serviço;14;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Uberlândia;16/05/2020 - 15:10;Brasília;16/05/2020 - 15:50;Serviço;14;
Ministro da Infraestrutura;Brasília;18/05/2020 - 09:20;Barreiras;18/05/2020 10:10;Serviço;12;
Ministro da Infraestrutura;Barreiras;18/05/2020 - 16:55;Brasília;18/05/2020 18:00;Serviço;12;
Ministro da Defesa;Brasília;20/05/2020 - 07:25;Campo Grande;20/05/2020 - 07:55;Serviço;8;
Ministro da Defesa;Campo Grande;20/05/2020 - 12:10;Cuiabá;20/05/2020 - 13:05;Serviço;9;
Ministro da Defesa;Cuiabá;20/05/2020 - 16:20;Brasília;20/05/2020 - 18:35;Serviço;8;
Presidente do Supremo Tribunal Federal (Interino);Rio de Janeiro (Santos Dumont);25/05/2020 - 11:20;Brasília;25/05/2020 13:00;Segurança/Serviço;1;
À disposição do Ministério da Defesa;Brasília;25/05/2020 - 18:25;Manaus (Ponta Pelada);25/05/2020 - 20:15;Serviço;13;
À disposição do Ministério da Defesa;Manaus (Ponta Pelada);27/05/2020 - 08:55;Belém;27/05/2020 - 11:40;Serviço;13;
À disposição do Ministério da Defesa;Belém;27/05/2020 - 18:25;São Paulo (Congonhas);27/05/2020 - 21:55;Serviço;13;
Ministro-Chefe da Secretaria de Governo da Presidência da República;Brasília;28/05/2020 - 08:00;São Paulo (Congonhas);28/05/2020 - 09:20;Serviço;12;
Ministro-Chefe da Secretaria de Governo da Presidência da República;São Paulo (Congonhas);28/05/2020 - 16:55;Brasília;28/05/2020 - 18:20;Serviço;12;
À disposição do Ministério da Defesa;São Paulo (Congonhas);28/05/2020 - 20:15;Rio de Janeiro (Santos Dumont);28/05/2020 - 21:00;Serviço;12;
Ministro do Turismo;Brasília;28/05/2020 - 14:45;São Paulo (Congonhas);28/05/2020 - 16:05;Serviço;7;
Ministro do Turismo;São Paulo (Congonhas);28/05/2020 - 19:00;Brasília;28/05/2020 - 20:25;Serviço;7;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;28/05/2020 - 08:35;Rondonópolis;28/05/2020 - 09:15;Serviço;22;
Ministra da Mulher, da Família e dos Direitos Humanos;Rondonópolis;28/05/2020 - 13:35;Brasília;28/05/2020 - 16:15;Serviço;22;
Comandante da Marinha;Brasília;28/05/2020 - 13:40;Rio de Janeiro (Santos Dumont);28/05/2020 - 15:10;Serviço;8;
Comandante do Exército;Brasília;26/05/2020 - 08:45;Manaus (Ponta Pelada);26/05/2020 - 10:45;Serviço;12;
Comandante do Exército;Manaus (Ponta Pelada);27/05/2020 - 08:40;Boa Vista;27/05/2020 - 09:45;Serviço;12;
Comandante do Exército;Boa Vista;27/05/2020 - 14:35;Belém;27/05/2020 - 17:40;Serviço;12;
Comandante do Exército;Belém;28/05/2020 - 14:00;Brasília;28/05/2020 - 16:20;Serviço;12;
Presidente da Câmara dos Deputados;Brasília;29/05/2020 - 08:55;São Paulo (Congonhas);29/05/2020 - 10:15;Serviço;2;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);29/05/2020 - 17:45;Brasília;29/05/2020 - 19:10;Serviço;4;
Presidente do Supremo Tribunal Federal;Brasília;29/05/2020 - 18:30;Rio de Janeiro (Santos Dumont);29/05/2020 - 22:05;Serviço/Segurança;1;
À disposição do(a) Ministério da Defesa;Rio de Janeiro (Santos Dumont);31/05/2020 - 17:30;Brasília;31/05/2020 - 19:05;Serviço;12;
Presidente do Supremo Tribunal Federal (Interino);Rio de Janeiro (Santos Dumont);01/06/2020 - 15:05;Brasília;01/06/2020 - 16:45;Serviço/Segurança;1;
Ministro da Defesa;Brasília;01/06/2020 - 15:20;São Paulo (Congonhas);01/06/2020 - 16:45;Serviço;14;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);01/06/2020 - 19:00;Brasília;01/06/2020 - 20:40;Serviço;8;
Ministro da Defesa;São Paulo (Congonhas);02/06/2020 - 13:50;Brasília;02/06/2020 - 15:20;Serviço;14;
Ministro do Turismo;Belo Horizonte (Pampulha);02/06/2020 - 11:50;Brasília;02/06/2020 - 12:55;Serviço;5;
Presidente do Congresso Nacional ;Brasília ;04/06/2020 - 20:10;Macapá;04/06/2020 - 22:40;Segurança/Serviço;20;
Presidente do Supremo Tribunal Federal (Interino);Brasília;05/06/2020 - 15:10;Rio de Janeiro (Santos Dumont);05/06/2020 - 16:35;Serviço/Segurança;2;
À disposição do Ministério da Defesa;Brasília;05/06/2020 - 11:15;Macapá;05/06/2020 - 13:45;Serviço;5;
Ministro do Desenvolvimento Regional;Macapá;05/06/2020 - 14:30;Brasília;05/06/2020 - 17:00;Serviço;5;
À disposição do Ministério da Defesa;Macapá;06/06/2020 - 10:25;Brasília;06/06/2020 - 13:05;Serviço;5;
Presidente do Congresso Nacional;Macapá;07/06/2020 - 22:10;Brasília;08/06/2020 - 00:50;Serviço/Segurança;12;
Ministro da Defesa;Brasília;08/06/2020 - 07:45;Rio de Janeiro (Afonsos);08/06/2020 - 09:15;Serviço;7;
Ministro da Defesa;Rio de Janeiro (Afonsos);08/06/2020 - 14:05;Brasília;08/06/2020 - 15:40;Serviço;7;
Comandante da Marinha;Brasília;10/06/2020 - 13:30;Rio de Janeiro (Santos Dumont);10/06/2020 - 15:00;Serviço;6;
Comandante do Exército;Brasília;11/06/2020 - 15:00;Canoas;11/06/2020 - 17:40;Serviço;14;
Presidente da Câmara dos Deputados;Brasília;12/06/2020 - 11:50;Rio de Janeiro (Santos Dumont);12/06/2020 - 13:20;Serviço;3;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);12/06/2020 - 16:25;Brasília;12/06/2020 - 18:00;Serviço;5;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;12/06/2020 - 08:10;São Paulo (Congonhas);12/06/2020 - 09:40;Serviço;11;
Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Paulo (Congonhas);12/06/2020 - 18:05;Brasília;12/06/2020 - 19:30;Serviço;11;
Presidente da Câmara dos Deputados;Brasília;15/06/2020 - 07:55;São Paulo (Congonhas);15/06/2020 - 09:30;Serviço;3;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);15/06/2020 - 19:00;Brasília;15/06/2020 - 20:25;Serviço;7;
À disposição do(a) Ministério da Defesa;Brasília;14/06/2020 - 16:10;Rio Branco;14/06/2020 - 17:20;Serviço;13;
À disposição do(a) Ministério da Defesa;Rio Branco;15/06/2020 - 13:15;Porto Velho;15/06/2020 - 15:05;Serviço;13;
À disposição do(a) Ministério da Defesa;Porto Velho;15/06/2020 - 18:05;Brasília;15/06/2020 - 22:10;Serviço;13;
Ministra da Mulher, da Família e dos Direitos Humanos.;Brasília;15/06/2020 - 04:20;Macapá;15/06/2020 - 06:00;Serviço;9;
Ministra da Mulher, da Família e dos Direitos Humanos.;Macapá;15/06/2020 - 17:05;Brasília;15/06/2020 - 19:45;Serviço;10;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);15/06/2020 - 18:35;Brasília;15/06/2020 - 20:05;Serviço;6;
Comandante do Exército;Canoas;15/06/2020 - 16:10;Rio de Janeiro (Santos Dumont);15/06/2020 - 17:45;Serviço;14;
Ministro da Defesa;Brasília;16/06/2020 - 07:30;Natal;16/06/2020 - 10:00;Serviço;7;
Ministro da Defesa;Natal;16/06/2020 - 12:50;Recife;16/06/2020 - 13:20;Serviço;7;
Ministro da Defesa;Recife;17/06/2020 - 07:30;Salvador;17/06/2020 - 08:35;Serviço;7;
Ministro da Defesa;Salvador;17/06/2020 - 13:30;Brasília;17/06/2020 - 15:10;Serviço;7;
Ministra da Mulher, da Família e dos Direitos Humanos.;Brasília;16/06/2020 - 10:15;Manaus (Ponta Pelada);16/06/2020 - 12:05;Serviço;10;
Ministra da Mulher, da Família e dos Direitos Humanos.;Manaus (Ponta Pelada);17/06/2020 - 15:45;Brasília;17/06/2020 - 19:30;Serviço;14;
Comandante do Exército;Rio de Janeiro (Santos Dumont);17/06/2020 - 09:45;Brasília;17/06/2020 - 11:15;Serviço;14;
À disposição do Ministério da Defesa;Brasília;18/06/2020 - 17:00;Rio de Janeiro (Santos Dumont);18/06/2020 - 18:25;Serviço;14;
Presidente da Câmara dos Deputados;Brasília;19/06/2020 - 08:45;Rio de Janeiro (Santos Dumont);19/06/2020 - 10:15;Serviço;3;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);19/06/2020 - 15:45;Brasília;19/06/2020 - 17:20;Serviço;5;
Ministro da Justiça e Segurança Pública;Brasília;19/06/2020 - 09:40;São Paulo (Congonhas);19/06/2020 - 11:10;Serviço;3;
Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);19/06/2020 - 16:00;Brasília;19/06/2020 - 17:25;Serviço;3;
Ministro do Desenvolvimento Regional;Brasília;19/06/2020 - 07:35;Montes Claros;19/06/2020 - 08:25;Serviço;12;
Ministro do Desenvolvimento Regional;Montes Claros;19/06/2020 - 18:10;Brasília;19/06/2020 - 19:10;Serviço;12;
Comandante da Aeronáutica;Brasília;19/06/2020 - 08:20;Guaratinguetá;19/06/2020 - 09:50;Serviço;15;
Comandante da Aeronáutica;Guaratinguetá;19/06/2020 - 12:40;Brasília;19/06/2020 - 14:15;Serviço;16;
À disposição do(a) Ministério da Defesa;Rio de Janeiro (Santos Dumont);21/06/2020 - 17:05;Brasília;21/06/2020 - 18:45;Serviço;14;
Ministro do Desenvolvimento Regional;Brasília;21/06/2020 - 18:40;Petrolina;21/06/2020 - 20:15;Serviço;12;
Ministro do Turismo;Belo Horizonte (Pampulha);23/06/2020 - 09:25;São Paulo (Congonhas);23/06/2020 - 10:30;Serviço;12;
Ministro do Turismo;São Paulo (Congonhas);23/06/2020 - 13:45;Brasília;23/06/2020 - 15:25;Serviço;12;
Ministro das Comunicações;Brasília;25/06/2020 - 14:15;São Paulo (Congonhas);25/06/2020 - 15:40;Serviço;1;
Ministro do Turismo;Brasília;25/06/2020 - 08:40;Petrolina;25/06/2020 - 10:10;Serviço;12;
Ministro do Turismo;Petrolina;25/06/2020 - 14:00;Brasília;25/06/2020 - 15:45;Serviço;12;
Comandante da Marinha;Brasília;25/06/2020 - 09:20;Rio de Janeiro (Santos Dumont);25/06/2020 - 10:45;Serviço;6;
Presidente da Câmara dos Deputados;Brasília;26/06/2020 - 09:20;São Paulo (Congonhas);26/06/2020 - 10:40;Serviço;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);26/06/2020 - 20:30;Brasília;26/06/2020 - 22:00;Serviço;5;
Ministro do Desenvolvimento Regional;Natal;25/06/2020 - 11:20;Fortaleza;25/06/2020 - 12:10;Serviço;12;
Ministro do Desenvolvimento Regional;Fortaleza;26/06/2020 - 08:05;Juazeiro Do Norte;26/06/2020 - 08:50;Serviço;12;
Ministra da Mulher, da Família e dos Direitos Humanos.;Brasília;27/06/2020 - 07:35;Florianópolis;27/06/2020 - 09:30;Serviço;14;
Ministra da Mulher, da Família e dos Direitos Humanos.;Jaguaruna;28/06/2020 - 20:15;Brasília;28/06/2020 - 22:25;Serviço;14;
Presidente da Câmara dos Deputados;Brasília;28/06/2020 - 17:30;São Paulo (Congonhas);28/06/2020 - 18:50;Serviço;3;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);29/06/2020 - 14:30;Brasília;29/06/2020 - 15:55;Serviço;7;
Ministro do Desenvolvimento Regional;Brasília;29/06/2020 - 08:15;Palmas;29/06/2020 - 09:15;Serviço;12;
Ministro do Desenvolvimento Regional;Palmas;29/06/2020 - 14:40;Brasília;29/06/2020 - 15:40;Serviço;12;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);29/06/2020 - 17:20;Brasília;29/06/2020 - 19:05;Serviço;6;
Ministro da Ciência,  Tecnologia e Inovação;Brasília;30/06/2020 - 09:20;Goianá;30/06/2020 - 11:00;Serviço;11;
Ministro da Ciência,  Tecnologia e Inovação;Juiz De Fora;30/06/2020 - 16:55;Guarulhos;30/06/2020 - 17:50;Serviço;11;
Comandante do Exército;Brasília;30/06/2020 - 08:50;Salvador;30/06/2020 - 10:20;Serviço;14;
Comandante do Exército;Salvador;01/07/2020 - 15:40;Brasília;01/07/2020 - 17:25;Serviço;14;
Presidente da Câmara dos Deputados;Brasília;02/07/2020 - 05:40;Recife;02/07/2020 - 08:05;Serviço;4;
Presidente da Câmara dos Deputados;Recife;02/07/2020 - 13:05;Brasília;02/07/2020 - 15:35;Serviço;6;
Ministro da Defesa;Brasília;01/07/2020 - 07:30;Boa Vista;01/07/2020 - 09:55;Serviço;12;
Ministro da Defesa;Boa Vista;01/07/2020 - 10:30;Surucuru;01/07/2020 - 11:40;Serviço;8;
Ministro da Defesa;Surucuru;01/07/2020 - 13:45;Boa Vista;01/07/2020 - 15:10;Serviço;8;
Ministro da Defesa;Boa Vista;01/07/2020 - 18:00;Porto Velho;01/07/2020 - 19:55;Serviço;12;
Ministro da Defesa;Porto Velho;02/07/2020 - 13:00;Brasília;02/07/2020 - 16:30;Serviço;12;
Comandante da Marinha;Brasília;02/07/2020 - 06:20;Natal;02/07/2020 - 08:50;Serviço;6;
Comandante da Marinha;Natal;02/07/2020 - 13:00;Salvador;02/07/2020 - 14:20;Serviço;6;
Comandante da Marinha;Salvador;02/07/2020 - 19:25;Brasília;02/07/2020 - 21:10;Serviço;6;
Comandante da Aeronáutica;Brasília;02/07/2020 - 10:30;Rio de Janeiro (Santos Dumont);02/07/2020 - 11:50;Serviço;20;
Comandante da Aeronáutica;Rio de Janeiro (Santos Dumont);02/07/2020 - 16:35;Recife;02/07/2020 - 19:15;Serviço;20;
Comandante da Aeronáutica;Recife;03/07/2020 - 12:25;Brasília;03/07/2020 - 14:55;Serviço;19;
Presidente do Congresso Nacional;Brasília;04/07/2020 - 09:15;São Paulo (Congonhas);04/07/2020 - 10:35;Serviço/Segurança;8;
Presidente do Congresso Nacional;São Paulo (Congonhas);04/07/2020 - 17:15;Brasília;04/07/2020 - 18:40;Serviço/Segurança;8;
Presidente da Câmara dos Deputados;Brasília;04/07/2020 - 14:15;Rio de Janeiro (Santos Dumont);04/07/2020 - 15:40;Segurança;7;
Ministro da Infraestrutura;Brasília;06/07/2020 - 08:05;Jaguaruna;06/07/2020 - 10:15;Serviço;20;
Ministro da Infraestrutura;Jaguaruna;06/07/2020 - 19:00;Brasília;06/07/2020 - 21:10;Serviço;20;
Ministro da Ciência,  Tecnologia e Inovação;Bauru;06/07/2020 - 20:40;Brasília;06/07/2020 - 21:50;Serviço;11;
Ministro do Meio Ambiente;Belo Horizonte (Pampulha);06/07/2020 - 14:45;Brasília;06/07/2020 - 15:55;Serviço;4;
Presidente da Câmara dos Deputados;Rio de Janeiro (Galeão);06/07/2020 - 22:30;Brasília;07/07/2020 - 00:00;Segurança;7;
Comandante da Aeronáutica;Brasília;07/07/2020 - 06:50;São Paulo (Congonhas);07/07/2020 - 08:20;Serviço;7;
Comandante da Aeronáutica;São Paulo (Congonhas);07/07/2020 - 08:55;Santos;07/07/2020 - 09:20;Serviço;9;
Comandante da Aeronáutica;Santos;07/07/2020 - 14:50;São Paulo (Congonhas);07/07/2020 - 15:10;Serviço;11;
Comandante da Aeronáutica;São Paulo (Congonhas);07/07/2020 - 15:25;Brasília;07/07/2020 - 16:50;Serviço;10;
Presidente da Câmara dos Deputados;Brasília;09/07/2020 - 09:15;São Paulo (Congonhas);09/07/2020 - 10:40;Serviço;3;
Comandante da Marinha;Brasília;09/07/2020 - 14:40;Rio de Janeiro (Santos Dumont);09/07/2020 - 16:00;Serviço;6;
Comandante da Aeronáutica;Brasília;10/07/2020 - 08:20;Pirassununga;10/07/2020 - 09:25;Serviço;15;
Comandante da Aeronáutica;Pirassununga;10/07/2020 - 13:20;Brasília;10/07/2020 - 14:30;Serviço;17;
Ministro do Desenvolvimento Regional;Brasília;12/07/2020 - 19:00;Paulo Afonso;12/07/2020 - 20:55;Serviço;12;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);13/07/2020 - 21:10;Brasília;13/07/2020 - 22:55;Serviço;7;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);13/07/2020 - 16:50;Brasília;13/07/2020 - 18:30;Serviço;6;
Ministro do Desenvolvimento Regional;Maceió;14/07/2020 - 08:40;Brasília;14/07/2020 - 10:55;Serviço;12;
Comandante da Marinha;Brasília;16/07/2020 - 19:40;Rio de Janeiro (Santos Dumont);16/07/2020 - 21:00;Serviço;6;
Presidente do Congresso Nacional;Brasília;17/07/2020 - 08:20;Macapá;17/07/2020 - 11:00;Serviço/Segurança;20;
Presidente da Câmara dos Deputados;Brasília;16/07/2020 - 18:10;São Paulo (Congonhas);16/07/2020 - 19:30;Serviço;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);17/07/2020 - 07:35;Rio de Janeiro (Santos Dumont);17/07/2020 - 08:15;Serviço;4;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);17/07/2020 - 15:30;Brasília;17/07/2020 - 17:10;Serviço;7;
Ministro da Justiça e Segurança Pública;Brasília;17/07/2020 - 09:30;Florianópolis;17/07/2020 - 11:30;Serviço;6;
Ministro da Justiça e Segurança Pública;Florianópolis;17/07/2020 - 18:50;Brasília;17/07/2020 - 20:45;Serviço;9;
Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;17/07/2020 - 07:15;Imperatriz;17/07/2020 - 09:00;Serviço;12;
Ministra da Mulher, da Família e dos Direitos Humanos;Imperatriz;17/07/2020 - 18:30;Brasília;17/07/2020 - 20:10;Serviço;14;
Presidente do Congresso Nacional;Macapá;20/07/2020 - 08:25;Brasília;20/07/2020 - 11:10;Serviço/Segurança;20;
À disposição do(a) Ministério da Defesa;Brasília;20/07/2020 - 17:55;Canoas;20/07/2020 - 20:30;Serviço;14;
Comandante da Marinha;Rio de Janeiro (Santos Dumont);21/07/2020 - 17:15;Brasília;21/07/2020 - 18:45;Serviço;6;
À disposição do(a) Ministério da Defesa;Canoas;22/07/2020 - 10:10;Florianópolis;22/07/2020 - 10:55;Serviço;14;
Comandante do Exército;Brasília;22/07/2020 - 15:05;Campo Grande;22/07/2020 - 15:30;Serviço;14;
Ministro do Turismo;Brasília;23/07/2020 - 14:30;Belo Horizonte (Confins);23/07/2020 - 15:30;Serviço;7;
Presidente do Congresso Nacional;Brasília;24/07/2020 - 07:15;Macapá;24/07/2020 - 09:55;Serviço/Segurança;20;
Presidente da Câmara dos Deputados;Brasília;24/07/2020 - 11:15;Rio de Janeiro (Santos Dumont);24/07/2020 - 12:45;Segurança;9;
Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);24/07/2020 - 16:20;Brasília;24/07/2020 - 17:50;Serviço;4;
Ministro da Defesa;Brasília;23/07/2020 - 07:25;Marabá;23/07/2020 - 09:15;Serviço;14;
Ministro da Defesa;Marabá;23/07/2020 - 12:10;Belém;23/07/2020 - 13:10;Serviço;14;
Ministro da Defesa;Belém;24/07/2020 - 08:10;Macapá;24/07/2020 - 08:50;Serviço;14;
Ministro da Defesa;Macapá;24/07/2020 - 13:50;Brasília;24/07/2020 - 16:25;Serviço;14;
À disposição do Ministério da Defesa;Florianópolis;23/07/2020 - 09:55;Curitiba;23/07/2020 - 10:30;Serviço;14;
À disposição do Ministério da Defesa;Curitiba;24/07/2020 - 09:55;Brasília;24/07/2020 - 11:40;Serviço;14;
Comandante do Exército;Campo Grande;23/07/2020 - 14:10;Santa Maria;23/07/2020 - 16:40;Serviço;14;
Comandante do Exército;Santa Maria;24/07/2020 - 13:40;Canoas;24/07/2020 - 14:20;Serviço;14;
Ministro do Desenvolvimento Regional;Brasília;24/07/2020 - 06:15;Floriano;24/07/2020 - 08:55;Serviço;14;
Ministro do Desenvolvimento Regional;Floriano;24/07/2020 - 14:25;Imperatriz;24/07/2020 - 15:30;Serviço;14;
Ministro do Desenvolvimento Regional;Imperatriz;24/07/2020 - 19:05;Brasília;24/07/2020 - 21:45;Serviço;14;
Presidente do Congresso Nacional;Macapá;27/07/2020 - 08:15;Brasília;27/07/2020 - 10:55;Serviço/Segurança;20;
Comandante do Exército;Canoas;27/07/2020 - 15:40;Brasília;27/07/2020 - 18:10;Serviço;14;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);27/07/2020 - 08:20;São Paulo (Congonhas);27/07/2020 - 09:15;Serviço;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);28/07/2020 - 14:05;Brasília;28/07/2020 - 15:35;Serviço;5;
Presidente do Congresso Nacional;Brasília;31/07/2020 - 08:35;Macapá;31/07/2020 - 11:05;Serviço/Segurança;13;
Presidente da Câmara dos Deputados;Brasília;31/07/2020 - 10:05;São Paulo (Congonhas);31/07/2020 - 11:30;Serviço;4;
Presidente da Câmara dos Deputados;São Paulo (Congonhas);31/07/2020 - 20:45;Rio de Janeiro (Santos Dumont);31/07/2020 - 21:25;Serviço;4;
Comandante da Marinha;Brasília;31/07/2020 - 14:40;Rio de Janeiro (Santos Dumont);31/07/2020 - 16:10;Serviço;10;
Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);02/08/2020 - 17:05;Brasília;02/08/2020 - 18:40;Serviço;6;
Presidente do Congresso Nacional;Macapá;03/08/2020 - 15:05;Brasília;03/08/2020 - 17:35;Segurança/Serviço;13;
Presidente da Câmara dos Deputados;Brasília;03/08/2020 - 16:10;São Paulo (Congonhas);03/08/2020 - 17:30;Serviço;4;
Ministro da Infraestrutura;Brasília;03/08/2020 - 09:15;Belo Horizonte (Pampulha);03/08/2020 - 10:15;Serviço;12;
Ministro da Infraestrutura;Belo Horizonte (Pampulha);03/08/2020 - 16:00;Brasília;03/08/2020 - 17:15;Serviço;12;
Ministro do Desenvolvimento Regional;Brasília;03/08/2020 - 11:30;Rio de Janeiro (Galeão);03/08/2020 - 13:00;Serviço;14;
Ministro do Desenvolvimento Regional;Rio de Janeiro (Galeão);03/08/2020 - 18:25;Brasília;03/08/2020 - 20:00;Serviço;14;
