Qualificação; Nome;Portaria;Data
3S QSS BCT;Alcides Milton da Silva Junior;271/SC;19/05/2011
Brig Ar;Alcides Moitinho Neiva;;17/07/1963
Senhor;Alcides Pegrucci;;26/06/1972
Senhor;Alcides Redulfo Suman;;30/06/1976
1S QSS SAD;Alcides Ribeiro Junior;566/SCGC;18/05/2020
Ten Cel Int;Alcides Roberto Nunes;667/SC;22/06/2004
Cap Eng;Alcides Rodrigues dos Santos;;30/06/1976
Ten Cel Int;Alcides Santos Pacheco;;17/06/1987
Senhor;Alcides Segundo Bresciani;;28/06/1973
Cel Av;Alcides Teixeira Barbacovi;408/SC;23/05/2002
Senhor;Alcidio Mafra de Souza;;16/01/1957
Senhora;Alciméa Guimarães Nascimento;;16/06/1982
Segundo-Sargento QE;Alcimedes Vasco Passos;532/SCGC;31/05/2021
S2 Q IG PM;Alcindo Guilherme da Silva Otero;328/SCC;19/05/2000
Maj Méd;Alcindo Nova da Costa;;08/01/1957
Doutor;Alcindo Rogério Amarante de Oliveira;;15/06/1984
Ten Cel Esp CTA;Alcindo Soares;;12/06/1996
2S QSS BMT;Alcindo Tiengo;;20/01/1958
SO QSS BMA;Alcino Alves da Silva Filho;565/SCGC;23/05/2016
CB QCB SAD;Alcino Borges da Silva;;21/08/1967
Maj Int;Alcino Esteves Teixeira;;02/01/1963
Doutor;Alcino Marangon;;30/06/1977
Doutor;Álcio Carvalho Portella;;16/06/1982
1S QSS SAD;Alcione Celina de Medeiros;649/SCGC;10/05/2018
SO QSS BMA;Alcione José Vivian;271/SC;19/05/2011
Maj Esp Av;Alcir Alves de Moura;;17/06/1985
Ten Cel Inf;Alcir Barbosa Pinheiro;;05/06/1979
Cel PM (DF);Alcir da Silva Faulhaber;;03/06/1992
Doutor;Alcir de Barros Silva;;01/06/1988
SO QSS SAD;Alcir de Oliveira;;17/06/1986
Cel Int;Alcir Martins de Almeida;408/SC;23/05/2002
Senhor;Alcir Melo de Miranda;;15/06/1984
Cel Av;Alcir Moreira de Moraes;388/SC;15/06/2007
Gen Div;Alcy Jardim de Mattos;;24/06/1974
Escritor;Alcy José de Vargas Cheuiche;410/SC;22/05/2001
Gen Bda (Eng Mil);Alcy Pinheiro Rangel;;31/05/1991
Ten Cel Ex (Eng Mil);Alcyone Fernandes de Almeida Júnior;;15/06/1984
CB QCB BMA;Alcyr Alexandrino da Silva;;14/12/1971
Empresário;Alcyr Bores de Souza Meira;877/SCGC;30/05/2014
Maj Brig Ar;Alcyr Cahet Rebello;;07/01/1966
Senhor;Alcyr Léo Piccoli;;16/06/1980
Ten Cel Int;Alcyr Lintz Geraldo;;11/07/1966
1S QSS SEF;Alcyr Mendonça Rosadas;;16/01/1957
Senhor;Alcyr Oliveira Maia;;15/06/1984
SO QSS SMU;Alcyr Rodrigues dos Santos;;03/06/1992
SO QSS BCT;Alcyr Vieira de Moraes;;16/06/1983
SO QSS SAD;Alcyr Wandelli;;16/01/1957
Doutora;Alda Cardoso Kremer;;08/01/1957
Assistente Social;Alda Cidade Cavalcante;;25/05/1995
Doutora;Alda Freire de Carvalho;;31/05/1991
Vice-Prefeita SP;Alda Marco Antonio;262/SC;29/05/2012
Ten Cel Esp Com;Aldair de Oliveira;;30/06/1975
SO QSS SEL;Aldair José Henrique Nunes;531/SC;10/06/2003
SO QSS BSP;Aldair Suim de Souza;341/SC;25/05/2010
Senhora;Aldaíres Lopes dos Santos;388/SC;15/06/2007
1º Ten Esp Aer COM;Aldebaran Rocha Rosa;565/SCGC;23/05/2016
Cel Av;Aldécio Soares da Paz;;12/06/1996
SO QSS BSP;Aldeilson Mendes da Silva;;03/06/1992
Ten Cel Av;Aldemar Antunes Pinheiro;;16/01/1961
SO QSS SEM;Aldemar Cabral de Freitas;;01/06/1988
SO QTA TAR R/1;Aldemar Pereira da Silva;531/SC;10/06/2003
1S QSS BCO;Aldemar Tertuliano dos Santos Filho;;16/06/1982
Cel Inf;Aldemarion Cosme Simas Gonçalves;531/SC;10/06/2003
SO QSS SGS;Aldemir Cabral Aguiar;;31/05/1990
1º Ten QOEA;Aldemir Magalhães de Faria;;03/06/1992
1º Ten Esp Av;Aldenir Henrique Ribeiro;271/SC;19/05/2011
Cap Av;Aldier Geraldo Nazario;877/SCGC;30/05/2014
Professora;Aldina Pereira de Azevedo;;16/01/1957
CMG;Aldir Bellotti da Silva;;17/06/1985
1S QSS SAD;Aldir dos Santos Braga;;31/05/1989
Cel Av;Aldir Raposo Martins;;15/07/1969
1º Ten QOECom ;Aldivan Dantas Pereira Pinto;968/SC;03/06/2013
Cel (R/1);Aldivan de Albuquerque Ferreira;596/SC;07/06/2006
Cel Av;Aldo Antônio dos Santos Alves;;15/06/1984
Senhor;Aldo Antônio Schramm;;17/06/1985
Ten Cel Av;Aldo Antônio Vaz;;17/06/1985
Doutor;Aldo Armando Cocca;;30/06/1976
Ten Cel Esp CTA;Aldo Augusto Voigt;;15/06/1984
Doutor;Aldo Baptista Franco da Silva Santos;;30/06/1978
Cel Inf (Ex);Aldo Bonde;531/SC;10/06/2003
SO QSS SAD;Aldo Brasil Simões Bustamante;;16/06/1983
3S (Ex);Aldo Bueno de Lima;;19/01/1957
Senhor;Aldo Carlos de Moura Gonçalves;341/SC;25/05/2010
SO QSS SOB;Aldo Chaves dos Santos;;31/05/1991
Senhor ;Aldo Ciccarelli;968/SC;03/06/2013
SO QSS BCO;Aldo da Cunha Miranda;531/SC;10/06/2003
Prefeito;Aldo da Fonseca Tinôco Filho;;25/05/1995
Cap Méd;Aldo de Miranda Ribeiro;;22/06/1964
SO QSS BSP;Aldo de Souza Pessoa;531/SC;10/06/2003
Ten Cel Ex;Aldo Ferreira;;16/06/1982
Doutor;Aldo Giannini;;30/06/1975
Senhor;Aldo José de Oliveira;327/SCC;19/05/2000
Maj Int;Aldo José Pereira da Rosa;271/SC;19/05/2011
Ten Cel Esp Com;Aldo Magri;;24/06/1974
Cel Av;Aldo Matsuhiro Miyaguti;408/SCC;23/06/1998
3S QESA SGS ;Aldo Menezes dos Santos;968/SC;03/06/2013
Cel Av;Aldo Olivero;;25/05/1995
1º Ten QOEA SVM;Aldo Peres Da Silva;566/SCGC;18/05/2020
Alte Esq;Aldo Pessoa Rebello;;14/01/1964
Senhor;Aldo Pimentel Filho;531/SC;10/06/2003
1º Ten QOEA;Aldo Santos Ferreira;;30/06/1978
Cap Inf;Aldo Sartori;;20/12/1961
SO QSS BET;Aldo Yves Nascimento Corrêa;461/SC;25/05/2009
Empresário;Aldomar Ruggero;408/SC;23/05/2002
Maj Ex;Aldonio Roth;;14/01/1964
Senhor;Aldovrando Belardi;;05/06/1979
Cap Eng;Aldren Montenegro dos Santos;271/SC;19/05/2011
SO QSS BCO;Alduino Chaves de Souza;;30/06/1978
Suboficial QSS BCO;Alecsandro Colombo Das Neves;532/SCGC;31/05/2021
2S QSS SGS;Aledio de Souza Gago;;21/08/1967
SO QSS BET;Alédio Ladislau;;01/06/1988
Ten Cel Av;Alejandro Barreiro Paredes;;16/06/1981
Embaixador Extraordinário e Plenipotenciário ;Alejandro Borda;798/SCGC;31/05/2017
Gen Div;Alejandro Fretes Dávalos;;05/06/1979
Vice Ministro;Alejandro Montiel Arguelo;;19/01/1957
Senhor;Alejandro Ponce;;25/05/1995
Gen Bda;Alejandro Quadra Rabines;;16/10/1957
Cel (Guatemala);Alejandro Valetin Chang Barrios;566/SCGC;18/05/2020
Cel ;Aleksandr Alekseev;968/SC;03/06/2013
Cel Int;Aleksandro Barrancos da Cruz Alves Carvalho;408/SC;23/05/2002
Procurador-Chefe da Faz Nac (PA);Aleksey Lanter Cardoso;596/SC;07/06/2006
Ten Cel (Rússia);Aleksey Potapenko;1.022/SCGC;17/09/2021
Capitão de Mar e Guerra;Alekson Barbosa Da Silva Porto;532/SCGC;31/05/2021
Senhor;Alencar Burti;;03/06/1992
Doutor;Alencar Naul Rossi;;16/06/1983
Senhor;Alencastro Luiz Alves Sobrinho;877/SCGC;30/05/2014
Senhora;Alenir Domingues de Sousa;408/SCC;23/06/1998
Maj Eng;Alessander de Andrade Santoro;423/SC;11/06/2008
CC ;Alessander Felipe Imamura Carneiro;968/SC;03/06/2013
SO QSS SAD;Alessander Lemos Carreira De Souza;566/SCGC;18/05/2020
1S QSS SAD;Alessandra Cardoso Ramos;728/SCGC;13/05/2019
CT (T);Alessandra de Almeida Cordeiro Amorim;565/SCGC;23/05/2016
Maj Int;Alessandra de Oliveira Ventura;877/SCGC;30/05/2014
Cap Int ;Alessandra de Santis Guedes Maganha;968/SC;03/06/2013
Senhora;Alessandra Ferreira Couto de Carvalho;262/SC;29/05/2012
Cap Int;Alessandra Maruyama Sinzato;341/SC;25/05/2010
1S QSS SEL;Alessandre De Oliveira Rodrigues;566/SCGC;18/05/2020
CC;Alessandre Fontes Sampaio;423/SC;11/06/2008
1S QSS SGS ;Alessandro Adalto da Silva;798/SCGC;31/05/2017
Ten Cel Int;Alessandro Anibal Martins de Almeida;565/SCGC;23/05/2016
CC (T);Alessandro Anilton Maia Nonato;721/SCGC;29/05/2015
Maj Av;Alessandro Barbosa Arrais de Oliveira;262/SC;29/05/2012
SO QSS SEM ;Alessandro Barreto de Oliveira;798/SCGC;31/05/2017
SO QSS BSP;Alessandro Barreto Pego;721/SCGC;29/05/2015
1º Ten Av;Alessandro Bosco Prado;409/SC;22/05/2001
Terceiro-Sargento QESA SAD;Alessandro Cavalcanti Campos;532/SCGC;31/05/2021
Maj Av;Alessandro Cramer;461/SC;25/05/2009
Maj Av;Alessandro da Costa Borges;721/SCGC;29/05/2015
Cel QEM;Alessandro Da Silva;566/SCGC;18/05/2020
1º Ten Esp Com;Alessandro de Almeida Martins;565/SCGC;23/05/2016
1S QSS SAD;Alessandro de Farias Soares;728/SCGC;13/05/2019
Maj Av;Alessandro de Oliveira Araujo;341/SC;25/05/2010
3S QESA BSP;Alessandro dos Santos Carvalho;649/SCGC;10/05/2018
Maj Av;Alessandro George Gonçalves de Carvalho;271/SC;19/05/2011
Cap QOEA CTA ;Alessandro Geronimo Bonani;798/SCGC;31/05/2017
1º Ten Esp Av;Alessandro Gonçalves Dias;341/SC;25/05/2010
Cap Int;Alessandro José Machado;423/SC;11/06/2008
Maj Av;Alessandro Lazarim Inaoka;649/SCGC;10/05/2018
1º Ten QOEA SVA;Alessandro Nunes Ludtke;728/SCGC;13/05/2019
1º Ten QCOA JOR;Alessandro Paulo da Silva;341/SC;25/05/2010
Maj Int;Alessandro Piconcelli;271/SC;19/05/2011
1S QSS SAD ;Alessandro Pinheiro Lopes;798/SCGC;31/05/2017
2S QSS SAD;Alessandro Pinto Pinheiro;271/SC;19/05/2011
SO QSS BMA;Alessandro Queiroz de Oliveira;649/SCGC;10/05/2018
Senhor;Alessandro Salomão;721/SCGC;29/05/2015
Maj Av;Alessandro Silva;721/SCGC;29/05/2015
Maj Av ;Alessandro Sorgini D'Amato;968/SC;03/06/2013
Cap Esp Com;Alessandro Stefson Mamede Alves;423/SC;11/06/2008
Chefe de Gabinete do Ministro da defesa ;Alessandro Warley Candeas;798/SCGC;31/05/2017
Gen Bda  ;Aléssio Oliveira da Silva;728/SCGC;13/05/2019
2S QSS BSP;Alex Alves de Lima;687/SC;22/06/2005
1S QSS BCO;Alex Antonio Alves;728/SCGC;13/05/2019
Maj Av;Alex Araujo Affonso Rego;262/SC;29/05/2012
Cap Av;Alex Arruda Lima Junior;341/SC;25/05/2010
Suboficial ;Alex Baeza Venegas;968/SC;03/06/2013
Ten Cel Av;Alex Barroso;;26/06/1972
Senhor;Alex Campos;423/SC;11/06/2008
Senhor;Alex Castaldi Romera;410/SC;22/05/2001
Doutor;Alex Cerqueira Leite Thiele;;17/06/1985
Maj Av;Alex Cortes;877/SCGC;30/05/2014
Maj QOAV;Alex Costa Malheiros;728/SCGC;13/05/2019
1º Sargento (USAF);Alex Crasyon Crothwite;;30/07/1962
SO QSS BET;Alex da Costa;341/SC;25/05/2010
Cel Dent;Alex da Silva Durão;;31/05/1990
3S QSS SAD;Alex da Silva Vasconcellos;461/SC;25/05/2009
Maj Int;Alex de Faria Soares;262/SC;29/05/2012
Maj Dent;Alex Deiana Durão;566/SCGC;18/05/2020
Maj Int;Alex Franklin do Espirito Santo;341/SC;25/05/2010
SO QSS BEV;Alex Garcia de Freitas;;30/06/1975
Ministro de Segunda Classe (MRE);Alex Giacomelli da Silva;565/SCGC;23/05/2016
Engenheiro Agrônomo;Alex Gonçalves Barbosa;423/SC;11/06/2008
1S QSS SML ;Alex Júlio Rigaud;798/SCGC;31/05/2017
1S QSS BSP;Alex Luciano Dahlke;877/SCGC;30/05/2014
2S QSS BFT;Alex Luiz Ferreira;721/SCGC;29/05/2015
Cap Int;Alex Magnago Nogueira;262/SC;29/05/2012
Capitão de Fragata;Alex Marcolino Vespa;532/SCGC;31/05/2021
SO QSS SAD;Alex Martins Pais;341/SC;25/05/2010
Cap Inf;Alex Mendes Dias;262/SC;29/05/2012
Maj Av;Alex Mendes Lima;262/SC;29/05/2012
Ten Cel Av;Alex Moreira Amaral;341/SC;25/05/2010
3S QESA BMB;Alex Moreira Da Silva;566/SCGC;18/05/2020
Cel Av;Alex Oliveira Da Rocha;566/SCGC;18/05/2020
Ten Cel Int;Alex Orçay Reis;531/SC;10/06/2003
Suboficial QSS BMA;Alex Pacifico De Moura;532/SCGC;31/05/2021
Maj Av;Alex Pereira de Souza;341/SC;25/05/2010
Brig Ar;Alex Picchi Izmailov;327/SCC;19/05/2000
SO QSS BCT;Alex Porto Lara;687/SC;22/06/2005
1S QSS BEI;Alex Ribeiro Pereira;728/SCGC;13/05/2019
1S QSS BMB;Alex Sandro Aparecido Santana;565/SCGC;23/05/2016
SO QSS BCT;Alex Simão Hernandez;596/SC;07/06/2006
1S QSS SEM;Alex Teixeira de Freitas;728/SCGC;13/05/2019
Senhor;Alexander Barreiros Cardoso Bomfim;532/SCGC;31/05/2021
1S QSS SEL;Alexander Bastos de Pina;649/SCGC;10/05/2018
Cap Inf;Alexander Bokor Setta;341/SC;25/05/2010
Cap Esp Com;Alexander Caceres Marques;341/SC;25/05/2010
1S QSS BMA;Alexander Cardoso Guimarães;262/SC;29/05/2012
Maj Av;Alexander Coelho Simão;271/SC;19/05/2011
1º Ten Esp Com;Alexander de Mello Lima;423/SC;11/06/2008
1S QSS SGS;Alexander dos Santos Rodrigues;728/SCGC;13/05/2019
SO QSS SGS;Alexander Freire da Silva;262/SC;29/05/2012
Maj Av;Alexander Santopietro de Sousa;341/SC;25/05/2010
Maj Av;Alexander Webyster dos Santos Ponte;341/SC;25/05/2010
Secretária-Executiva da CCJC;Alexandra Zaban Bittencourt;721/SCGC;29/05/2015
Maj dent ;Alexandre Afonso Bittar;798/SCGC;31/05/2017
1S QSS BEI ;Alexandre Afonso Martinez;798/SCGC;31/05/2017
Ten Cel Int;Alexandre Aldir Soares Paes;667/SC;22/06/2004
Maj Int;Alexandre Almeida da Silva;649/SCGC;10/05/2018
SO QSS BEI;Alexandre Alves da Silva Leal;461/SC;25/05/2009
1S QSS BMT;Alexandre Alves de Freitas;877/SCGC;30/05/2014
Repórter;Alexandre Alves dos Santos;565/SCGC;23/05/2016
2º Ten QOEA Com;Alexandre Alves Lameira;341/SC;25/05/2010
CMG  ;Alexandre Amendoeira Nunes;728/SCGC;13/05/2019
Cap QOEA FOT;Alexandre Andrade da Silva;262/SC;29/05/2012
Cel Av R/1;Alexandre Anselmo Lima;531/SC;10/06/2003
Presidente do Banco Central;Alexandre Antonio Tombini;271/SC;19/05/2011
1º Ten Esp Aer COM;Alexandre Antunes da Silva;565/SCGC;23/05/2016
Cap Esp Sup Tec;Alexandre Antunes Fernandes;565/SCGC;23/05/2016
SO QSS SEL;Alexandre Araujo de Jesus;565/SCGC;23/05/2016
Capitão de Mar e Guerra (FN);Alexandre Arthur Cavalcanti Simioni;532/SCGC;31/05/2021
Ten Cel Eng;Alexandre Arthur Massena Javoski;667/SC;22/06/2004
Empresário ;Alexandre Assaf Abo Assali;968/SC;03/06/2013
Suboficial QSS SAD;Alexandre Assis Miranda;532/SCGC;31/05/2021
C Alte;Alexandre Augusto Amaral Dias da Cruz;565/SCGC;23/05/2016
SO QSS BMT ;Alexandre Augusto de Oliveira;798/SCGC;31/05/2017
SO QSS SEF;Alexandre Augusto de Souza;461/SC;25/05/2009
1S QSS SGS;Alexandre Augusto de Souza;649/SCGC;10/05/2018
Ten Cel Med;Alexandre Augusto Pinto Cardoso;649/SCGC;10/05/2018
Maj Av ;Alexandre Augusto Piovesan;968/SC;03/06/2013
Juiz-Auditor (5ª CJM);Alexandre Augusto Quintas;461/SC;25/05/2009
1S QSS BCT ;Alexandre Augusto Quirino dos Santos;968/SC;03/06/2013
1S QSS SGS;Alexandre Augusto Silva Mendes;728/SCGC;13/05/2019
Maj Av;Alexandre Avellar Leal;271/SC;19/05/2011
Doutor;Alexandre Baldaque Guimarães;;31/05/1989
Maj QOEArm;Alexandre Barbosa Chagas;877/SCGC;30/05/2014
Ten Cel ART;Alexandre Barboza Rocha;728/SCGC;13/05/2019
Cel Inf;Alexandre Barcellos Prado;271/SC;19/05/2011
Cap Méd;Alexandre Barros dos Santos;;11/07/1966
Senhor;Alexandre Bastos de Melo;341/SC;25/05/2010
1S QSS SAD;Alexandre Becker Caxero;388/SC;15/06/2007
Cap QOEA Com;Alexandre Benites Correia;461/SC;25/05/2009
1S QSS SGS;Alexandre Bertolin Martins;566/SCGC;18/05/2020
CMG ;Alexandre Bessa de Oliveira;798/SCGC;31/05/2017
Ten Cel QOMED;Alexandre Bessa Roale;728/SCGC;13/05/2019
Major QOEARM;Alexandre Bini;532/SCGC;31/05/2021
Cel Av R/1;Alexandre Bittencourt;;31/05/1989
1S QSS BET;Alexandre Bittencourt Cavalcanti;262/SC;29/05/2012
Maj Av;Alexandre Borges de Araujo;341/SC;25/05/2010
Cel Av Ref;Alexandre Bukowitz;;30/06/1977
Maj Int;Alexandre Caimão da Silva;388/SC;15/06/2007
Cap Av;Alexandre Caldeira Coelho;412/SC;27/05/2002
Capitão-de-Corveta;Alexandre Calmon de Britto Campos Reis;531/SC;10/06/2003
Cel Art ;Alexandre Cals Theophilo Gaspar de Oliveira;388/SC;15/06/2007
Cap Esp Com;Alexandre Camacho Coelho;461/SC;25/05/2009
Conselheiro;Alexandre Campello de Siqueira;877/SCGC;30/05/2014
Cap Av;Alexandre Cantaluppi Silvestri de Freitas;341/SC;25/05/2010
SO QSS BMA;Alexandre Carlim de Oliveira;721/SCGC;29/05/2015
Cel Méd;Alexandre Carlos de Vasconcelos Netto;;12/06/1980
Cap Art;Alexandre Carlos Magnus de Lara;596/SC;07/06/2006
Ten Cel Av;Alexandre Carlos Santana Matta;;25/05/1995
Subprocurador-Geral (JM);Alexandre Carlos Umberto Concesi;423/SC;11/06/2008
Cel PM (RJ);Alexandre Carvalho Costa;596/SC;07/06/2006
Cap QOEA ANV R/1 ;Alexandre Castelo Branco de Miranda;968/SC;03/06/2013
Cel Ex;Alexandre Cauville;;28/06/1973
Suboficial QSS BEI;Alexandre Cesar Dos Santos Souza;532/SCGC;31/05/2021
CMG (MD);Alexandre Cherman;596/SC;07/06/2006
Cap QCO;Alexandre Cirne de Paula;341/SC;25/05/2010
2º Ten QOEA ANV ;Alexandre Compans Schmied;968/SC;03/06/2013
Maj Av;Alexandre Correa Lima;262/SC;29/05/2012
1º Ten QOEA CTA;Alexandre Couto Bernardo;877/SCGC;30/05/2014
Ten Cel Av;Alexandre Cunha Pinto;388/SC;15/06/2007
CMG;Alexandre Cursino de Oliveira;721/SCGC;29/05/2015
1S QSS SEL;Alexandre da Conceição Maia;649/SCGC;10/05/2018
Maj Av;Alexandre da Costa Cunha;721/SCGC;29/05/2015
Cap Esp Sup;Alexandre da Cruz Vaz Geraldo;271/SC;19/05/2011
Cel Av;Alexandre da Cunha Pessôa;667/SC;22/06/2004
Gen Bda;Alexandre da Paz Lopes;;03/06/1992
SO QSS BFT;Alexandre da Rocha;388/SC;15/06/2007
2S QSS SAD;Alexandre da Silva;271/SC;19/05/2011
Suboficial QSS BCT;Alexandre Da Silva Gonzaga;532/SCGC;31/05/2021
Primeiro-Sargento QSS SAD;Alexandre Da Silva Guimaraes;532/SCGC;31/05/2021
SO QSS SEM;Alexandre da Silva Pacheco;721/SCGC;29/05/2015
2º Ten QOEA;Alexandre da Silva Quintanilha;271/SC;19/05/2011
Maj Av;Alexandre da Silva Xavier;341/SC;25/05/2010
Maj Av;Alexandre Daniel Pinheiro da Silva;423/SC;11/06/2008
1º Ten QOEA SVE ;Alexandre de Almeida Cavalcanti;968/SC;03/06/2013
Cel Eng;Alexandre de Alvarenga Veiga;;17/06/1985
1º Ten QOEA SVA;Alexandre de Araujo Cachada;877/SCGC;30/05/2014
1S QSS SAD ;Alexandre de Araújo Felicidade;798/SCGC;31/05/2017
Maj Med;Alexandre de Araujo Melo;565/SCGC;23/05/2016
Cel Av R/1;Alexandre de Assis;408/SC;23/05/2002
1º Sgt Av Mnt;Alexandre de Assumpção Gonçalves;388/SC;15/06/2007
Maj Av;Alexandre de Barros Barreto;461/SC;25/05/2009
C Alte;Alexandre de Carvalho Leal Filho;;05/06/1979
Maj Av;Alexandre de Carvalho Ribeiro;461/SC;25/05/2009
SO QTA TAR;Alexandre de Jesus Pereira Barbosa;728/SCGC;13/05/2019
1S QSS SAD;Alexandre de Jesus Ramos Gomes;728/SCGC;13/05/2019
Senhor (França);Alexandre de Juniac;596/SC;07/06/2006
SO QSS BMA;Alexandre de Melo Barreto;721/SCGC;29/05/2015
Ten Cel QOINF;Alexandre de Melo Ferreira;728/SCGC;13/05/2019
Ministro da Justiça e Cidadania;Alexandre de Moraes;595/SCGC;30/05/2016
Cel Av;Alexandre de Moraes Freire;341/SC;25/05/2010
1S QSS SAD;Alexandre de Oliveira Guerreiro;649/SCGC;10/05/2018
S Ten INF;Alexandre de Resende Gomes;728/SCGC;13/05/2019
SO QSS BEI ;Alexandre de Siqueira;798/SCGC;31/05/2017
SO QSS BEP ;Alexandre de Souza;798/SCGC;31/05/2017
SO QSS BMA ;Alexandre Dias Barreto;968/SC;03/06/2013
Maj Av;Alexandre Dias Irigon;565/SCGC;23/05/2016
Senhor;Alexandre do Nascimento Cantalice;649/SCGC;10/05/2018
Cel Inf (EB);Alexandre dos Santos;341/SC;25/05/2010
Cap QOEA SVE R/1;Alexandre dos Santos Borges;728/SCGC;13/05/2019
Ten Cel Int;Alexandre dos Santos Ferreira;408/SCC;23/06/1998
Cap Av;Alexandre dos Santos Garcia;262/SC;29/05/2012
SO QSS SAD ;Alexandre dos Santos Gouveia;968/SC;03/06/2013
2S QSS SAD;Alexandre dos Santos Marques;341/SC;25/05/2010
Doutor;Alexandre Duarte Santos;;17/06/1985
Jornalista;Alexandre Eggers Garcia;;16/06/1983
1S QSS SEF;Alexandre Egídio Teixeira;728/SCGC;13/05/2019
Cel Art (Ex);Alexandre Emílio Javoski Gama;370/SCC;27/05/1999
Ten Cel Av;Alexandre Emílio Spengler;461/SC;25/05/2009
Ten Cel Inf;Alexandre Esteves da Silva;388/SC;15/06/2007
Gen Div;Alexandre Falcão Corrêa;649/SCGC;10/05/2018
Cel Int;Alexandre Falconiere de Torres;408/SC;23/05/2002
Cel Av R1;Alexandre Faro Kaperaviczus;596/SC;07/06/2006
Cel Av R/1;Alexandre Fernandes da Silva Lessa;400/SCC;12/06/1997
SO QSS SGS;Alexandre Fernandes Guimarães;388/SC;15/06/2007
Gen Bda;Alexandre Fernandes Lobo Nogueira;566/SCGC;18/05/2020
1S QSS SBO;Alexandre Fernandes Peçanha;721/SCGC;29/05/2015
Maj Inf;Alexandre Fernandes Pereira;721/SCGC;29/05/2015
Cel Av R/1;Alexandre Fernandes Ramos;;25/05/1995
3S SGS;Alexandre Fernando Ferreira;341/SC;25/05/2010
Ten Cel Art ;Alexandre Ferraz dos Santos;968/SC;03/06/2013
SO QSS SAD;Alexandre Ferreira Mathias;388/SC;15/06/2007
2S QSS SAD;Alexandre Figueiredo Martins;461/SC;25/05/2009
Auditor Federal;Alexandre Fineas Lima E Sousa;566/SCGC;18/05/2020
SO QSS BET;Alexandre Fonseca Medeiros;565/SCGC;23/05/2016
Major Infantaria;Alexandre Fontoura Da Silva;532/SCGC;31/05/2021
CF;Alexandre Fontoura de Oliveira;262/SC;29/05/2012
Ten Cel Av;Alexandre Fournier Machado;271/SC;19/05/2011
Maj Av;Alexandre Galindo de Carvalho;262/SC;29/05/2012
Ten Cel Av;Alexandre Gehre Santana;388/SC;15/06/2007
Senhor;Alexandre Gibson;;16/06/1982
CF;Alexandre Gildes Borges;877/SCGC;30/05/2014
Ten Cel Av;Alexandre Gomes da Silva;423/SC;11/06/2008
Ten Cel Int;Alexandre Gomes de Oliveira;341/SC;25/05/2010
Doutor;Alexandre Gonçalves Silva;;01/07/1994
Cel Cav;Alexandre Gouvêa Mosca;565/SCGC;23/05/2016
Ministro-Conselheiro ;Alexandre Guido Lopes Parola;968/SC;03/06/2013
SO QSS BEI ;Alexandre Guimarães Bouças;968/SC;03/06/2013
Procurador da República (PRU 4);Alexandre Halfen da Porciúncula;877/SCGC;30/05/2014
SO QSS BEI ;Alexandre Henrique Chaves;798/SCGC;31/05/2017
Ten Cel Eng;Alexandre Henrique Nogueira;461/SC;25/05/2009
Conselheiro (MRE);Alexandre Henrique Scultori de Azevedo Silva;565/SCGC;23/05/2016
Cel QEMA Cav (EB) ;Alexandre Henrique Souza da Hora;798/SCGC;31/05/2017
Cel Dent R/1;Alexandre Herculano Mayer;388/SC;15/06/2007
Maj Av;Alexandre Hoffmann;341/SC;25/05/2010
2S QSS SAD;Alexandre Ignácio Flores;;19/01/1957
CC;Alexandre Itiro Villela Assano;596/SC;07/06/2006
Maj Av;Alexandre Jannuzzi Peçanha;461/SC;25/05/2009
SO QSS SML ;Alexandre Jesus do Nascimento;968/SC;03/06/2013
Ten Cel Int;Alexandre Jorge Esteves;596/SC;07/06/2006
SO QSS SGS;Alexandre Jorge Ribeiro Maués;721/SCGC;29/05/2015
Doutor;Alexandre José Barbosa Lima Sobrinho;;20/12/1961
C Alte (FN);Alexandre José Barreto de Mattos;271/SC;19/05/2011
SO QSS BCO;Alexandre José da Silva Santos;728/SCGC;13/05/2019
Promotor (JM);Alexandre José de Barros Leal Saraiva;423/SC;11/06/2008
Cel Art;Alexandre José Pereira da Cunha;408/SC;23/05/2002
Maj QOEFot;Alexandre José Rangel Marcelo;721/SCGC;29/05/2015
Cel Av;Alexandre Kardec Alves;687/SC;22/06/2005
Cel Int;Alexandre Lichtler;687/SC;22/06/2005
Maj Eng;Alexandre Lima Guerra;687/SC;22/06/2005
Ten Cel Av;Alexandre Lima Prado;388/SC;15/06/2007
Suboficial QSS BCT;Alexandre Lobo De Moraes;532/SCGC;31/05/2021
Tecnologista;Alexandre Luis dos Santos;649/SCGC;10/05/2018
Senhor ;Alexandre Luís Horta Vianna;968/SC;03/06/2013
1º Ten Esp Arm;Alexandre Luis Kayser;596/SC;07/06/2006
SO QSS BMA ;Alexandre Luiz Carvalhosa Francisco da Silva;968/SC;03/06/2013
SO QSS BMA;Alexandre Luiz dos Santos;423/SC;11/06/2008
Cap Esp CTA;Alexandre Luiz Dutra Bastos;271/SC;19/05/2011
SO QSS BMT;Alexandre Luiz Merces;649/SCGC;10/05/2018
Maj QOENG;Alexandre Luiz Reder Furtado;728/SCGC;13/05/2019
Cap Esp Com;Alexandre Lustosa Garcia;565/SCGC;23/05/2016
Doutor;Alexandre Machado da Silveira;;31/05/1991
1S QSS BCO;Alexandre Machado de Souza;565/SCGC;23/05/2016
2S QSS SEL;Alexandre Machado Reis;565/SCGC;23/05/2016
