Qualificação; Nome;Portaria;Data
Ten Brig Ar R/1;Gilberto Antonio Saboya Burnier;;16/06/1982
Doutor;Gilberto Aquino Benetti;;31/05/1989
Gen Bda;Gilberto Arantes Barbosa;;25/05/1995
Cap QOEA COM R1;Gilberto Barbosa Bernardo;423/SC;11/06/2008
Gen Ex;Gilberto Barbosa de Figueiredo;;01/06/1988
3S Ref;Gilberto Barbosa de Souza;400/SCC;12/06/1997
Cel Int;Gilberto Barros Santos;400/SCC;12/06/1997
SO QSS BET;Gilberto Bartholo da Silva;410/SC;22/05/2001
Cap Esp Com;Gilberto Cardoso da Silva;667/SC;22/06/2004
Senhor;Gilberto Carlos Rigoni;;17/06/1985
Senhor;Gilberto Carvalho;531/SC;10/06/2003
Gen Div;Gilberto Cesar Barbosa;370/SCC;27/05/1999
C Alte;Gilberto Cezar Lourenço;649/SCGC;10/05/2018
CC;Gilberto Chaves da Silva;408/SC;23/05/2002
Maj Av;Gilberto Cordeiro de Miranda;;20/01/1958
Embaixador;Gilberto Coutinho Paranhos Velloso;;28/06/1973
Ten Cel Esp Sup Téc;Gilberto da Cunha;;16/06/1980
Cap Esp Sup Téc;Gilberto da Silveira;;30/06/1975
Cap QOEA R/1;Gilberto Dantas de Almeida;408/SCC;23/06/1998
Doutor;Gilberto Daud;;31/05/1990
Doutor;Gilberto de Abreu Pires;;05/06/1979
Maj QOMED;Gilberto de Abreu Victor;728/SCGC;13/05/2019
Maj Av;Gilberto de Alencar Pacheco;;30/06/1975
Cap Esp Av;Gilberto de Almeida Candido;423/SC;11/06/2008
Cel Int;Gilberto de Almeida Guimarães;;05/06/1979
Doutor;Gilberto de Almeida Nobre;;16/06/1982
Brig Ar;Gilberto de Aquino;;03/01/1962
Cel Av;Gilberto de Castro;;30/06/1978
Maj Int;Gilberto de Freitas Molina;327/SCC;19/05/2000
Maj Av;Gilberto de Moraes Corrêa Júnior;721/SCGC;29/05/2015
1S QSS SGS;Gilberto de Oliveira;596/SC;07/06/2006
SO QSS BCO;Gilberto de Santana Soares;262/SC;29/05/2012
Cel Int;Gilberto Diogo Guedes;370/SCC;27/05/1999
Cel Méd/ R1;Gilberto do Amaral Teixeira;423/SC;11/06/2008
Cel Eng;Gilberto Dorique;;31/05/1991
Suboficial (R/R);Gilberto Duarte Barata;;17/06/1985
Cel Av R/1;Gilberto Evandro Machado Vieira;327/SCC;19/05/2000
Senhor;Gilberto Falcão de Andrade;400/SCC;12/06/1997
Cel CBM (PA);Gilberto Fernandes de Souza Lima;;03/06/1992
Gen Div;Gilberto Fernando Alfama Bandeira;;31/05/1989
Cap R/1;Gilberto Fernando Coelho;262/SC;29/05/2012
Pesquisador Titular ;Gilberto Fernando Fisch;968/SC;03/06/2013
SO QSS BCT;Gilberto Ferreira da Rosa;687/SC;22/06/2005
SO QSS SML;Gilberto Ferreira da Silva;531/SC;10/06/2003
Cel Int;Gilberto Ferreira Fazenda;;01/07/1971
1º Secretário;Gilberto Fonseca Guimarães de Moura;;31/05/1991
Gen Div;Gilberto Franco Pontes Netto;721/SCGC;29/05/2015
2º Ten QOEA SVA;Gilberto Gentil dos Santos;388/SC;15/06/2007
Cap Esp Met;Gilberto Geordane;461/SC;25/05/2009
Cap QOEA MET R/1;Gilberto Gomes da Silva;341/SC;25/05/2010
SO QSS SAD;Gilberto Gomes de Aguiar;;03/06/1992
SO QSS BMA;Gilberto Gonçalves;423/SC;11/06/2008
SO QSS BCT;Gilberto Itamar Schneider;370/SCC;27/05/1999
SO QSS SGS;Gilberto Ivanowski;423/SC;11/06/2008
SO QSS BEV;Gilberto Jaime Martins;;07/07/1964
Cap Av;Gilberto José Weinberger Teixeira;;20/12/1961
3S QC (DT);Gilberto Justo Lucas;;16/06/1981
1º Ten QOEA CTA;Gilberto Liberato Mendes Junior;877/SCGC;30/05/2014
S Ten Art ;Gilberto Lima da Silva;798/SCGC;31/05/2017
Cel Av Ext;Gilberto Lobo de Souza Santos;;03/06/1992
Cel Eng;Gilberto Lopes da Fonseca;;17/06/1987
Cel (Colômbia);Gilberto Luis Cano Laverde;341/SC;25/05/2010
Cap QAO;Gilberto Luís Catafesta;649/SCGC;10/05/2018
Doutor;Gilberto Maia;;01/06/1988
CF;Gilberto Malaquias;;01/07/1994
Ten Cel Méd;Gilberto Maldonado Vieira;;01/06/1988
Doutor;Gilberto Marinho;;16/01/1957
Almirante-de-Esquadra;Gilberto Max Roffé Hirschfeld;410/SC;22/05/2001
Maj Ex;Gilberto Milan Bueno;;16/06/1981
Doutor;Gilberto Monteiro Pessoa;;24/06/1974
Cel Av R/1;Gilberto Moreira Siqueira;531/SC;10/06/2003
Ten Cel Esp Fot;Gilberto Nunes;;16/06/1982
Cel Méd;Gilberto Orlando de Assunção Portela;400/SCC;12/06/1997
Cel Av;Gilberto Pacheco Filho;;24/06/1974
SO QSS SAD;Gilberto Pacífico de Souza;531/SC;10/06/2003
Cap QOEA SVE;Gilberto Pantoja da Silva;721/SCGC;29/05/2015
Ministro de Estado;Gilberto Passos Gil Moreira;531/SC;10/06/2003
Cel Av R/1;Gilberto Peçanha Celso Filho;596/SC;07/06/2006
Ten Cel Av;Gilberto Pedrosa Schittini;;30/06/1977
Ten Cel Ex;Gilberto Pereira de Almeida;;17/06/1986
Senhor ;Gilberto Pereira de Almeida;798/SCGC;31/05/2017
Ten Cel Méd;Gilberto Pereira Graça;;30/06/1976
Cel Av;Gilberto Pierantoni;370/SCC;27/05/1999
Maj Av;Gilberto Pinheiro Borges Neto;721/SCGC;29/05/2015
SO QSS BMT;Gilberto Poloni de Souza;370/SCC;27/05/1999
Doutor;Gilberto Pompilio de Melo;;30/06/1977
Comandante;Gilberto Renhe;;31/05/1989
Cap (Ex);Gilberto Ribeiro Vaz;;16/06/1983
Brig Ar;Gilberto Rigobello;;17/06/1986
Gen Bda;Gilberto Rodrigues Pimentel;;15/06/1984
Doutor;Gilberto Ronaldo Campello de Azevedo;;17/06/1987
Doutor;Gilberto Ruggiero;;17/06/1985
SO QSS SEL;Gilberto Russo;;26/07/1968
Senhor;Gilberto Salomão;;17/06/1987
Brig Ar;Gilberto Sampaio de Toledo;;14/07/1965
1º Ten QOEA SVA ;Gilberto Santos de Souza;968/SC;03/06/2013
Senhor;Gilberto Sauer Guimarães;400/SCC;12/06/1997
Cap de-Navio;Gilberto Silva Bravo;;11/06/1993
Comandante;Gilberto Silveira Santos;408/SC;23/05/2002
1º Sgt  Art;Gilberto Simão Matos;388/SC;15/06/2007
SO QSS BMA;Gilberto Simon Rozenbaum;423/SC;11/06/2008
Advogado da União;Gilberto Soares;877/SCGC;30/05/2014
Cel Av;Gilberto Socoloski;;17/01/1985
CF;Gilberto Souza Esmeraldo;;01/06/1988
SO QSS BMA;Gilberto Souza Fernandes;370/SCC;27/05/1999
1S Eng;Gilberto Souza Goulart;596/SC;07/06/2006
SO QSS BSP;Gilberto Teixeira de Carvalho;410/SC;22/05/2001
Cel Av;Gilberto Telles;;07/07/1964
Maj Esp Com;Gilberto Theodoro dos Santos;;01/06/1988
Cel Int;Gilberto Tormena;;31/05/1991
SO QSS BET;Gilberto Veres Brecailo;408/SCC;23/06/1998
Conselheiro;Gilberto Vergne Sabóia;;30/06/1977
Sd PM (RJ);Gilberto Vianna;;09/07/1970
Ouvidor-Geral da União (CGU) ;Gilberto Waller Júnior;798/SCGC;31/05/2017
Senhora;Gilda de Azevedo Mesquita;;30/06/1978
Juíza Federal ;Gilda Maria Carneiro Sigmaringa Seixas;968/SC;03/06/2013
Engenheira;Gilda Maria Teixeira Uflacker;;01/07/1994
Conselheira (MRE);Gilda Motta Santos Neves;565/SCGC;23/05/2016
Doutora;Gilda Zerbini Santiago;;31/05/1989
SO QSS BSP;Gildásio Padilha Domingues;;01/07/1994
Cel Int R/1;Gildenor Pereira de Carvalho;531/SC;10/06/2003
Subsecretária de Contabilidade Pública do Tesouro Nacional         ;Gildenora Batista Dantas Milhomem;565/SCGC;23/05/2016
Ten Cel Esp Av;Gildo Alves de Melo;;16/06/1982
Cel Av;Gildo Alves de Melo Júnior;388/SC;15/06/2007
Cel Av;Gildo Fernandes de Souza;;30/06/1976
Maj (Ref);Gildo Pereira de Souza;;15/06/1984
SO QSS SEF ;Gildoberto Freire de Oliveira;968/SC;03/06/2013
Ten Cel Av;Gilead Ranier;;15/06/1984
Doutor;Gileno Fernandes Marcelino;;17/06/1987
Senhor;Gileno Pedrosa Caldas Filho;531/SC;10/06/2003
Ch Gabinete Casa Civil PR;Giles Carriconde Azevedo;596/SC;07/06/2006
Ten Cel (França);Gilles Martinage;423/SC;11/06/2008
Cap QOEA Com R/1;Gilman dos Santos Cavalcante;423/SC;11/06/2008
Deputado Federal (MG);Gilmar Alves Machado;461/SC;25/05/2009
Cel Av R/1;Gilmar Barbosa Nunes;;05/06/1979
SO QSS BET;Gilmar Bedaque de Paula;271/SC;19/05/2011
Maj Esp CTA;Gilmar Bento Machado;423/SC;11/06/2008
2º Ten QOEA Com;Gilmar Camilo Vieira da Silva;461/SC;25/05/2009
Cel Int;Gilmar Cunha Maia;531/SC;10/06/2003
SO QSS SMU;Gilmar da Silva;790;30/11/2007
SO QSS BSP;Gilmar de França Vieira;565/SCGC;23/05/2016
SO QSS BCT;Gilmar de Souza Ramos;461/SC;25/05/2009
SO QSS SML R/1;Gilmar Declainton Rossi;271/SC;19/05/2011
Cap QOEA SVH R1;Gilmar Dias;341/SC;25/05/2010
SO QSS SAD;Gilmar Fernandes Melo de Abreu;687/SC;22/06/2005
1S QSS SEL;Gilmar Ferraz Pinto;271/SC;19/05/2011
Advogado Geral da União;Gilmar Ferreira Mendes;408/SCC;23/06/1998
SO QSS SEM;Gilmar Germano Lange;388/SC;15/06/2007
SO SGS;Gilmar Gomes da Silva;262/SC;29/05/2012
Cel Av;Gilmar Gonçalves;;03/06/1992
1º Ten QOECTA;Gilmar Gueiros da Silva;721/SCGC;29/05/2015
Cap QOEA SVA;Gilmar Izé Radde;410/SC;22/05/2001
Cel Inf R/1;Gilmar José do Nascimento;408/SC;23/05/2002
Professor;Gilmar Maia de Souza;;26/06/1972
SO QSS BET;Gilmar Modesto Rodrigues da Silva;408/SC;23/05/2002
SO QSS BMA;Gilmar Nunes Pinto;565/SCGC;23/05/2016
Cel Med ;Gilmar Ribeiro Muniz;968/SC;03/06/2013
CAP QOESUP;Gilmar Rodrigues da Silva;262/SC;29/05/2012
SO QSS SOB;Gilmar Rui Pinto;327/SCC;19/05/2000
1S QSS BSP;Gilmar Santana;327/SCC;19/05/2000
1S QSS SAD;Gilmar Santos da Silva;721/SCGC;29/05/2015
Senhor;Gilmar Siqueira Borges;596/SC;07/06/2006
3S QESA SAD;Gilnei Rodrigues Machado;461/SC;25/05/2009
SO QSS SGS;Gilsélio Ouriques Machado;;16/06/1982
Gen Bda;Gilseno Nunes Ribeiro Neto;;12/06/1996
SO QSS BMA;Gilson Alves de Almeida;271/SC;19/05/2011
SO QSS SEL;Gilson Alves de Almeida;;05/06/1979
Ten Cel Int;Gilson Alves de Almeida Júnior;667/SC;22/06/2004
Doutor;Gilson Amado;;28/06/1973
Maj Av ;Gilson Antonio da Silva Sobral;968/SC;03/06/2013
1º Ten Esp Arm;Gilson Augusto de Albuquerque Wanderley;271/SC;19/05/2011
Cel Av;Gilson Baptista Soares;;30/06/1978
Cel Av;Gilson Batista de Souza;;31/05/1991
Cel Av;Gilson Boderone de Carvalho;;05/06/1979
Cel Av;Gilson Breno de Lima;;30/06/1977
Cel Int;Gilson Carlos de Souza Martins;;17/06/1986
Ten Cel Av;Gilson Castagnino da Motta;;14/07/1965
SO SAD R/R;Gilson Ceccon;461/SC;25/05/2009
Senhor;Gilson Celso Albuquerque Chagas;461/SC;25/05/2009
SO QSS SOB;Gilson Cesar Salvado;;16/06/1981
Cap QOEA Mus R/1;Gilson da Silva Gomes;341/SC;25/05/2010
SO QSS BMA;Gilson da Silva Taparica;271/SC;19/05/2011
Gen Bda;Gilson de Aguiar;400/SCC;12/06/1997
SO QSS BCO;Gilson de Araujo Braga;461/SC;25/05/2009
Cel Av R/1;Gilson de Barros Caputo Júnior;531/SC;10/06/2003
3S QSS SAD;Gilson de Castro Vinhas;;16/06/1981
Jornalista;Gilson dos Santos Campos;;17/07/1963
Cel R1 ;Gilson Durão Gil;388/SC;15/06/2007
1S QSS SAD;Gilson Ferreira da Silva;649/SCGC;10/05/2018
Senhor;Gilson Ferreira Pontes;;02/01/1963
SO QSS BET;Gilson Francisco Serafim;423/SC;11/06/2008
Administrador;Gilson Freitas Coelho;370/SCC;27/05/1999
ST Int;Gilson Geraldo de Oliveira;596/SC;07/06/2006
Maj Int;Gilson Gomes Ribeiro;;24/06/1974
SO QSS SAD;Gilson Gonçalves da Silva;370/SCC;27/05/1999
Gen Div;Gilson Gonçalves Lopes;400/SCC;12/06/1997
SO QSS BSP;Gilson Guardengui;341/SC;25/05/2010
Cap QOEA;Gilson Jardim;271/SC;19/05/2011
SO QSS BMA;Gilson Jerônimo da Silva;388/SC;15/06/2007
Senhor;Gilson José Viana;461/SC;25/05/2009
Ministro do STJ;Gilson Langaro Dipp;271/SC;19/05/2011
Diretor (CGU);Gilson Libório de Oliveira Mendes;877/SCGC;30/05/2014
SO QSS BMA;Gilson Lins de Carvalho;341/SC;25/05/2010
Gen Div;Gilson Lopes Cavalcanti;408/SC;23/05/2002
1S QSS SAD;Gilson Lopes dos Santos;721/SCGC;29/05/2015
S1 QSD SGS;Gilson Lúcio do Amaral;;20/12/1961
1S QSS SGS ;Gilson Luis Carlesso;798/SCGC;31/05/2017
Maj Av;Gilson Macêdo Rosemburg;;09/07/1970
Deputado Federal;Gilson Machado Guimarães Filho;;01/06/1988
1S QSS BET;Gilson Manoel de Oliveira;728/SCGC;13/05/2019
Doutor;Gilson Mendonça Henrique;;20/12/1961
Cel Av R/1;Gilson Nayrdo Barbosa;461/SC;25/05/2009
Ten Cel Esp Fot;Gilson Neves Campos;;31/05/1991
Maj Esp Arm;Gílson Oliveira de Lima;388/SC;15/06/2007
SO QSS SGS RR;Gilson Pereira;408/SC;23/05/2002
SO QSS SEM;Gilson Peres da Silva;;31/05/1989
Ten Cel Inf;Gilson Resende Floriano Júnior;649/SCGC;10/05/2018
SO QSS BMT;Gílson Romano Spader;370/SCC;27/05/1999
Brig Ar R/1;Gílson Russo;;12/06/1996
1º Ten QOEA CTA;Gilson Tavares;566/SCGC;18/05/2020
Cap QOEA GDS R/1;Gilson Ximenes Aragão;388/SC;15/06/2007
SO QSS BMA;Gílton de Brito Santos;408/SCC;23/06/1998
1S QSS SGS;Gilton Oliveira de Moraes;649/SCGC;10/05/2018
Senhor;Gilton Saback Maltez;667/SC;22/06/2004
Técnico Judiciário (STM);Gilvaldo Alves de Souza;728/SCGC;13/05/2019
SO QSS BMA;Gilvaldo Gomes da Silva;596/SC;07/06/2006
Cel BM (MG);Gilvam Ameida Sá;461/SC;25/05/2009
1S QSS BCO;Gilvan Aparecido Teixeira;262/SC;29/05/2012
Cel Av R/1;Gilvan Chaves Coelho;388/SC;15/06/2007
Senhor;Gilvan da Silva Dantas;341/SC;25/05/2010
SO QSS SGS ;Gilvan dos Santos Duarte;968/SC;03/06/2013
Senhor ;Gilvan Ferreira dos Santos;968/SC;03/06/2013
Ten Cel Capl;Gilvan Gomes das Neves;262/SC;29/05/2012
Maj Brig Ar;Gilvan Martins Ferreira;;16/06/1983
Senhor;Gilvan Pereira do Rêgo;;17/06/1987
CB QCB SAD;Gilvan Rodrigues;400/SCC;12/06/1997
Sd PM (RJ);Gilvan Rodrigues de Souza;;09/07/1970
Cel Av;Gilvan Vasconcelos da Silva;408/SC;23/05/2002
Maj Esp Com;Gilvandro Guedes Raposo;;17/07/1963
1S QSS SDE;Gingleison Alves Figuerêdo;649/SCGC;10/05/2018
Cel Eng;Gino Roseano;;31/05/1989
Civil;Gioconda Mercedes Brasil da Silva;461/SC;25/05/2009
Maj QOMED;Gioji Ricardo Okino;728/SCGC;13/05/2019
Suboficial QSS BET;Giordane De Souza Lima;532/SCGC;31/05/2021
Cel Av R/1;Giorgi Martins Rodrigues;687/SC;22/06/2005
Senhor;Giorgio Picca;531/SC;10/06/2003
Cel Av;Giorgio Sulprizio;;27/07/1967
SO QSS BEP ;Giovane Kassten de Moraes;798/SCGC;31/05/2017
Doutor;Giovani Antonio Marsico;400/SCC;12/06/1997
Cap Esp Sup;Giovani Magalhães Spinelli;461/SC;25/05/2009
Cel Inf (Ex);Giovani Moretto;566/SCGC;18/05/2020
Cap QOEA SVE;Giovani Pereira Costa Ramos;721/SCGC;29/05/2015
Secretário (Prefeitura de Parnamirim);Giovani Rodrigues Junior;532/SCGC;31/05/2021
Ten Cel QFO FIS ;Giovania Vivan Vieira;968/SC;03/06/2013
1S QSS BCO;Giovanni Baptista Costa;649/SCGC;10/05/2018
1º Ten QOEA SVA;Giovanni Bittencourt Gularte;877/SCGC;30/05/2014
Cel Av;Giovanni Figueiredo Zoch;;31/05/1989
C Alte (FN);Giovanni Gargiúlo;;26/06/1972
Maj Int;Giovanni Magliano Junior;423/SC;11/06/2008
1º Ten Av;Giovanni Mazzone;;27/07/1967
Senhor;Giovanni Panei;388/SC;15/06/2007
Procurador da Justiça Militar;Giovanni Rattacaso;370/SCC;27/05/1999
Senhor (Itália);Giovanni Sulla;531/SC;10/06/2003
Cel Av R/1;Giovanny do Livramento Batista;423/SC;11/06/2008
Cel Av;Girceu Machado;;11/07/1966
3S QESA SOB;Girlandio Chaves Soares;271/SC;19/05/2011
Senhor;Girson Pereira Lopes;;26/06/1972
Ten Cel QFO Ans R/1;Gisela dos Santos Pellegrino;531/SC;10/06/2003
Senhora;Gisela Suckow Lima de Oliveira;;11/06/1993
Major Aviadora;Gisele Cristina Coelho De Oliveira;532/SCGC;31/05/2021
1S QSS SAD;Gisele Fernandes Soares;566/SCGC;18/05/2020
Maj Med;Gisele Leite L´Abbate;262/SC;29/05/2012
Ten Cel QFO BIB;Giseli Dias da Rocha;596/SC;07/06/2006
Maj Int;Giselle Machado Alves Mota;649/SCGC;10/05/2018
SO QFG SAD;Gislane Gamper Feitoza;388/SC;15/06/2007
Gen Bda;Gislei Morais de Oliveira;461/SC;25/05/2009
CF;Giucemar Tabosa Cardoso;341/SC;25/05/2010
Senhor ;Giuglio Settimi Cysneiros de Oliveira;968/SC;03/06/2013
Coronel-Aviador (Itália);Giuliano de Carlo;531/SC;10/06/2003
Major Engenheiro;Giuliano Freitas Batista De Oliveira;532/SCGC;31/05/2021
Cel Ex;Giuliano Giovannelli;;12/09/1974
Senhor;Giuseppe Cappellano;408/SCC;23/06/1998
Cel;Giuseppe Crispino;262/SC;29/05/2012
Senhor;Giuseppe Di Lorenzo;;17/05/1977
Piloto Civil;Giuseppe Guido;;25/05/1995
Ten Cel Av;Giuseppe Marani;;31/05/1989
3S QSS BCT;Giuseppe Maset Neto;271/SC;19/05/2011
General;Giuseppe Pesce;;28/04/1983
Cel Av;Giuseppe Schiavo;;16/06/1982
1S QSS BMA ;Giuseppe Valitutti Netto;798/SCGC;31/05/2017
Maj Méd;Givaldo Gomes Padilha;;26/01/1960
1º Ten Inf;Givaldo Matias;;15/06/1984
Ten Cel QFO Ped R/1;Gizza Aparecida Rodrigues de Brito;687/SC;22/06/2005
Tecnologista ;Glaci Ferreira Martins Pinheiro;968/SC;03/06/2013
Senhora;Glacy Moreira Alvares Gil;;26/06/1972
Doutora;Gladis Maria Cercal de Godoy;;01/06/1988
SO QSS SDE;Gladiston Lucas Andre da Silva;341/SC;25/05/2010
SO QSS BMA;Gladston Pereira Aleixo;565/SCGC;23/05/2016
Cel Ex;Gladstone Maia;;16/06/1980
Senhora;Glassy Mattos de Carvalho;;28/06/1973
Senhora;Glauben Teixeira de Carvalho;408/SC;23/05/2002
Maj QOAV;Glauber Lage Moreira Claver Silva;728/SCGC;13/05/2019
Ten Cel Dent;Glauce Amaral Pinto Rubim;565/SCGC;23/05/2016
CT (T);Glauce Maia Nonato Pires;262/SC;29/05/2012
Maj Int;Glaucia Maria Gomes da Costa de Oliveira;565/SCGC;23/05/2016
SO QSS SAD;Glaucio de Barros Mesquita;;30/06/1975
Ten Cel Av;Glaucio Luiz de Oliveira;565/SCGC;23/05/2016
Ten Cel Av R/1;Gláucio Mancini Ferreira;596/SC;07/06/2006
Maj Av;Glaucio Octaviano Guerra;461/SC;25/05/2009
Cap Av;Glaucio Wellington Ocampos da Silva;262/SC;29/05/2012
CMG;Glauco Castilho Dall'Antonia;327/SCC;19/05/2000
1S QSS BCO;Glauco de Oliveira Barros;423/SC;11/06/2008
Comandante;Glauco Di Giácomo;;15/06/1984
Professor;Glauco Lessa de Abreu e Silva;;28/06/1973
Maj Med ;Glauco Thurler Micchi;798/SCGC;31/05/2017
Cel Av R/1;Glaucus Gomes Galvão;;01/07/1994
Cap Méd;Glauro Guerra de Oliveira;;08/01/1965
1S QSS SAD;Gledson Barbosa de Oliveira;728/SCGC;13/05/2019
Cel Eng (Ex);Gleidson Santos Da Costa;566/SCGC;18/05/2020
3S QTA TAR;Gleidson Soares dos Santos;667/SC;22/06/2004
Ten Cel Int;Gleidson Tavares Barbosa dos Santos;596/SC;07/06/2006
Ministra da Casa Civil;Gleisi Helena Hoffmann;344/SC;22/06/2011
Cap Av;Gleison Antonio Somensi;461/SC;25/05/2009
Ten Cel Av;Glen Peach;;01/07/1994
Senhora;Glenda Aparecida Romano de Figueiredo Nunes;410/SC;22/05/2001
Gen Bda;Glênio Pinheiro;;15/06/1984
Selhor;Glenn Oswaldo Cole;;30/06/1976
Gen Ex;Gleuber Vieira;;30/06/1975
Maj Av ;Gleydson Marcio Tavares Cavalcanti;798/SCGC;31/05/2017
1S QFG SAD;Glicer Emília Gomes Alves;531/SC;10/06/2003
Cap Adm;Glicério Fernandes de Araújo;;16/06/1983
Ten Cel QFO;Glória Celeste Vidigal de Lacerda;271/SC;19/05/2011
Senhora;Glória Maria da Silva Oliveira;877/SCGC;30/05/2014
Senhora;Glória Regina Esteves de Lira;341/SC;25/05/2010
SO QFG SAD;Gloribalda Rocha de Marins Souza;877/SCGC;30/05/2014
SO QSS SEF;Glycério Augusto Malzac;408/SC;23/05/2002
Ten Cel Ex;Glycério Vieira Proença Júnior;;30/06/1976
Cel Ex;Godofredo de Araújo Neves;;30/06/1975
1º Ten Av;Godofredo de Freitas Nunes;;19/01/1957
Senhor;Godofredo Nunes Filho;;19/01/1957
Brig Ar;Godofredo Pereira dos Passos;;08/01/1965
Ministro;Godofredo Rayol de Almeida Santos;;17/06/1986
Maj Brig Ar;Godofredo Vidal;;16/01/1957
Cel (Zâmbia);Godwin Chenda;566/SCGC;18/05/2020
Senhor;Goiaci Alves Guimarães;687/SC;22/06/2005
Gen Div;Golbery do Couto e Silva;;11/07/1966
Senhor;Gomes Ferreira da Silva;;19/01/1957
1S QSS BMA;Gonçalo Rodrigues dos Santos;;26/07/1968
Doutor;Gonçalo Torrealba;;23/01/1964
Escritor;Gondim da Fonseca;;16/01/1957
Senhor;Gontijo Teodoro;;14/07/1967
Comandante;Gonzalo Javier Opazo Drouillas;877/SCGC;30/05/2014
Cel Av;Gonzalo Padilla Panoso;;25/05/1995
Professor;Gordiano de Faria Alvim Filho;;30/06/1978
Senhor;Gordon S. Wight;;15/10/1968
Cel Av;Gotardo Maia;;14/01/1964
V Alte;Gothardo de Miranda e Silva;;30/06/1976
CMG;Gottlieb Pandeni;649/SCGC;10/05/2018
Comandante;Götz Herzfeldt;;01/06/1988
SO QFG SAD;Grace Mary Barreto Teixeira;271/SC;19/05/2011
Senhor;Graciano Antônio Bracco;;16/06/1983
Prefeito;Graciano Espíndula Filho;;17/06/1986
Doutor;Grácio Barbalho;;17/06/1987
Cap QOEA;Gracir de Melo Pisco;;03/06/1992
2º Ten Av;Graco Magalhães Alves;;08/01/1957
Doutor;Gratuliano Ximenes de Oliveira;;24/06/1974
2S QSS SAD;Graziela de Sousa Azevedo;877/SCGC;30/05/2014
Senhora;Graziela Martins Cordeiro;667/SC;22/06/2004
Maj Av ;Gregore denicolo;798/SCGC;31/05/2017
Gen Div;Gregório de Paiva Meira;;30/06/1977
Ten Cel Méd;Gregório Feldman;410/SC;22/05/2001
Diretor Nacional do Protocolo do Estado ;Gregorio Santos Lopes Semedo;798/SCGC;31/05/2017
Maj Av;Grei Santana Gonsalves;721/SCGC;29/05/2015
Deputada Federal (CD);Greyce De Queiroz Elias;532/SCGC;31/05/2021
Ten Cel Ex;Grimaldo Ladislau de Martins Castilho;;17/07/1963
SO QSS SAD ;Griverson Cruz Veneno;968/SC;03/06/2013
Brig Ar R/1;Gromori Vasconcellos de Andrade;;16/06/1980
Coronel;Grover Gallinate Quiroga;400/SCC;12/06/1997
Cel Av;Gruber Odreman Roberto;;16/06/1983
Brig;Gualberto F. Trelles;;13/05/1957
Cap Méd;Gualberto Nogueira de Leles;;31/05/1989
Cel Av;Gualter Alcoforado Nogueira;;30/06/1977
2S QSS SEL;Gualter Barbosa de Moura;;20/12/1961
2° Ten QOEA SVA;Gualter José dos Santos Junior;667/SC;22/06/2004
C Alte;Gualter Maria Menezes de Magalhães;;14/07/1967
Gen Bda;Gualter Veras Júnior;;31/05/1991
Maj Esp Av;Guanji Nishihara;;15/06/1984
Primeiro-Sargento QTA TAR;Guaraci De Oliveira;532/SCGC;31/05/2021
Senhor;Guaraci Gonçalves;400/SCC;12/06/1997
SO QSS BEV;Guaraci José Gonçalves;;31/05/1991
SO QSS BMB;Guaraci Macedo de Miranda;423/SC;11/06/2008
SO QSS BCT;Guaraci Oliveira da Graça;728/SCGC;13/05/2019
SO QSS BCT;Guarassu Mota;;16/06/1980
Gen Bda ;Guasner Oswaldo Espinoza;388/SC;15/06/2007
Sd PM (RJ);Guater Lacopo;;09/07/1970
Cel Av;Guenter Hans Stolzmann;;11/07/1966
Ten Cel Dent;Guerino Antônio Guerra;667/SC;22/06/2004
Tenente-Coronel Aviador (Bolívia);Guery Richard Jaldin Pastor;728/SCGC;13/05/2019
Cel Farm;Guido Alves Cota;;30/06/1978
Cel Art(EB);Guido Amin Naves;423/SC;11/06/2008
Cel Av;Guido Arrien Sueldo;;11/12/1970
Doutor;Guido de Almeida Emmanuel;;17/06/1987
1S QSS SAD;Guido de Araújo Barbosa;;09/07/1970
Maj Brig Ar Ref;Guido de Resende Sousa;;28/06/1973
Professor;Guido dos Santos;;01/06/1988
Ten Cel Av;Guido Eduardo Sylva Lombeida;;02/10/1969
Doutor;Guido Faria de Carvalho;;03/06/1992
Ministro;Guido Fernando Mondin;;17/06/1987
Doutor;Guido Fontegalante Pessotti;;24/06/1974
Maj Brig Ar;Guido Jorge Moassab;;07/07/1964
Senhor;Guido Luchese;;15/06/1984
1S QSS SEL;Guido Luiz Plentz;;16/06/1980
Ministro de Estado;Guido Mantega;531/SC;10/06/2003
Maj Av;Guido Numeres Cabrera;;06/06/1963
Ten Cel Esp Com;Guido Santos de Almeida;;05/06/1979
1S QSS BFT;Guido Zeni Júnior;461/SC;25/05/2009
Ten Cel Esp Av;Guilber Veneza Gonçalves;;17/06/1985
Maj Av;Guilermo Niezen;;03/11/1958
1S QSS SAD ;Guilherme Abrahão Dias;968/SC;03/06/2013
Senhor;Guilherme Adolfo Schmidtke;;07/07/1964
Deputado Federal;Guilherme Afif Domingos;;31/05/1990
Cel Ex;Guilherme Alberto Barbosa Fregapani;;16/06/1983
Cel Av;Guilherme Alberto Dias Cal;;14/07/1965
3S QESA SEF;Guilherme Alfredo Salin;728/SCGC;13/05/2019
Senhor;Guilherme Aluízio de Oliveira Silva;;31/05/1990
Cel QOENG;Guilherme Antonio Matos Rodrigues;728/SCGC;13/05/2019
