Qualificação; Nome;Portaria;Data
Maj Av;Marcus Moreira de Paiva Junqueira;423/SC;11/06/2008
1S QSS SAD;Marcus Moreira dos Santos;;17/06/1985
1S QTA TAR;Marcus Murilo Pegado Ainette;271/SC;19/05/2011
Subsecretário de Política Fiscal;Marcus Pereira Aucélio;423/SC;11/06/2008
Primeiro-Secretário;Marcus Rector Toledo Silva;271/SC;19/05/2011
Cap QOESup ;Marcus Rodrigues Cabral;968/SC;03/06/2013
Senhor;Marcus Theobaldo Tollendal Costa;423/SC;11/06/2008
Cel Int  R/1;Marcus Túlio de Araújo;;12/06/1996
Doutor;Marcus Túlio Roberto Sampaio de Melo;;17/06/1987
SO QSS BEP;Marcus Valerio Malaquias Carrascoso;327/SCC;19/05/2000
Doutor;Marcus Valle Mendes;;17/06/1986
Cel Méd;Marcus Vinícius Alexandre;;15/06/1984
Cel Av Ref;Marcus Vinicius Bastos Peroba;;30/06/1976
1S QSS BMA ;Marcus Vinícius Brito da Silva;798/SCGC;31/05/2017
Maj Inf ;Marcus Vinicius Carvalho das Neves;968/SC;03/06/2013
Maj Med;Marcus Vinicius de Castro Rocha;565/SCGC;23/05/2016
Maj Av;Marcus Vinicius de Mello Takahashi;271/SC;19/05/2011
CMG;Marcus Vinícius de Vasconcelos Cardoso;649/SCGC;10/05/2018
SO QSS BMT ;Marcus Vinicius Dias Gazaneo;798/SCGC;31/05/2017
Maj QOINF;Marcus Vinicius Fontes;728/SCGC;13/05/2019
Gen Bda  ;Marcus Vinícius Fontoura de Melo;728/SCGC;13/05/2019
Ten Cel Av;Marcus Vinicius Garcia Pacobahyba Pessanha;423/SC;11/06/2008
Coronel de Infantaria;Marcus Vinicius Gomes Bonifacio;532/SCGC;31/05/2021
Contra-Almirante;Marcus Vinicius Iório Hollanda;;03/06/1992
Cel Int R/1;Marcus Vinícius Lima de Amorim;327/SCC;19/05/2000
C Alte (IM);Marcus Vinicius Lima de Souza;728/SCGC;13/05/2019
Cel Inf;Marcus Vinicius Mansur Messeder;649/SCGC;10/05/2018
Almirante-de-Esquadra;Marcus Vinícius Oliveira dos Santos;667/SC;22/06/2004
Delegado de Polícia Civil;Marcus Vinicius Paiva e Silva;341/SC;25/05/2010
Ten Cel Av;Marcus Vinicius Pereira Pessoa;461/SC;25/05/2009
Cel Av R/1;Marcus Vinícius Pessoa de Belfort Teixeira;;25/05/1995
Maj Brig Ar Ref;Marcus Vinícius Pinto Costa;;28/06/1973
Economista;Marcus Vinicius Pratini de Moraes;;11/07/1969
Chefe de Gabinete (SF);Marcus Vinicius Quito;532/SCGC;31/05/2021
Ten Cel Av;Marcus Vinicius Ribeiro Vianna;388/SC;15/06/2007
Ten Cel Int;Marcus Vinicius Silva Coutinho;667/SC;22/06/2004
Ten Cel Inf;Marcus Vinicius Soares Guimarães de Oliveira;649/SCGC;10/05/2018
Cel Eng ;Marcus Vinicius Teixeira Borges;968/SC;03/06/2013
Maj Eng ;Marcus Vinícius Teixeira Monteiro;968/SC;03/06/2013
Maj Av ;Marcus Vinicius Venancio da Penha;968/SC;03/06/2013
Senhor;Marcus Vinitius de Albuquerque Mello;423/SC;11/06/2008
Cel Av;Marcus Vinítius Mendonça Galvão de Souza;;31/05/1989
SO SEM;Marcus Virgilius Araruna de Saboya;262/SC;29/05/2012
Ten Cel Av;Marcy Drummond Barbosa de Castro;;15/06/1984
Cel Av;Mardem José de Andrade;;01/06/1988
SO QSS BCO;Marden Lúcio Matos;;25/05/1995
CMG (Md);Mardônio Pessoa Bezerra de Menezes;;11/06/1993
Cel Av;Marelígio de Santis Roque;370/SCC;27/05/1999
SO QFG SAD;Margarete Passos Franco;461/SC;25/05/2009
Ten Cel QFO ENF R/1;Margareth Cabral Batista Amaral;423/SC;11/06/2008
Administradora;Margareth Margato Barbosa;423/SC;11/06/2008
SO QFG SAD;Margareth Pinheiro Veiga;687/SC;22/06/2005
Ten Cel QFO Toc;Margareth Pires da Motta;388/SC;15/06/2007
Doutora;Margareth Rose Nunes Leite Cabral;;03/06/1992
Desenhista Publicitária;Margareth Salgado Costa;667/SC;22/06/2004
Desembargadora Federal;Margarida de Oliveira Cantarelli;;31/05/1990
Comissária;Margarida Vilma Ribeiro;;30/06/1975
Senhora;Margot Dunalde Sotomayor;;11/10/1985
Administradora;Mari Clementina Brisolla Balekian;262/SC;29/05/2012
Senhora;Maria Ada da Silva Garcete;;16/01/1957
Doutora;Maria Adelaide Burin;;16/06/1980
Ten Cel QFO Fon R/1;Maria Adelaide Kuhl Reichembach;341/SC;25/05/2010
Senhora;Maria Aldeci Bôbô Lopes;596/SC;07/06/2006
Senhora;Maria Aldena Veras Mourão Pinheiro;423/SC;11/06/2008
Administradora;Maria Alves Brasil Braga;;11/06/1993
Senhora;Maria Amália Fernandes Maciel;;05/06/1979
Senhora;Maria Amélia Ramos de Lima;;16/06/1980
Ten Cel QFO Enf R/1;Maria Angela Coelho Gonçalves;388/SC;15/06/2007
Arquiteta;Maria Angela Vasconcelos de Figueiredo;370/SCC;27/05/1999
Senhora;Maria Angela Xavier Gomes Nazareth;667/SC;22/06/2004
Senhora;Maria Angélica Binotti;;01/07/1994
Senhora (Argentina);María Angelica Menendez Pinto;687/SC;22/06/2005
Senhora;Maria Angélica Mira;531/SC;10/06/2003
Ten Cel Dent;Maria Angélica Ribeiro Braga;877/SCGC;30/05/2014
Senhora;Maria Anysia Pinheiro;;07/01/1966
2ª Secretária;Maria Aparecida Lopes Nahú;;17/06/1986
Doutora;Maria Aparecida Nogueira;;01/07/1994
Ten Cel QFO Ped;Maria Aparecida Pacheco;531/SC;10/06/2003
Gerente (CEF);Maria Aparecida Sales de Abreu;667/SC;22/06/2004
Senhora;Maria Aparecida Sallum Fortuna;341/SC;25/05/2010
Senhora;Maria Aparecida Santos Pereira;;30/06/1978
Psicóloga;Maria Aparecida Silva Xavier;;25/05/1995
Advogada;Maria Aparecida Souza Osorio de Almeida;1.087/SC;20/10/2004
Freira;Maria Apparecida Monteiro de Figueiredo;;30/06/1978
Senhora;Maria Apparecida Romano Almada;408/SCC;23/06/1998
SO QFG SAD;Maria Augusta Filha;262/SC;29/05/2012
Senhora;Maria Áurea Josino;;03/06/1992
Doutora;Maria Áurea Marcelino de Oliveira;;17/06/1986
Senhora;Maria Auxiliadora Cunha da Silva;423/SC;11/06/2008
Senhora (Uruguai);María Auxiliadora Gómez Flores;566/SCGC;18/05/2020
Freira;Maria Badini;;01/07/1994
Senhora;Maria Benedicta Corrêa Suzana;;15/06/1984
Engenheira;Maria Berlinda Fernandes Dias;423/SC;11/06/2008
Doutora;Maria Betânia de Lemos;;16/06/1982
Senhora;Maria Betânia Jatobá de Almeida;;31/05/1990
Senhora;Maria Braga Cândido D'Assunção;;17/06/1986
Senhora;Maria Bretanha Galvão;;28/06/1973
Senhora;Maria Carlota Auxiliadora Esteves;;30/06/1975
Maj Dent;Maria Carmem De Albuquerque Rodrigues;566/SCGC;18/05/2020
Ten Cel QFO Ped;Maria Carmen Rocha Diniz;667/SC;22/06/2004
Ten Cel QFO PED R/1;Maria Cecília Bettisch;423/SC;11/06/2008
Professora-Doutora;Maria Célia Barbosa Reis da Silva;721/SCGC;29/05/2015
Analista em C&T;Maria Celia Hasmann Coelho Ferreira;566/SCGC;18/05/2020
Senhora;Maria Célia Silva Barreto;408/SC;23/05/2002
Ten Cel QODENT;Maria Claudia Brandão de Souza;728/SCGC;13/05/2019
Ten Cel QFO Fis;Maria Clélia Borro;262/SC;29/05/2012
Senhora;Maria Cristina da Costa Cruz;;26/07/1968
Cap R/1;Maria Cristina Fish de Miranda;327/SCC;19/05/2000
Professora;Maria Cristina Goiana Fedozzi;;11/06/1993
Doutora;Maria Cristina Magalhães de Queiroz Carreira;;01/07/1994
Senhora;Maria Cristina Marques da Cunha Frota;667/SC;22/06/2004
Maj QFO ENF;Maria Cristina Martini Cancherini;667/SC;22/06/2004
Segunda Secretária;Maria Cristina Rayol dos Santos;341/SC;25/05/2010
Pesquisadora Titular;Maria Cristina Vilela Salgado;721/SCGC;29/05/2015
Ten Cel QFO R/1;Maria da Conceição Antonino de Souza;;25/05/1995
Ten Cel QFO ENF R/1;Maria da Conceição Belo Pessoa;667/SC;22/06/2004
Senhora;Maria da Conceição Colares Lessa;;16/06/1980
Senhora;Maria da Conceição da Cruz Elias;;17/06/1987
Professora;Maria da Conceição da Motta Rodrigues;262/SC;29/05/2012
Senhora;Maria da Conceição do Nascimento Almeida;687/SC;22/06/2005
Senhora;Maria da Conceição Negreiros;;31/05/1989
Senhora;Maria da Conceição Pereira da Silva;877/SCGC;30/05/2014
Senhora;Maria da Glória Aragão;341/SC;25/05/2010
Senhora;Maria da Glória Cavalheiro Corrêa;;16/06/1980
Senhora;Maria da Glôria Rodrigues Teixeira;;03/06/1992
Civil;Maria da Graça Aranha Haickel de Fernandes;461/SC;25/05/2009
Promotora Pública;Maria da Graça Oliveira de Almeida;667/SC;22/06/2004
Senhora;Maria da Natividade Labandera;;30/06/1977
Senhora;Maria da Penha de Oliveira;596/SC;07/06/2006
Doutora;Maria da Penha Nascimento;;31/05/1989
Senhora;Maria da Penha Souza Sobreira;;31/05/1990
Doutora;Maria da Salete Coutinho Dantas;;17/06/1986
Enfermeira;Maria da Visitação Silva;;26/09/1961
Deputada Federal (AP);Maria Dalva de Souza Figueiredo;262/SC;29/05/2012
Ten Cel QFO ENF R/1;Maria Dalzira de Sousa Pimentel;667/SC;22/06/2004
Senhorita;Maria Darcy Alves Nogueira;;12/01/1968
SO QFG SEF;Maria das Dores Bezerra Gonçalves;423/SC;11/06/2008
Professora;Maria das Dores Muniz de Melo;;05/06/1979
Senhora;Maria das Graças Carvalho Marques;531/SC;10/06/2003
Senhora;Maria das Graças Prata Braga;;16/06/1981
Senhora;Maria das Graças Roxo Guimarães;370/SCC;27/05/1999
Senhora;Maria das Mercedes Gonçalves;341/SC;25/05/2010
Senhora;Maria de Fátima Alves da Silva;877/SCGC;30/05/2014
Assessora;Maria de Fátima Andrade de Araújo;;12/06/1996
Assessora Parlamentar do Senado Federal;Maria de Fátima Bezerra Castro;565/SCGC;23/05/2016
Senhora;Maria de Fátima Camargo;388/SC;15/06/2007
Senhora;Maria de Fátima da Silva Antunes;327/SCC;19/05/2000
SO QFG SEF;Maria de Fatima de Medeiros Sant'anna;271/SC;19/05/2011
SO QFG SAD ;Maria de Fátima de Meneses;968/SC;03/06/2013
Senhora (COMGAP)          ;Maria de Fatima de Sousa Paiva;565/SCGC;23/05/2016
Senhora;Maria de Fátima Dimas Carteado;667/SC;22/06/2004
Senhora;Maria de Fátima dos Santos;461/SC;25/05/2009
SO QFG SEF;Maria de Fatima dos Santos Batista;877/SCGC;30/05/2014
Senhora;Maria de Fátima Melo Coutinho da Silva;;15/06/1984
SO QFG SEF;Maria de Fatima Mendes de Almeida;271/SC;19/05/2011
Advogada da União;Maria de Fátima Pantoja Oliveira;341/SC;25/05/2010
1S QSS SAD;Maria de Fatima Pereira de Aguilar Barreto;649/SCGC;10/05/2018
Senhora;Maria de Fátima Soares Pinheiro de Leiva;423/SC;11/06/2008
Ten Cel QFO Psc R/1;Maria de Fatima Valcacer de Castro;341/SC;25/05/2010
SO QFG SAD;Maria de Fátima Vieira da Silva;423/SC;11/06/2008
Senhora;Maria de Jesus de Almeida Maciel;531/SC;10/06/2003
1S QFG SAD;Maria de Lourdes Alves Gouveia;461/SC;25/05/2009
Senhora;Maria de Lourdes Borges de Oliveira;761;19/07/2004
Senhora;Maria de Lourdes Carvalho Rabello;;16/06/1983
Senhora;Maria de Lourdes Costa;;09/07/1970
Professora;Maria de Lourdes de Oliveira e Silva;;16/01/1957
Senhora;Maria de Lourdes de Souza Cruz;;16/06/1980
Senhora;Maria de Lourdes Freitas;;14/01/1963
Professora;Maria de Lourdes Pimentel Pizarro;531/SC;10/06/2003
Secretária Municipal;Maria de Lourdes Pinheiro;388/SC;15/06/2007
Senhora;Maria de Lourdes Pinheiro Salomão;;01/06/1988
Ten Cel QFO R1;Maria de Lourdes Silverio;341/SC;25/05/2010
Embaixadora;Maria de Lujan Caputo Winkler;877/SCGC;30/05/2014
Senhora;Maria de Mello;;26/07/1968
Senhora;Maria de Nazaré Brasil Hage;;01/06/1988
Procuradora-Chefe (MPM);Maria de Nazaré Guimarães de Moraes;400/SCC;12/06/1997
Senhora;Maria de Nazaré Santos;;03/06/1992
Senhora;Maria de Nazareth do Nascimento Danin;531/SC;10/06/2003
Ten Cel QFO ENF R/1;Maria de Sousa;388/SC;15/06/2007
Senhora;Maria de Souza Pacheco das Neves;;16/06/1981
Senhora;Maria Del Carmen Tostes;;30/06/1975
Senhora;Maria Deysa Pereira Balthazar Menezes;;16/06/1981
Doutora;Maria Diogenilda de Almeida Vilela;;01/06/1988
Senhora;Maria Divina Xavier Andrade Breves;341/SC;25/05/2010
Desembargadora;Maria do Carmo Cardoso;262/SC;29/05/2012
Professora;Maria do Carmo de Castilho e Souza;;16/01/1957
Professora;Maria do Carmo Maia Osterne;;31/05/1989
Senhora;Maria do Carmo Martins Sena;;17/06/1987
Senhora ;Maria do Carmo Pereira Codello;968/SC;03/06/2013
Senhora;Maria do Carmo Pinheiro;;17/06/1987
Senhora;Maria do Carmo Salles Vieira;;01/12/1966
Senhora;Maria do Perpétuo Socorro Cunha Durans;400/SCC;12/06/1997
Ministra de Estado;Maria do Rosário Nunes;271/SC;19/05/2011
Senhora;Maria do Rosário Rios;408/SC;23/05/2002
Professora;Maria do Socorro de Araujo Alves;728/SCGC;13/05/2019
Senhora ;Maria Do Socorro de Lacerda dantas;798/SCGC;31/05/2017
Deputado Federal (MG);Maria do Socorro Jô Moraes;341/SC;25/05/2010
JuÍza-Auditora;Maria do Socorro Leal;327/SCC;19/05/2000
Senhora;Maria do Socorro Rodrigues Silva;;03/06/1992
Senhora;Maria do Socorro Sobreira Dias;596/SC;07/06/2006
Senhora;Maria Dolores de Mattos;388/SC;15/06/2007
Enfermeira (ANVISA);Maria Dolores Santos Da Purificação Nogueira;532/SCGC;31/05/2021
Senhora;Maria dos Milagres Barros Fernandes;;15/06/1984
Ten Cel QFO ENF R/1;Maria dos Reis Queiroz Dumont;423/SC;11/06/2008
Professora;Maria Dulce de Oliveira Sá Peixoto;;16/01/1957
Conselheira;Maria Dulce Silva Barros;;12/06/1996
Superintendente;Maria Edwirges Madeira;271/SC;19/05/2011
Senhora;Maria Elena Couto Coelho;596/SC;07/06/2006
Senhora;Maria Eliane da Silva Pessôa;687/SC;22/06/2005
Ten Cel Med;Maria Elisa da Costa Munhoz;262/SC;29/05/2012
Conselheira;Maria Elisa de Bittencourt Berenguer;;17/06/1986
Advogada ;Maria Elisa Maciel de Oliveira Acker;798/SCGC;31/05/2017
Senhora;Maria Elisabeth Farah Correia Norões;461/SC;25/05/2009
Ministra (STM);Maria Elizabeth Guimarães Teixeira Rocha;423/SC;11/06/2008
Civil;Maria Elizabeth Lira de Luca;461/SC;25/05/2009
Maj Dent;Maria Elizabeth Medeiros;877/SCGC;30/05/2014
Professora;Maria Elizabeth Stafuzza Gonçalves;410/SC;22/05/2001
1S QFG SAD;Maria Elizete Bezerra de Oliveira Dalcin;461/SC;25/05/2009
Senhora;Maria Emília dos Santos;;09/07/1970
Professora;Maria Emilia Guimarães Viana;;16/01/1957
Senhora;Maria Emília Martins Mestrinho de Medeiros Raposo;;03/06/1992
Professora;Maria Emília O Pereira;;16/06/1981
Ten Cel QFO PSC R1;Maria Emília Ribeiro Esteves;461/SC;25/05/2009
Senhora;Maria Emilia Sotto Maior;;26/09/1961
Senhora (Portugal);Maria Estela de Oliveira Vieira;341/SC;25/05/2010
Oficial de Chancelaria;Maria Ester Galvão de Carvalho;;12/06/1996
Pesquisadora Titular;Maria Esther Sbampato;721/SCGC;29/05/2015
Professora;Maria Etelvina Marinmon Álvares;;16/06/1980
Professora;Maria Eugênia Mac-Guines Xavier;;16/01/1957
Senhora;Maria Eugênia Pereira Fontana;;16/06/1983
SO QFG SAD;Maria Eulina Melo Martins;271/SC;19/05/2011
Doutora;Maria Fátima Freire Meira;;15/06/1984
Ministra-Conselheira ;Maria Feliciana Nunes Ortigão de Sampaio;968/SC;03/06/2013
SO QFG SAD;Maria Fernanda Pontes Fernandez;461/SC;25/05/2009
Ten Cel QFO;Maria Fernanda Quintanilha da Fonseca;271/SC;19/05/2011
Ten Cel QOMED;Maria Fernandes da Graça;728/SCGC;13/05/2019
Senhora;Maria Filomena Fontes Ricco;423/SC;11/06/2008
Senhora;Maria Francisca Theresa Pinto Ferreira;;31/05/1989
Chefe de Gabinete (SF);Maria Genilse Dos Santos;532/SCGC;31/05/2021
Doutora (TRF2);Maria Geralda de Miranda;728/SCGC;13/05/2019
Deputada;Maria Gorete Pereira;388/SC;15/06/2007
Engenheira;Maria Goretti Dantas;327/SCC;19/05/2000
Senhora;Maria Graciosa Bourdette Ferreira;;24/06/1974
Ten Cel QFO ASS R1;Maria Guilhermina Augusto Correa;596/SC;07/06/2006
Ten Cel QFO Fis R/1;Maria Helena Aguiar Fantinati;461/SC;25/05/2009
Senhora;Maria Helena Prado Hoffmann;;03/06/1992
Ten Cel QFO Ass R/1;Maria Helena Rodrigues Moutinho;667/SC;22/06/2004
Senhora;Maria Helena Storto;;28/06/1973
Deputada Federal (RR);Maria Helena Veronese Rodrigues;341/SC;25/05/2010
Senhora;Maria Heloísa Ferreira Pinto;;31/05/1991
Comissária;Maria Ilona Kern;;30/06/1976
Senhora;Maria Inês Fialho;;16/06/1981
Advogada da União;Maria Isabel Evangelista Rocha;;11/06/1993
Senhora;Maria Isabel Pantoja de Brito;;01/07/1994
Doutora;Maria Isabel Persijn;;31/05/1991
SO QFG SEF;Maria Isabel Teixeira Firmino;461/SC;25/05/2009
Maj Med;Maria Isabela Bloise Alves Caldas Sawada;649/SCGC;10/05/2018
Doutora;Maria Ivette Maia Sampaio;;30/06/1978
Coordenadora;Maria Izabel de Souza Teixeira da Rocha Rodrigues;649/SCGC;10/05/2018
Senhora;Maria Izabel Vargas de Andrade Shilling;461/SC;25/05/2009
Senhora;Maria Janete dos Santos Sousa;388/SC;15/06/2007
Freira;Maria José Catanzaro;;17/06/1986
Deputada Federal (DF);Maria José Conceição Maninha;687/SC;22/06/2005
Senhora;Maria José da Silva;271/SC;19/05/2011
Senhora;Maria José de Amaral Mata;877/SCGC;30/05/2014
Senhora;Maria José de Castro;;17/06/1987
Senhora;Maria José Gonzaga;388/SC;15/06/2007
Professora;Maria José Machado de Almeida;;12/06/1996
Doutora;Maria José Monteiro Lobato Galvão de São Martinho;;19/01/1957
Senhora;Maria José Moreira Maciel;531/SC;10/06/2003
Senhora;Maria José Pinto dos Santos;;30/06/1975
SO QFG SAD;Maria Joseneida Góis de Sousa;423/SC;11/06/2008
Procuradora-Autárquica;Maria Jovita Wolney Valente;;17/06/1986
Analista Judiciária;Maria Juvani Lima Borges;566/SCGC;18/05/2020
Senhora;Maria Ladislau de Faria;;16/06/1982
Ministra-de-Segunda-Classe;Maria Laura da Rocha;;25/05/1995
Senhora;Maria Leite de Echenique;;03/02/1971
Contadora;Maria Leonor da Conceição Sotero;531/SC;10/06/2003
Economista;Maria Lúcia Araújo Rocco;370/SCC;27/05/1999
Maj Med;Maria Lucia de Andrade Felix;271/SC;19/05/2011
Doutora;Maria Lúcia Di Iório Andrade;;01/06/1988
Doutora;Maria Lúcia do Eirado Silva;;16/06/1982
Senhora;Maria Lúcia Ferreira de Mello;408/SC;23/05/2002
Maj QFO BIB R1;Maria Lúcia Lins de Andrade Stock;410/SC;22/05/2001
Maj Med;Maria Lúcia Lyra Santos;649/SCGC;10/05/2018
Assessora;Maria Lúcia Pereira Mendes;;12/06/1996
Senhora;Maria Lúcia Resende Ribeiro Vargas;;25/05/1995
Senhora;Maria Lúcia Santoro dos Santos;262/SC;29/05/2012
Senhora;Maria Lúcia Saraiva;;16/06/1981
Senhora;Maria Lúcia Vieira Mauad;327/SCC;19/05/2000
SO QFG SAD;Maria Luisa Buonagiunto;341/SC;25/05/2010
Ten Cel QFO PED R1;Maria Luisa Viana Arruda;596/SC;07/06/2006
Ten Cel Dent;Maria Luiza Campos de Azevedo Freitas;667/SC;22/06/2004
Senhora;Maria Luiza Caneca;667/SC;22/06/2004
Ten Cel QFO Psc R/1;Maria Luiza Pigini Santiago Pereira;687/SC;22/06/2005
Ministra de 2ª Classe;Maria Luiza Ribeiro Lopes da Silva;262/SC;29/05/2012
Senhora;Maria Luiza Santos Monteiro;;31/05/1991
Senhora;Maria Madalena Rycker Bandeira Moraes;408/SCC;23/06/1998
Ten Cel QFO ENF R/1;Maria Madalena Tomoko Kawasaki Cavalcanti;423/SC;11/06/2008
Senhora (Portugal);Maria Margarida dos Santos Proença de Almeida;341/SC;25/05/2010
Dep Fed;Maria Margarida Martins Salomão;649/SCGC;10/05/2018
Senadora;Maria Marluce Moreira Pinto;;03/06/1992
SO QFG SAD;Maria Marta de Marins;410/SC;22/05/2001
Senhora;Maria Martha Alves Wright;423/SC;11/06/2008
Senhora;Maria Marvioni Ferraz Falcão;;25/05/1995
Maj Med;Maria Monica de Vasconcelos Queiroga;262/SC;29/05/2012
Embaixadora;Maria Nazareth Farani de Azevedo;;31/05/1989
Senhora;Maria Neuza Carvalho Ricardo;;16/06/1983
Senhora;Maria Oripa dos Santos;;30/06/1975
Ministra de Estado;Maria Osmarina Marina da Silva Vaz de Lima;531/SC;10/06/2003
Professora;Maria Paulina Gomes de Souza;;16/06/1981
Professora;Maria Pia Duarte Gomes;;17/06/1986
2ª Secretaria;Maria Regina da Costa Flor e Almeida Marchueta;;31/05/1991
Maj QFO Ped;Maria Regina da Silva Moreira;408/SC;23/05/2002
Senhora;Maria Regina de Moraes Xausa;408/SCC;23/06/1998
SO QFG SAD;Maria Regina Gonçalves Lima;728/SCGC;13/05/2019
Senhora;Maria Regina Oliveira de Queiroz;;17/06/1986
Senhora;María Regina Valiente Gaona;649/SCGC;10/05/2018
Senhora;Maria Renê Leite Almeida de Almeida;408/SC;23/05/2002
Senhora;Maria Rocha Martimon Magalhães;370/SCC;27/05/1999
Senhora;Maria Rosa da Silva Ferreira;;30/06/1977
Desembargadora - TRT/CE;Maria Roseli Mendes Alencar;271/SC;19/05/2011
Senhora;Maria Salete Corrêa Estevão;408/SC;23/05/2002
Coronel Enfermeira;Maria Sandra Andrade;532/SCGC;31/05/2021
Madre;Maria Santa Face;;19/01/1959
Ten Cel QFO ENF R/1;Maria Sílvia de Oliveira;687/SC;22/06/2005
Senhora;Maria Socorro Cavalcanti Carvalho;;16/06/1980
Senhora;Maria Solange Fonseca;531/SC;10/06/2003
Senhora;Maria Sônia Figueiredo Vieira Valim;341/SC;25/05/2010
Senhora;Maria Stela Antunes da Silva;;01/07/1994
Senhora;Maria Stella Pedroso Guastini;;28/06/1973
Conselheira;Maria Stella Pompeu Brasil Frota;;01/06/1988
Ten Cel QFO BIB R/1;Maria Suely de Oliveira Tavares;408/SC;23/05/2002
Procuradora Federal;Maria Teresa Correia da Silva;531/SC;10/06/2003
Prefeita de Boa Vista;Maria Teresa Saenz Surita Jucá;667/SC;22/06/2004
Senhora;Maria Tereza Duarte De Araujo Cid;566/SCGC;18/05/2020
Senhora;Maria Tereza Totti Resende;400/SCC;12/06/1997
Senhora ;Maria Terezinha Gonçalves;968/SC;03/06/2013
Professora;Maria Thereza Brasil Machado Portela;;11/07/1966
Senhora;Maria Thereza Bretanha Galvão;;01/07/1971
Senhora;Maria Thereza Corrêa de Sá e Benevides;;26/07/1968
2ª Secretária;Maria Thereza Lázaro;;16/06/1980
Doutora;Maria Therezinha Ribeiro Ferreira;;26/06/1972
Senhora;Maria Valdira Loureiro;;01/06/1988
Jornalista;Maria Zaira Silveira de Grandi;;01/07/1994
Senhora;Maria Zilma Eloi;341/SC;25/05/2010
Ten Cel Av;Marialdo Rodrigues Moreira;;14/07/1967
Senhora;Marialva Gomes Tavares;;07/01/1966
Doutora;Marian Ibrahim;;03/06/1992
Cel;Marian Wyn Evans;877/SCGC;30/05/2014
Doutora;Mariana de Jesus Lima Rêgo;;17/06/1987
Deputada Federal (CD);Mariana Fonseca Ribeiro Carvalho De Moraes;532/SCGC;31/05/2021
Maj Int;Mariana Sakate Abe;649/SCGC;10/05/2018
Assessora Parlamentar do Ministério Público Militar       ;Marianna Soares Nunes;565/SCGC;23/05/2016
Cel Av;Mariano Adolfo Navajas;;18/10/1960
Major;Mariano Alberto Acciaoly Tamagnini Barboza;;19/01/1959
Coronel-Aviador (Espanha);Mariano García Mecerreyes;531/SC;10/06/2003
Suboficial (Maior);Mariano Lopez Bogarin;;11/06/1993
Ten Cel PM R/1 (MT);Mariano Matos do Nascimento;341/SC;25/05/2010
Geólogo;Mariano Stamato;687/SC;22/06/2005
Maj Av;Mariel Santos de Aguiar;649/SCGC;10/05/2018
Senhora;Marie-Louise Von Thuronyi;;31/05/1989
Senhora;Mariene da Mata e Souza;;01/06/1988
Senhora;Marilda Amâncio Duarte;;01/06/1988
Doutora;Marilda Borges Camargo;;31/05/1991
Ten Cel QFO Enf R/1;Marilda Geralda Dumont;667/SC;22/06/2004
Advogada;Marilda Helena Borba Mahmud;;25/05/1995
Senhora;Marilda Mellies;687/SC;22/06/2005
Ten Cel QFO ANS R/1;Marilda Zucchi Vidotti;;01/07/1994
Ten Cel QFO ENF;Marileide Carmona Alves de Araújo;388/SC;15/06/2007
Juíza-Auditora;Marilena da Silva Bittencourt;667/SC;22/06/2004
Senhora;Marileuza Dias de Lucena;728/SCGC;13/05/2019
Ten Cel QFO Fis;Marilia Covolo Canabarro;271/SC;19/05/2011
Professora;Marília de Oliveira Araújo;;16/01/1957
Maj Med;Marilice Fernandes Pedrosa Pontirolli;649/SCGC;10/05/2018
SO SGS;Marilson da Silva Pessanha;262/SC;29/05/2012
Senhora;Marilu Torres de Souza Moreira;531/SC;10/06/2003
Maj QOMED;Mariluci Flavia da Silva;728/SCGC;13/05/2019
Senhorita;Mariluci Tereza Zardo;;30/06/1978
Advogada;Marina da Silva Steinbruch;687/SC;22/06/2005
Senhora ;Marina Lima Dalle Mulle;968/SC;03/06/2013
Ten Cel QFO AQT R/1;Marina Maia dos Santos Bastos;408/SC;23/05/2002
Cap Dent;Marina Rezende de Castro Aucélio;721/SCGC;29/05/2015
Ten Cel QFO BIB R/1;Marina Stella Vercesi Silva;687/SC;22/06/2005
1S QSS SOB;Marinaldo Maia Silva;649/SCGC;10/05/2018
Senhor;Marinaldo Martins Guimarães;596/SC;07/06/2006
Senhora;Marinalva dos Santos;408/SCC;23/06/1998
Coordenadora-Geral Núc Ass Jur;Marinês Restelatto Dotti;596/SC;07/06/2006
Deputada Federal (RO);Marinha Célia Rocha Raupp de Mattos;596/SC;07/06/2006
Advogado;Marinho Mendes Domenici;;01/07/1994
Desembargadora;Marinildes Costeira de Mendonça Lima;667/SC;22/06/2004
SO QSS BCO;Marino Antônio Dias;;30/06/1977
SO (OR);Marino da Silva Fiorese;649/SCGC;10/05/2018
Senhor;Marino de Lion;;16/06/1982
Cel Ex;Marino de Myron Cardoso;;15/06/1984
Cel Com (Ex);Marino Luiz da Rosa;327/SCC;19/05/2000
Cel Av R/1;Marino Scheid Filho;408/SC;23/05/2002
3S QESA SEM;Marinoni Almiro Gutemberg Júnior;370/SCC;27/05/1999
Cel Int;Mário Abreu de Souza;;28/06/1973
Maj Brig Ar;Mário Accácio Alves Baptista;;17/07/1963
Comandante;Mário Adolfo Rojas;;03/11/1958
Jornalista;Mário Alberto de Paula Gusmão;;17/06/1985
Ten Cel Med;Mário Alberto Lapenta;271/SC;19/05/2011
Doutor;Mário Alcídio Lang Ferreira;;16/06/1982
