"Ministro do Meio Ambiente;Brasília;16/05/2019 - 07:35;Rio de Janeiro (Santos Dumont);16/05/2019 - 09:30;Serviço;3;"
"Ministro do Meio Ambiente;Rio de Janeiro (Santos Dumont);16/05/2019 - 16:25;São Paulo (Congonhas);16/05/2019 - 17:35;Serviço;3;"
"Presidente da Câmara dos Deputados;Brasília;17/05/2019 - 11:30;Rio de Janeiro (Santos Dumont);17/05/2019 - 12:55;Residência;9;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);17/05/2019 - 18:25;Brasília;17/05/2019 - 20:05;Serviço;9;"
"Ministro-chefe da Casa Civil da Presidência da República;Canoas;17/05/2019 - 15:25;Brasília;17/05/2019 - 17:45;Serviço;2;"
"Ministro da Economia;Brasília;17/05/2019 - 06:15;Rio de Janeiro (Santos Dumont);17/05/2019 - 07:40;Serviço/Segurança;6;"
"Presidente do Supremo Tribunal Federal;Macapá;18/05/2019 - 09:20;Brasília;18/05/2019 - 11:50;Serviço/Segurança;12;"
"Presidente do Supremo Tribunal Federal;Brasília;19/05/2019 - 12:10;São Paulo (Congonhas);19/05/2019 - 13:40;Serviço/Segurança;12;"
"Presidente do Congresso Nacional;Macapá;20/05/2019 - 16:20;Brasília;20/05/2019 - 19:05;Segurança/Serviço;14;"
"Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);20/05/2019 - 16:05;Brasília;20/05/2019 - 17:25;Segurança/Serviço;12;Aeronave compartilhada com o Ministro do Meio Ambiente"
"Ministro do Meio Ambiente;São Paulo (Congonhas);20/05/2019 - 16:05;Brasília;20/05/2019 - 17:25;Serviço;2;Aeronave compartilhada com o Presidente do Supremo Tribunal Federal"
"Ministro da Agricultura, Pecuária e Abastecimento;Guarulhos;21/05/2019 - 19:50;Brasília;21/05/2019 - 21:25;Serviço;12;"
"Presidente do Supremo Tribunal Federal;Brasília;23/05/2019 - 19:35;Foz Do Iguaçu;23/05/2019 - 21:35;Serviço/Segurança;12;"
"Ministro da Economia;Brasília;23/05/2019 - 11:50;São Paulo (Congonhas);23/05/2019 - 13:15;Serviço/Segurança;3;"
"Ministro da Cidadania;Brasília;23/05/2019 - 11:50;São Paulo (Congonhas);23/05/2019 - 13:15;Serviço;7;"
"Ministro da Economia;São Paulo (Congonhas);23/05/2019 - 21:20;Rio de Janeiro (Santos Dumont);23/05/2019 - 22:10;Serviço/Segurança;3;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Paulo (Congonhas);23/05/2019 - 08:00;Brasília;23/05/2019 - 09:30;Serviço;1;"
"Ministro do Meio Ambiente;Brasília;21/05/2019 - 15:15;Guarulhos;21/05/2019 - 16:30;Serviço;3;"
"Ministro do Meio Ambiente;Guarulhos;21/05/2019 - 19:30;Buenos Aires;21/05/2019 - 22:25;Serviço;3;"
"Ministro do Meio Ambiente;Buenos Aires;23/05/2019 - 09:00;Brasília;23/05/2019 - 12:20;Serviço;3;"
"Presidente da Câmara dos Deputados;Brasília;23/05/2019 - 18:15;Rio de Janeiro (Galeão);23/05/2019 - 19:35;Residência;9;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Galeão);23/05/2019 - 23:25;Brasília;24/05/2019 - 01:00;Serviço;9;"
"Presidente da Câmara dos Deputados;Brasília;24/05/2019 - 16:35;São Paulo (Congonhas);24/05/2019 - 18:05;Serviço;20;"
"Presidente do Supremo Tribunal Federal;Foz Do Iguaçu;24/05/2019 - 13:30;São Paulo (Congonhas);24/05/2019 - 14:50;Serviço/Segurança;12;"
"Ministro da Cidadania;Guarulhos;24/05/2019 - 00:35;Brasília;24/05/2019 - 01:55;Serviço;7;"
"Ministro das Minas e Energia;Brasília;24/05/2019 - 05:45;Jaguaruna;24/05/2019 - 07:55;Serviço;14;"
"Ministro das Minas e Energia;Jaguaruna;24/05/2019 - 12:15;Florianópolis;24/05/2019 - 12:35;Serviço;14;"
"Ministro das Minas e Energia;Florianópolis;24/05/2019 - 13:25;Rio de Janeiro (Galeão);24/05/2019 - 14:40;Serviço;14;"
"Ministro-Chefe da Secretaria Geral da Presidência da República;Petrolina;24/05/2019 - 19:00;Brasília;24/05/2019 - 20:35;Serviço;15;"
"Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);25/05/2019 - 19:05;Brasília;25/05/2019 - 20:35;Serviço/Segurança;12;"
"Ministro da Cidadania;Brasília;24/05/2019 - 21:10;Florianópolis;24/05/2019 - 23:10;Serviço;7;"
"Ministro da Cidadania;Florianópolis;25/05/2019 - 15:15;Araçatuba;25/05/2019 - 16:30;Serviço;7;"
"Ministro da Cidadania;Araçatuba;25/05/2019 - 19:20;Brasília;25/05/2019 - 20:20;Serviço;7;"
"Ministro das Relações Exteriores;Brasília;21/05/2019 - 21:20;Fortaleza;21/05/2019 - 23:40;Serviço;6;"
"Ministro das Relações Exteriores;Fortaleza;22/05/2019 - 00:45;Ilhas Canárias (Espanha);22/05/2019 - 10:25;Serviço;6;"
"Ministro das Relações Exteriores;Ilhas Canárias (Espanha);22/05/2019 - 11:30;Paris (França);22/05/2019 - 16:35;Serviço;6;"
"Ministro das Relações Exteriores;Paris (França);25/05/2019 - 13:05;Ilhas Canárias (Espanha);25/05/2019 - 15:40;Serviço;6;"
"Ministro das Relações Exteriores;Ilhas Canárias (Espanha);25/05/2019 - 17:05;Praia (Cabo Verde);25/05/2019 - 17:40;Serviço;6;"
"Ministro das Relações Exteriores;Praia (Cabo Verde);25/05/2019 - 18:35;Fortaleza;25/05/2019 - 20:20;Serviço;6;"
"Ministro das Relações Exteriores;Fortaleza;25/05/2019 - 21:20;Brasília;25/05/2019 - 23:50;Serviço;6;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);26/05/2019 - 21:20;Brasília;26/05/2019 - 22:45;Serviço;20;"
"Ministro da Infraestrutura;Brasília;27/05/2019 - 07:55;Vitória;27/05/2019 - 09:20;Serviço;14;"
"Ministro da Infraestrutura;Vitória;27/05/2019 - 16:20;Brasília;27/05/2019 - 17:50;Serviço;14;"
"Ministro da Saúde;Campo Grande;26/05/2019 - 20:35;São Paulo (Congonhas);26/05/2019 - 22:50;Serviço;12;"
"Ministro da Saúde;São Paulo (Congonhas);27/05/2019 - 12:05;Sorocaba;27/05/2019 - 12:25;Serviço;12;"
"Ministro da Saúde;Sorocaba;27/05/2019 - 17:00;São Paulo (Congonhas);27/05/2019 - 17:25;Serviço;12;"
"Ministro da Defesa;Brasília;23/05/2019 - 17:15;Recife;23/05/2019 - 19:30;Serviço;8;"
"Ministro da Defesa;Recife;23/05/2019 - 21:30;Abidjan (Costa do Marfim);24/05/2019 - 05:55;Serviço;8;"
"Ministro da Defesa;Abidjan (Costa do Marfim);24/05/2019 - 06:10;Luanda (Angola);24/05/2019 - 10:50;Serviço;8;"
"Ministro da Defesa;Luanda (Angola);24/05/2019 - 12:10;Joanesburgo (África do Sul);24/05/2019 - 16:30;Serviço;8;"
"Ministro da Defesa;Joanesburgo (África do Sul);28/05/2019 - 07:35;Luanda (Angola);28/05/2019 - 10:35;Serviço;8;"
"Ministro da Defesa;Luanda (Angola);28/05/2019 - 12:20;Abidjan (Costa do Marfim);28/05/2019 - 14:55;Serviço;8;"
"Ministro da Defesa;Abidjan (Costa do Marfim);28/05/2019 - 16:30;Recife;28/05/2019 - 18:30;Serviço;8;"
"Ministro da Defesa;Recife;28/05/2019 - 19:20;Brasília;28/05/2019 - 21:40;Serviço;8;"
"Ministro da Cidadania;Brasília;28/05/2019 - 06:05;Fortaleza;28/05/2019 - 08:30;Serviço;8;"
"Ministro da Cidadania;Fortaleza;28/05/2019 - 12:50;Brasília;28/05/2019 - 15:15;Serviço;8;"
"Ministro da Agricultura, Pecuária e Abastecimento;Brasília;28/05/2019 - 10:10;Santiago (Chile);28/05/2019 - 13:55;Serviço;12;"
"Ministro da Agricultura, Pecuária e Abastecimento;Santiago (Chile);29/05/2019 - 14:35;Brasília;29/05/2019 - 19:15;Serviço;12;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;29/05/2019 - 04:05;Fortaleza;29/05/2019 - 06:25;Serviço;6;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Fortaleza;29/05/2019 - 06:50;Sobral;29/05/2019 - 07:35;Serviço;6;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Sobral;29/05/2019 - 18:55;Fortaleza;29/05/2019 - 19:35;Serviço;6;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Fortaleza;29/05/2019 - 19:55;Brasília;29/05/2019 - 22:20;Serviço;6;"
"Presidente da Câmara dos Deputados;Brasília;30/05/2019 - 13:45;São Paulo (Congonhas);30/05/2019 - 15:15;Serviço;9;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);30/05/2019 - 18:25;Brasília;30/05/2019 - 19:55;Serviço;9;"
"Presidente do Supremo Tribunal Federal;Brasília;30/05/2019 - 20:00;São Paulo (Congonhas);30/05/2019 - 21:20;Serviço/Segurança;12;"
"Ministro da Agricultura, Pecuária e Abastecimento;Brasília;30/05/2019 - 12:10;Campinas;30/05/2019 - 13:30;Serviço;18;"
"Ministro da Agricultura, Pecuária e Abastecimento;Campinas;30/05/2019 - 18:25;Brasília;30/05/2019 - 19:40;Serviço;18;"
"Ministro do Meio Ambiente;Brasília;30/05/2019 - 07:50;Campinas;30/05/2019 - 09:05;Serviço;2;"
"Ministro do Meio Ambiente;Campinas;30/05/2019 - 17:20;São Paulo (Congonhas);30/05/2019 - 17:40;Serviço;2;"
"Ministro da Saúde;Brasília;30/05/2019 - 22:30;Manaus (Eduardo Gomes);31/05/2019 - 00:15;Serviço;9;"
"Presidente do Congresso Nacional;Brasília;31/05/2019 - 08:30;Canoas;31/05/2019 - 11:05;Segurança/Serviço;12;"
"Presidente do Congresso Nacional;Canoas;31/05/2019 - 16:25;Brasília;31/05/2019 - 18:50;Serviço;12;"
"Ministro da Agricultura, Pecuária e Abastecimento;Brasília;31/05/2019 - 13:10;Barreiras;31/05/2019 - 14:05;Serviço;12;"
"Ministro da Agricultura, Pecuária e Abastecimento;Barreiras;31/05/2019 - 18:45;Campo Grande;31/05/2019 - 19:50;Serviço;12;"
"Ministro do Meio Ambiente;São Paulo (Congonhas);31/05/2019 - 14:05;Campo Grande;31/05/2019 - 14:35;Serviço;4;"
"Presidente da Câmara dos Deputados;Brasília;31/05/2019 - 15:35;Rio de Janeiro (Santos Dumont);31/05/2019 - 17:00;Residência;9;"
"Ministro da Saúde;Manaus (Eduardo Gomes);31/05/2019 - 01:15;Santa Clara;31/05/2019 - 04:20;Serviço;9;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);01/06/2019 - 15:45;Brasília;01/06/2019 - 17:25;Serviço;9;"
"Ministro da Saúde;Santa Clara;01/06/2019 - 18:10;Manaus (Eduardo Gomes);02/06/2019 - 01:10;Serviço;9;"
"Ministro da Saúde;Manaus (Eduardo Gomes);02/06/2019 - 02:05;Brasília;02/06/2019 - 05:45;Serviço;9;"
"Ministro do Meio Ambiente;Campo Grande;02/06/2019 - 18:15;Brasília;02/06/2019 - 20:30;Serviço;4;"
"Ministro da Justiça e Segurança Pública;Brasília;03/06/2019 - 11:00;Dourados;03/06/2019 - 12:05;Serviço;9;"
"Ministro da Justiça e Segurança Pública;Dourados;03/06/2019 - 17:35;Brasília;03/06/2019 - 20:15;Serviço;9;"
"Presidente do Supremo Tribunal Federal;São Paulo (Congonhas);04/06/2019 - 09:20;Brasília;04/06/2019 - 10:45;Serviço/Segurança;12;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;02/06/2019 - 16:05;São Luís;02/06/2019 - 18:15;Serviço;36;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Luís;03/06/2019 - 08:00;Cayenne / Rochambeau;03/06/2019 - 09:55;Serviço;36;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Cayenne / Rochambeau;04/06/2019 - 18:05;São Luís;04/06/2019 - 20:00;Serviço;36;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;São Luís;04/06/2019 - 21:00;Brasília;04/06/2019 - 23:20;Serviço;36;"
"Ministro-Chefe da Secretaria Geral da Presidência da República;Brasília;05/06/2019 - 08:00;Barra Do Garças;05/06/2019 09:00;Serviço;12;"
"Ministro-Chefe da Secretaria Geral da Presidência da República;Barra Do Garças;05/06/2019 - 15:30;Brasília;05/06/2019 16:25;Serviço;12;"
"Ministro do Meio Ambiente;Brasília;06/06/2019 - 12:50;Rio de Janeiro (Santos Dumont);06/06/2019 14:15;Serviço;5;"
"Ministro do Meio Ambiente;Rio de Janeiro (Santos Dumont);06/06/2019 - 18:20;São Paulo (Congonhas);06/06/2019 19:15;Serviço;3;"
"Ministro do Turismo;Brasília;06/06/2019 - 19:55;Fortaleza;06/06/2019 22:10;Serviço;12;"
"Presidente do Congresso Nacional;Brasília;07/06/2019 - 08:25;Campina Grande;07/06/2019 - 10:35;Serviço/Segurança;25;"
"Ministro da Justiça e Segurança Pública;Brasília;07/06/2019 - 07:30;Chapecó;07/06/2019 - 09:25;Serviço;9;"
"Ministro da Justiça e Segurança Pública;Chapecó;07/06/2019 - 15:30;Brasília;07/06/2019 - 17:30;Serviço;9;"
"Ministro das Relações Exteriores;Brasília;05/06/2019 - 18:05;Buenos Aires (Argentina);05/06/2019 - 21:45;Serviço;8;"
"Ministro das Relações Exteriores;Buenos Aires (Argentina);06/06/2019 - 23:05;Brasília;07/06/2019 - 02:20;Serviço;8;"
"Ministro da Infraestrutura;Brasília;07/06/2019 - 08:55;Teresina;07/06/2019 - 10:50;Serviço;14;"
"Ministro da Infraestrutura;Teresina;07/06/2019 - 17:25;Brasília;07/06/2019 - 19:30;Serviço;14;"
"Ministro do Turismo;Fortaleza;07/06/2019 - 15:55;Brasília;07/06/2019 - 18:25;Serviço;12;"
"Chefe do Estado-Maior Conjunto das Forças Armadas;Brasília;06/06/2019 - 14:50;Salvador;06/06/2019 - 16:25;Serviço;12;"
"Chefe do Estado-Maior Conjunto das Forças Armadas;Salvador;07/06/2019 - 13:55;Brasília;07/06/2019 - 15:40;Serviço;14;"
"Ministro da Defesa;Brasília;08/06/2019 - 07:30;Rio de Janeiro (Santos Dumont);08/06/2019 - 09:00;Serviço;14;"
"Ministro da Defesa;Rio de Janeiro (Santos Dumont);08/06/2019 - 12:20;Brasília;08/06/2019 - 13:55;Serviço;14;"
"Presidente do Congresso Nacional;Campina Grande;09/06/2019 - 11:15;Brasília;09/06/2019 - 13:45;Serviço;25;"
"Ministro da Justiça e Segurança Pública;Brasília;10/06/2019 - 06:25;Manaus (Eduardo Gomes);10/06/2019 - 08:20;Serviço;8;"
"Ministro da Justiça e Segurança Pública;Manaus (Eduardo Gomes);10/06/2019 - 17:00;Brasília;10/06/2019 - 20:40;Serviço;8;"
"Ministro da Agricultura, Pecuária e Abastecimento;Brasília;10/06/2019 - 10:05;Campinas;10/06/2019 - 11:20;Serviço;12;"
"Ministro da Agricultura, Pecuária e Abastecimento;Campinas;10/06/2019 - 13:40;Brasília;10/06/2019 - 14:55;Serviço;12;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Bauru;10/06/2019 - 18:15;Brasília;10/06/2019 - 19:25;Serviço;10;"
"Ministro do Turismo;Belo Horizonte (Pampulha);09/06/2019 - 19:20;João Pessoa;09/06/2019 - 21:40;Serviço;12;"
"Ministro do Turismo;João Pessoa;10/06/2019 - 16:15;Brasília;10/06/2019 - 18:50;Serviço;12;"
"Comandante da Marinha;Brasília;11/06/2019 - 13:50;Rio de Janeiro (Santos Dumont);11/06/2019 - 15:20;Serviço;14;"
"Ministro da Cidadania;Brasília;12/06/2019 - 07:20;Boa Vista;12/06/2019 - 09:50;Serviço;12;"
"Ministro da Cidadania;Boa Vista;12/06/2019 - 15:00;Brasília;12/06/2019 - 19:20;Serviço;12;"
"Ministro do Turismo;Brasília;12/06/2019 - 09:15;Foz Do Iguaçu;12/06/2019 - 11:10;Serviço;12;"
"Presidente da Câmara dos Deputados;Brasília;13/06/2019 - 00:30;Rio de Janeiro (Galeão);13/06/2019 - 01:55;Residência;9;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Galeão);13/06/2019 - 08:30;São Paulo (Congonhas);13/06/2019 - 09:20;Serviço;9;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);13/06/2019 - 13:35;Rio de Janeiro (Santos Dumont);13/06/2019 - 14:20;Residência;9;"
"Presidente da Câmara dos Deputados;Rio de Janeiro (Santos Dumont);13/06/2019 - 17:05;São Paulo (Congonhas);13/06/2019 - 17:55;Serviço;9;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;Brasília;13/06/2019 - 07:15;São José Dos Campos;13/06/2019 - 08:35;Serviço;10;"
"Ministro da Ciência, Tecnologia, Inovações e Comunicações;São José Dos Campos;13/06/2019 - 13:20;Brasília;13/06/2019 - 14:45;Serviço;10;"
"Ministro do Desenvolvimento Regional;Belém;13/06/2019 - 21:30;Brasília;13/06/2019 - 23:55;Serviço;12;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);14/06/2019 - 18:05;Brasília;14/06/2019 - 19:30;Serviço;9;"
"Presidente do Supremo Tribunal Federal;Brasília;14/06/2019 - 16:15;Belo Horizonte (Pampulha);14/06/2019 - 17:15;Serviço/Segurança;12;"
"Presidente do Supremo Tribunal Federal;Belo Horizonte (Pampulha);14/06/2019 - 19:55;Brasília;14/06/2019 - 21:00;Serviço/Segurança;12;"
"Ministro da Infraestrutura;Brasília;14/06/2019 - 08:45;Rondonópolis;14/06/2019 - 08:55;Serviço;12;"
"Ministro da Infraestrutura;Rondonópolis;14/06/2019 - 21:45;Brasília;15/06/2019 - 00:05;Serviço;12;"
"Ministro da Cidadania;Brasília;14/06/2019 - 07:15;Belo Horizonte (Pampulha);14/06/2019 - 08:15;Serviço;25;"
"Ministro da Cidadania;Belo Horizonte (Pampulha);14/06/2019 - 16:20;Brasília;14/06/2019 - 17:35;Serviço;25;"
"Ministro da Saúde;Brasília;13/06/2019 - 15:00;San Carlos de Bariloche (Argentina);13/06/2019 - 20:05;Serviço;9;"
"Ministro da Saúde;San Carlos de Bariloche (Argentina);14/06/2019 - 18:30;Campo Grande;14/06/2019 - 21:40;Serviço;9;"
"Ministro do Turismo;Foz Do Iguaçu;14/06/2019 - 07:05;Belo Horizonte (Pampulha);14/06/2019 - 08:55;Serviço;12;"
"Ministro do desenvolvimento Regional;Brasília;14/06/2019 - 07:30;Petrolina;14/06/2019 - 09:05;Serviço;12;"
"Ministro do desenvolvimento Regional;Petrolina;14/06/2019 - 17:15;Brasília;14/06/2019 - 18:55;Serviço;12;"
"Comandante da Marinha;Rio de Janeiro (Santos Dumont);14/06/2019 - 16:40;Brasília;14/06/2019 - 18:15;Serviço;14;"
"Presidente da Câmara dos Deputados;Brasília;15/06/2019 - 13:45;Belém;15/06/2019 - 16:10;Serviço;9;"
"Presidente da Câmara dos Deputados;Belém;16/06/2019 - 01:40;Brasília;16/06/2019 - 04:00;Serviço;9;"
"Ministro do Turismo;Belo Horizonte (Pampulha);16/06/2019 - 21:25;Rio de Janeiro (Galeão);16/06/2019 - 22:05;Serviço;12;"
"Presidente da Câmara dos Deputados;Brasília;17/06/2019 - 07:50;São Paulo (Congonhas);17/06/2019 - 09:20;Serviço;9;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);17/06/2019 - 19:25;Brasília;17/06/2019 - 20:50;Serviço;9;COMPARTILHADO COM A MINISTRA DA AGRICULTURA E MINISTRO DO MEIO AMBIENTE"
"Ministro da Agricultura, Pecuária e Abastecimento;São Paulo (Congonhas);17/06/2019 - 19:25;Brasília;17/06/2019 - 20:50;Serviço;12;COMPARTILHADO COM O PRESIDÊNTE DA CÂMARA E MINISTRO DO MEIO AMBIENTE"
"Ministro do Meio Ambiente;São Paulo (Congonhas);17/06/2019 - 19:25;Brasília;17/06/2019 - 20:50;Serviço;2;COMPARTILHADO COM O PRESIDÊNTE DA CÂMARA E MINISTRA DA AGRICULTARA"
"Ministro-chefe da Casa Civil da Presidência da República;Brasília;17/06/2019 - 10:15;São Paulo (Congonhas);17/06/2019 - 11:35;Serviço;5;COMPARTILHADO COM O MINISTRO DA JUSTIÇA E SEGURANÇA PÚBLICA"
"Ministro da Justiça e Segurança Pública;Brasília;17/06/2019 - 10:15;São Paulo (Congonhas);17/06/2019 - 11:35;Serviço;3;COMPARTILHADO COM O MINISTRO DA CASA CIVIL"
"Ministro-chefe da Casa Civil da Presidência da República;São Paulo (Congonhas);17/06/2019 - 16:10;Brasília;17/06/2019 - 17:35;Serviço;5;"
"Ministro da Justiça e Segurança Pública;São Paulo (Congonhas);17/06/2019 - 15:00;Brasília;17/06/2019 - 16:30;Serviço;6;"
"Ministro da Infraestrutura;Brasília;17/06/2019 - 06:25;Navegantes;17/06/2019 - 08:15;Serviço;14;"
"Ministro da Educação;Brasília;17/06/2019 - 07:20;Petrolina;17/06/2019 - 08:55;Serviço;12;"
"Ministro da Educação;Petrolina;17/06/2019 - 13:25;Recife;17/06/2019 - 14:30;Serviço;12;"
"Ministro da Educação;Recife;17/06/2019 - 17:50;Brasília;17/06/2019 - 20:15;Serviço;12;"
"Ministro do Turismo;Rio de Janeiro (Galeão);17/06/2019 - 12:00;Brasília;17/06/2019 - 13:30;Serviço;12;"
"Ministro do Turismo;Brasília;17/06/2019 - 20:00;Guarulhos;17/06/2019 - 21:25;Serviço;12;"
"Ministro da Infraestrutura;Florianópolis;18/06/2019 - 12:50;Brasília;18/06/2019 - 14:45;Serviço;14;"
"Ministro da Cidadania;Brasília;18/06/2019 - 16:55;Rio de Janeiro (Santos Dumont);18/06/2019 - 18:20;Serviço;8;"
"Ministro da Cidadania;Rio de Janeiro (Santos Dumont);18/06/2019 - 22:15;Brasília;18/06/2019 - 23:50;Serviço;8;"
"Presidente do Congresso Nacional;Brasília;19/06/2019 - 15:55;Petrolina;19/06/2019 - 17:30;Serviço/Segurança;14;"
"Ministro da Defesa;Brasília;19/06/2019 - 12:10;Guaratinguetá;19/06/2019 - 13:30;Serviço;14;"
"Presidente do Congresso Nacional;Petrolina;21/06/2019 - 03:20;Brasília;21/06/2019 - 05:05;Serviço;14;"
"Ministro da Cidadania;Brasília;21/06/2019 - 06:25;Belo Horizonte (Pampulha);21/06/2019 - 07:25;Serviço;14;"
"Ministro da Cidadania;Belo Horizonte (Pampulha);21/06/2019 - 12:40;Brasília;21/06/2019 - 13:50;Serviço;14;"
"Comandante da Aeronáutica;Brasília;17/06/2019 - 08:15;Manaus (Eduardo Gomes);17/06/2019 - 10:00;Serviço;6;"
"Comandante da Aeronáutica;Manaus (Eduardo Gomes);17/06/2019 - 11:10;San Salvador (El Salvador);17/06/2019 - 14:15;Serviço;6;"
"Comandante da Aeronáutica;San Salvador (El Salvador);22/06/2019 - 09:25;Manaus (Eduardo Gomes);22/06/2019 - 16:20;Serviço;6;"
"Comandante da Aeronáutica;Manaus (Eduardo Gomes);22/06/2019 - 17:10;Brasília;22/06/2019 - 20:45;Serviço;6;"
"Presidente do Supremo Tribunal Federal;Brasília;15/06/2019 - 17:05;Fortaleza;15/06/2019 - 19:25;Serviço/Segurança;12;"
"Presidente do Supremo Tribunal Federal;Fortaleza;15/06/2019 - 20:15;Praia (Cabo Verde);16/06/2019 - 03:55;Serviço/Segurança;12;"
"Presidente do Supremo Tribunal Federal;Praia (Cabo Verde);16/06/2019 - 04:50;Valência (Espanha);16/06/2019 - 10:00;Serviço/Segurança;12;"
"Presidente do Supremo Tribunal Federal;Valência (Espanha);16/06/2019 - 11:35;Tel Aviv (Israel);16/06/2019 - 16:50;Serviço/Segurança;12;"
"Presidente do Supremo Tribunal Federal;Tel Aviv (Israel);22/06/2019 - 08:30;Roma (Itália);22/06/2019 - 10:55;Serviço/Segurança;12;"
"Presidente do Supremo Tribunal Federal;Roma (Itália);22/06/2019 - 12:10;Lisboa (Portugal);22/06/2019 - 14:05;Serviço/Segurança;12;"
"Presidente do Supremo Tribunal Federal;Lisboa (Portugal);23/06/2019 - 08:30;Praia (Cabo Verde);23/06/2019 - 10:40;Serviço/Segurança;12;"
"Presidente do Supremo Tribunal Federal;Praia (Cabo Verde);23/06/2019 - 13:40;Brasília;23/06/2019 - 15:40;Serviço/Segurança;12;"
"Ministro do Turismo;Belo Horizonte (Pampulha);24/06/2019 - 09:00;Palmas;24/06/2019 - 10:50;Serviço;12;"
"Ministro do Turismo;Palmas;24/06/2019 - 15:20;Brasília;24/06/2019 - 16:25;Serviço;12;"
"Ministra da Mulher, da Família e dos Direitos Humanos;Brasília;24/06/2019 - 06:45;Fortaleza;24/06/2019 - 09:05;Serviço;12;"
"Ministra da Mulher, da Família e dos Direitos Humanos;Fortaleza;24/06/2019 - 18:55;Brasília;24/06/2019 - 21:25;Serviço;12;"
"Presidente da Câmara dos Deputados;Brasília;27/06/2019 - 11:40;São Paulo (Congonhas);27/06/2019 - 13:05;Serviço;9;"
"Presidente da Câmara dos Deputados;São Paulo (Congonhas);27/06/2019 - 19:55;Brasília;27/06/2019 - 21:20;Serviço;9;"
"Ministro da Justiça e Segurança Pública;Brasília;27/06/2019 - 11:45;Canoas;27/06/2019 - 14:05;Serviço;5;"
"Ministro da Justiça e Segurança Pública;Canoas;27/06/2019 - 19:30;Brasília;27/06/2019 - 21:45;Serviço;5;"
"Presidente da Câmara dos Deputados;Brasília;28/06/2019 - 07:45;Belo Horizonte (Pampulha);28/06/2019 - 08:50;Serviço;9;"
"Presidente da Câmara dos Deputados;Belo Horizonte (Pampulha);28/06/2019 - 17:05;Brasília;28/06/2019 - 18:20;Serviço;9;"
"Ministro da Cidadania;Brasília;26/06/2019 - 17:40;Buenos Aires (Argentina);26/06/2019 - 21:00;Serviço;10;"
"Ministro da Cidadania;Buenos Aires (Argentina);28/06/2019 - 08:50;Brasília;28/06/2019 - 11:55;Serviço;10;"
"Ministro das Relações Exteriores;Brasília;25/06/2019 - 20:20;Fortaleza;25/06/2019 - 22:40;Serviço;6;"
"Ministro das Relações Exteriores;Fortaleza;26/06/2019 - 00:00;Ilha do Sal (Cabo Verde);26/06/2019 - 05:50;Serviço;6;"
"Ministro das Relações Exteriores;Ilha do Sal (Cabo Verde);26/06/2019 - 07:00; Bruxelas (Bélgica);26/06/2019 - 15:55;Serviço;6;"
"Ministro das Relações Exteriores; Bruxelas (Bélgica);29/06/2019 - 00:40;Lisboa (Portugal);29/06/2019 - 02:55;Serviço;6;"
"Ministro das Relações Exteriores;Lisboa (Portugal);29/06/2019 - 03:50;Praia (Cabo Verde);29/06/2019 - 06:10;Serviço;6;"
"Ministro das Relações Exteriores;Praia (Cabo Verde);29/06/2019 - 07:15;Fortaleza;29/06/2019 - 09:00;Serviço;6;"
"Ministro das Relações Exteriores;Fortaleza;29/06/2019 - 10:20;Brasília;29/06/2019 - 12:45;Serviço;6;"
"Ministro do Meio Ambiente;Brasília;27/06/2019 - 08:10;Cuiabá;27/06/2019 - 08:45;Serviço;12;"
"Ministro do Meio Ambiente;Cuiabá;27/06/2019 - 09:15;Rio Branco;27/06/2019 - 10:25;Serviço;12;"
"Ministro do Meio Ambiente;Rio Branco;27/06/2019 - 12:15;Cruzeiro Do Sul;27/06/2019 - 13:15;Serviço;12;"
"Ministro do Meio Ambiente;Cruzeiro Do Sul;27/06/2019 - 18:30;Rio Branco;27/06/2019 - 19:30;Serviço;12;"
"Ministro do Meio Ambiente;Rio Branco;28/06/2019 - 14:20;Parintins;28/06/2019 - 17:25;Serviço;6;"
"Ministro do Meio Ambiente;Parintins;29/06/2019 - 11:10;Santarém;29/06/2019 - 12:45;Serviço;7;"
